,age_y.csv,2014-06-03T16:59:05-07:00
16.8 - Please answer each of the following questions y...::Is the information that you or your employees store on smartphones / tablets important to conducting your business?
multi
Yes,0.7207207207207207,111
No,0.27927927927927926,111

16.9 - Please answer each of the following questions y...::Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?
multi
Yes,0.7027027027027027,111
No,0.2972972972972973,111

16.10 - Please answer each of the following questions y...::Do you see any value in having a security product on your smartphones / tablets?
multi
Yes,0.6788990825688074,109
No,0.3211009174311927,109

16.11 - Please answer each of the following questions y...::Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?
multi
Yes,0.8256880733944955,109
No,0.1743119266055046,109

17 - Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?
single
Yes,Infinity,0
No,Infinity,0

"18 - In general, where would you say you first learn about new products and services for your business? (rank from most to least important)"
rank
Analysts like Forrester or Gartner,3,113
Business news media / review sites / blogs,2,113
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",1,113
In a store,4,113
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",7,113
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",5,113
Online forum / discussion board,8,113
Other business owners / peers / colleagues,9,113
Social media site,6,113

"19.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats.::Analyst report"
multi
1 (very unlikely),0.12727272727272726,110
2,0.08181818181818182,110
3,0.19090909090909092,110
4,0.2727272727272727,110
5 (very likely),0.32727272727272727,110

19.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.11214953271028037,107
2,0.1588785046728972,107
3,0.19626168224299065,107
4,0.2803738317757009,107
5 (very likely),0.2523364485981308,107

19.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.09174311926605505,109
2,0.08256880733944955,109
3,0.24770642201834864,109
4,0.29357798165137616,109
5 (very likely),0.28440366972477066,109

19.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.07339449541284404,109
2,0.09174311926605505,109
3,0.1926605504587156,109
4,0.3577981651376147,109
5 (very likely),0.28440366972477066,109

19.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.06422018348623854,109
2,0.06422018348623854,109
3,0.1559633027522936,109
4,0.3211009174311927,109
5 (very likely),0.3944954128440367,109

19.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.08333333333333333,108
2,0.06481481481481481,108
3,0.16666666666666666,108
4,0.3888888888888889,108
5 (very likely),0.2962962962962963,108

19.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.06481481481481481,108
2,0.10185185185185185,108
3,0.25925925925925924,108
4,0.28703703703703703,108
5 (very likely),0.28703703703703703,108

19.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.037383177570093455,107
2,0.09345794392523364,107
3,0.24299065420560748,107
4,0.37383177570093457,107
5 (very likely),0.2523364485981308,107

19.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.046296296296296294,108
2,0.07407407407407407,108
3,0.24074074074074073,108
4,0.35185185185185186,108
5 (very likely),0.28703703703703703,108

19.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.12962962962962962,108
2,0.06481481481481481,108
3,0.14814814814814814,108
4,0.35185185185185186,108
5 (very likely),0.3055555555555556,108

19.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or discussion board
multi
1 (very unlikely),0.05555555555555555,108
2,0.09259259259259259,108
3,0.2222222222222222,108
4,0.35185185185185186,108
5 (very likely),0.2777777777777778,108

19.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.10185185185185185,108
2,0.12037037037037036,108
3,0.23148148148148148,108
4,0.3148148148148148,108
5 (very likely),0.23148148148148148,108

19.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.11214953271028037,107
2,0.102803738317757,107
3,0.2803738317757009,107
4,0.21495327102803738,107
5 (very likely),0.2897196261682243,107

19.14 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.1111111111111111,108
2,0.07407407407407407,108
3,0.24074074074074073,108
4,0.2962962962962963,108
5 (very likely),0.2777777777777778,108

19.15 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.056074766355140186,107
2,0.07476635514018691,107
3,0.29906542056074764,107
4,0.2616822429906542,107
5 (very likely),0.308411214953271,107

19.16 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.08490566037735849,106
2,0.11320754716981132,106
3,0.20754716981132076,106
4,0.33962264150943394,106
5 (very likely),0.25471698113207547,106

19.17 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.1111111111111111,108
2,0.1388888888888889,108
3,0.17592592592592593,108
4,0.2962962962962963,108
5 (very likely),0.2777777777777778,108

19.18 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.037037037037037035,108
2,0.06481481481481481,108
3,0.19444444444444445,108
4,0.3148148148148148,108
5 (very likely),0.3888888888888889,108

"19.19 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.09259259259259259,108
2,0.12962962962962962,108
3,0.21296296296296297,108
4,0.2777777777777778,108
5 (very likely),0.28703703703703703,108

19.20 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.12149532710280374,107
2,0.07476635514018691,107
3,0.2336448598130841,107
4,0.3177570093457944,107
5 (very likely),0.2523364485981308,107

19.21 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.09259259259259259,108
2,0.12962962962962962,108
3,0.21296296296296297,108
4,0.25925925925925924,108
5 (very likely),0.3055555555555556,108

19.22 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.07339449541284404,109
2,0.09174311926605505,109
3,0.22018348623853212,109
4,0.3486238532110092,109
5 (very likely),0.26605504587155965,109

19.23 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.11926605504587157,109
2,0.1651376146788991,109
3,0.23853211009174313,109
4,0.22018348623853212,109
5 (very likely),0.25688073394495414,109

19.24 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.08333333333333333,108
2,0.09259259259259259,108
3,0.21296296296296297,108
4,0.32407407407407407,108
5 (very likely),0.28703703703703703,108

19.25 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.1320754716981132,106
2,0.04716981132075472,106
3,0.18867924528301888,106
4,0.3018867924528302,106
5 (very likely),0.330188679245283,106

19.26 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.10185185185185185,108
2,0.12962962962962962,108
3,0.17592592592592593,108
4,0.28703703703703703,108
5 (very likely),0.3055555555555556,108

19.27 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.14953271028037382,107
2,0.08411214953271028,107
3,0.18691588785046728,107
4,0.22429906542056074,107
5 (very likely),0.35514018691588783,107

19.28 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.06542056074766354,107
2,0.08411214953271028,107
3,0.2616822429906542,107
4,0.34579439252336447,107
5 (very likely),0.24299065420560748,107

19.29 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.10476190476190476,105
2,0.14285714285714285,105
3,0.22857142857142856,105
4,0.23809523809523808,105
5 (very likely),0.2857142857142857,105

19.30 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.11214953271028037,107
2,0.14018691588785046,107
3,0.21495327102803738,107
4,0.2803738317757009,107
5 (very likely),0.2523364485981308,107

19.31 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.11214953271028037,107
2,0.09345794392523364,107
3,0.21495327102803738,107
4,0.29906542056074764,107
5 (very likely),0.2803738317757009,107

"19.32 - On a scale of 1 (very unlikely) to 5 (very like...::22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.33 - On a scale of 1 (very unlikely) to 5 (very like...::Item
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.34 - On a scale of 1 (very unlikely) to 5 (very like...::My internal team
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.35 - On a scale of 1 (very unlikely) to 5 (very like...::My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.36 - On a scale of 1 (very unlikely) to 5 (very like...::Peers / colleagues
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.37 - On a scale of 1 (very unlikely) to 5 (very like...::Third-party experts, e.g., analysts, bloggers or reviewers"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.38 - On a scale of 1 (very unlikely) to 5 (very like...::Vendors
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.39 - On a scale of 1 (very unlikely) to 5 (very like...::total_responses_text: 112
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.40 - On a scale of 1 (very unlikely) to 5 (very like...::Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.41 - On a scale of 1 (very unlikely) to 5 (very like...::23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.42 - On a scale of 1 (very unlikely) to 5 (very like...::Value
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.43 - On a scale of 1 (very unlikely) to 5 (very like...::Me
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.44 - On a scale of 1 (very unlikely) to 5 (very like...::The relevant manager / group (e.g. IT, sales, HR, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.45 - On a scale of 1 (very unlikely) to 5 (very like...::My office manager
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.46 - On a scale of 1 (very unlikely) to 5 (very like...::An external consultant
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.47 - On a scale of 1 (very unlikely) to 5 (very like...::Other (please describe)
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats."
top_two
Analyst report,0.6,110
Audio podcast,0.5327102803738317,107
Banner ad on a website,0.5779816513761468,109
Blog,0.6422018348623854,109
Call from or meeting with sales representative,0.7155963302752294,109
Case study,0.6851851851851852,108
eBook / guide / handbook,0.5740740740740741,108
Email newsletter,0.6261682242990654,107
Event or trade show,0.6388888888888888,108
Facebook,0.6574074074074074,108
Forum or discussion board,0.6296296296296297,108
Google ,0.5462962962962963,108
Infographic,0.5046728971962616,107
LinkedIn,0.5740740740740741,108
Newspaper / magazine (print or online),0.5700934579439252,107
One-off email,0.5943396226415094,106
Outdoor billboard or signage,0.5740740740740741,108
Peer / colleague,0.7037037037037037,108
"Postcard, letter or catalog in the mail",0.5648148148148148,108
Press release,0.5700934579439252,107
Print newsletter,0.5648148148148148,108
Product section of a vendor’s website,0.6146788990825688,109
Radio,0.47706422018348627,109
Research report,0.6111111111111112,108
Resource section of a vendor’s website,0.6320754716981132,106
TV,0.5925925925925926,108
Twitter,0.5794392523364486,107
Video on vendor website,0.5887850467289719,107
Webinar/webcast,0.5238095238095238,105
White paper,0.5327102803738317,107
YouTube,0.5794392523364486,107
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)",NaN,0
Item,NaN,0
My internal team,NaN,0
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",NaN,0
Peers / colleagues,NaN,0
"Third-party experts, e.g., analysts, bloggers or reviewers",NaN,0
Vendors,NaN,0
total_responses_text: 112,NaN,0
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",NaN,0
,NaN,0
,NaN,0
,NaN,0
"23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)",NaN,0
Value,NaN,0
Me,NaN,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",NaN,0
My office manager,NaN,0
An external consultant,NaN,0
Other (please describe),NaN,0

"22 - Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
rank
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",2,112
My internal team,1,112
Peers / colleagues,3,112
"Third-party experts, e.g., analysts, bloggers or reviewers",4,112
Vendors,5,112

"23 - Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
single
Me,Infinity,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",Infinity,0
My office manager,Infinity,0
An external consultant,Infinity,0
Other (please describe),NaN,0

"24.1 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:::After we first learn about a product or service"
multi
1 (do not want),0.09734513274336283,113
2,0.10619469026548672,113
3,0.20353982300884957,113
4,0.2743362831858407,113
5 (want very much),0.3185840707964602,113

24.2 - On a scale of 1 (do not want at all) to 5 (want...::Once we are considering purchasing a product or service
multi
1 (do not want),0.035398230088495575,113
2,0.061946902654867256,113
3,0.12389380530973451,113
4,0.48672566371681414,113
5 (want very much),0.2920353982300885,113

24.3 - On a scale of 1 (do not want at all) to 5 (want...::Once we are ready to purchase a product or service
multi
1 (do not want),0.035398230088495575,113
2,0.04424778761061947,113
3,0.1415929203539823,113
4,0.36283185840707965,113
5 (want very much),0.415929203539823,113

"24.4 - On a scale of 1 (do not want at all) to 5 (want...::On an ongoing basis, for example via occasional calls or emails"
multi
1 (do not want),0.05357142857142857,112
2,0.08035714285714286,112
3,0.19642857142857142,112
4,0.3392857142857143,112
5 (want very much),0.33035714285714285,112

"24.5 - On a scale of 1 (do not want at all) to 5 (want...::25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much)."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.6 - On a scale of 1 (do not want at all) to 5 (want...::Printed pieces
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.7 - On a scale of 1 (do not want at all) to 5 (want...::Sheets or brochures describing the product
multi
1 (do not want),0.10619469026548672,113
2,0.061946902654867256,113
3,0.19469026548672566,113
4,0.2831858407079646,113
5 (want very much),0.35398230088495575,113

24.8 - On a scale of 1 (do not want at all) to 5 (want...::Checklist or worksheet to determine the right product configuration for your needs
multi
1 (do not want),0.035398230088495575,113
2,0.08849557522123894,113
3,0.20353982300884957,113
4,0.39823008849557523,113
5 (want very much),0.2743362831858407,113

24.9 - On a scale of 1 (do not want at all) to 5 (want...::Customer stories or case studies
multi
1 (do not want),0.044642857142857144,112
2,0.08035714285714286,112
3,0.26785714285714285,112
4,0.25892857142857145,112
5 (want very much),0.3482142857142857,112

"24.10 - On a scale of 1 (do not want at all) to 5 (want...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not want),0.04424778761061947,113
2,0.08849557522123894,113
3,0.168141592920354,113
4,0.415929203539823,113
5 (want very much),0.2831858407079646,113

24.11 - On a scale of 1 (do not want at all) to 5 (want...::Tablet computer (such as an iPad)
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.12 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool to determine the right product configuration for your needs
multi
1 (do not want),0.07079646017699115,113
2,0.08849557522123894,113
3,0.20353982300884957,113
4,0.23893805309734514,113
5 (want very much),0.39823008849557523,113

"24.13 - On a scale of 1 (do not want at all) to 5 (want...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not want),0.07207207207207207,111
2,0.04504504504504504,111
3,0.17117117117117117,111
4,0.3063063063063063,111
5 (want very much),0.40540540540540543,111

24.14 - On a scale of 1 (do not want at all) to 5 (want...::Presentation (like a PowerPoint) on product features and benefits
multi
1 (do not want),0.05405405405405406,111
2,0.07207207207207207,111
3,0.23423423423423423,111
4,0.34234234234234234,111
5 (want very much),0.2972972972972973,111

24.15 - On a scale of 1 (do not want at all) to 5 (want...::Presentation featuring customer stories or case studies
multi
1 (do not want),0.05405405405405406,111
2,0.14414414414414414,111
3,0.1981981981981982,111
4,0.3063063063063063,111
5 (want very much),0.2972972972972973,111

24.16 - On a scale of 1 (do not want at all) to 5 (want...::Video describing the product features and benefits
multi
1 (do not want),0.07272727272727272,110
2,0.045454545454545456,110
3,0.24545454545454545,110
4,0.2818181818181818,110
5 (want very much),0.35454545454545455,110

24.17 - On a scale of 1 (do not want at all) to 5 (want...::Video presenting customer stories or case studies
multi
1 (do not want),0.05405405405405406,111
2,0.16216216216216217,111
3,0.17117117117117117,111
4,0.35135135135135137,111
5 (want very much),0.26126126126126126,111

"24.18 - On a scale of 1 (do not want at all) to 5 (want...::Video on a business management topic, like how to get new customers"
multi
1 (do not want),0.06306306306306306,111
2,0.13513513513513514,111
3,0.18018018018018017,111
4,0.25225225225225223,111
5 (want very much),0.36936936936936937,111

"24.19 - On a scale of 1 (do not want at all) to 5 (want...::26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.20 - On a scale of 1 (do not want at all) to 5 (want...::Analyst report
multi
1 (do not want),0.14285714285714285,112
2,0.026785714285714284,112
3,0.16071428571428573,112
4,0.32142857142857145,112
5 (want very much),0.3482142857142857,112

24.21 - On a scale of 1 (do not want at all) to 5 (want...::Audio podcast
multi
1 (do not want),0.10909090909090909,110
2,0.16363636363636364,110
3,0.18181818181818182,110
4,0.2818181818181818,110
5 (want very much),0.2636363636363636,110

24.22 - On a scale of 1 (do not want at all) to 5 (want...::Banner ad on a website
multi
1 (do not want),0.10909090909090909,110
2,0.09090909090909091,110
3,0.2636363636363636,110
4,0.23636363636363636,110
5 (want very much),0.3,110

