"9 - Roughly what percent of your work time do you spend conducting business via a smartphone (e.g., an iPhone or Samsung Galaxy) and/or tablet (e.g., an iPad)?"
single
None,Infinity,0
Up to 25%,Infinity,0
25% to 49%,Infinity,0
50% to 74%,Infinity,0
75% to 99%,Infinity,0
100% - I only do business on my smartphone and/or tablet,Infinity,0

10 - Which of the following transactions does your business handle on smartphones and/or tablets? (select all that apply)
single
Returns / exchanges,Infinity,0
Capture customer contact information,Infinity,0
Email receipts,Infinity,0
Check inventory availability,Infinity,0
None of the above,Infinity,0
I don’t know,NaN,0
Other (please describe),Infinity,0

"11.1 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:::Smartphones and tablets for my business"
multi
1 (not at all important),0.18023255813953487,172
2,0.046511627906976744,172
3 (somewhat important),0.18023255813953487,172
4,0.21511627906976744,172
5 (very important),0.37790697674418605,172

11.2 - On a scale of 1 (not at all important) to 5 (ve...::Virus and malware protection for my business
multi
1 (not at all important),0.07058823529411765,170
2,0.052941176470588235,170
3 (somewhat important),0.12352941176470589,170
4,0.17058823529411765,170
5 (very important),0.5823529411764706,170

11.3 - On a scale of 1 (not at all important) to 5 (ve...::Virus and malware protection for my smartphones and/or tablets
multi
1 (not at all important),0.1744186046511628,172
2,0.05813953488372093,172
3 (somewhat important),0.09302325581395349,172
4,0.20930232558139536,172
5 (very important),0.46511627906976744,172

11.4 - On a scale of 1 (not at all important) to 5 (ve...::Keeping data safe on smartphones and tablets
multi
1 (not at all important),0.14619883040935672,171
2,0.03508771929824561,171
3 (somewhat important),0.12280701754385964,171
4,0.21052631578947367,171
5 (very important),0.4853801169590643,171

11.5 - On a scale of 1 (not at all important) to 5 (ve...::Preventing smartphones and tablets from being lost or stolen
multi
1 (not at all important),0.14619883040935672,171
2,0.04093567251461988,171
3 (somewhat important),0.06432748538011696,171
4,0.25146198830409355,171
5 (very important),0.49707602339181284,171

11.6 - On a scale of 1 (not at all important) to 5 (ve...::Restricting employees' personal use of business smartphones and tablets
multi
1 (not at all important),0.27218934911242604,169
2,0.08284023668639054,169
3 (somewhat important),0.1834319526627219,169
4,0.21893491124260356,169
5 (very important),0.24260355029585798,169

11.7 - On a scale of 1 (not at all important) to 5 (ve...::Making my team more productive and saving costs by using more smartphones and tablets
multi
1 (not at all important),0.19298245614035087,171
2,0.05847953216374269,171
3 (somewhat important),0.16374269005847952,171
4,0.27485380116959063,171
5 (very important),0.30994152046783624,171

11.8 - On a scale of 1 (not at all important) to 5 (ve...::The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor
multi
1 (not at all important),0.15976331360946747,169
2,0.0650887573964497,169
3 (somewhat important),0.1834319526627219,169
4,0.2603550295857988,169
5 (very important),0.33136094674556216,169

"11 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:"
top_two
Smartphones and tablets for my business,0.5930232558139535,172
Virus and malware protection for my business,0.7529411764705882,170
Virus and malware protection for my smartphones and/or tablets,0.6744186046511628,172
Keeping data safe on smartphones and tablets,0.695906432748538,171
Preventing smartphones and tablets from being lost or stolen,0.7485380116959064,171
Restricting employees' personal use of business smartphones and tablets,0.46153846153846156,169
Making my team more productive and saving costs by using more smartphones and tablets,0.5847953216374269,171
The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor,0.591715976331361,169

12 - Do you provide smartphones or tablets to employees or contractors?
single
"Yes, for use during working hours only",Infinity,0
"Yes, for employees / contractors to take home (personal use permitted)",Infinity,0
No,Infinity,0

13 - What kinds of smartphones / tablets do you provide to employees or contractors? (select all that apply)
single
iOS,Infinity,0
Android,Infinity,0
Windows,Infinity,0
"Other (e.g., BlackBerry)",Infinity,0

"15 - On average, how many total devices (i.e., desktop computer / workstation, laptop / portable PC, smartphone, tablet) does each of your employees typically use on a daily basis for work purposes?"
single
None,Infinity,0
One,Infinity,0
Two,Infinity,0
Three,Infinity,0
Four,Infinity,0
Five or more,Infinity,0

16.1 - Please answer each of the following questions yes or no:::Do you feel that small businesses are more prone / vulnerable to attack from cybercriminals than mid-sized or large businesses are?
multi
Yes,0.45348837209302323,172
No,0.5465116279069767,172

16.2 - Please answer each of the following questions y...::Does your company have a security policy regarding using smartphones / tablets for business purposes?
multi
Yes,0.6081871345029239,171
No,0.391812865497076,171

16.3 - Please answer each of the following questions y...::Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?
multi
Yes,0.6257309941520468,171
No,0.3742690058479532,171

"16.4 - Please answer each of the following questions y...::Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?"
multi
Yes,0.2616279069767442,172
No,0.7383720930232558,172

16.5 - Please answer each of the following questions y...::Do you plan to use more tablets or “phablets” in the next year in your business?
multi
Yes,0.5174418604651163,172
No,0.48255813953488375,172

16.6 - Please answer each of the following questions y...::Do you or your employees keep customer information on smartphones / tablets?
multi
Yes,0.5502958579881657,169
No,0.44970414201183434,169

16.7 - Please answer each of the following questions y...::Do you believe that the use of smartphones / tablets in your company creates a security risk?
multi
Yes,0.4624277456647399,173
No,0.5375722543352601,173

16.8 - Please answer each of the following questions y...::Is the information that you or your employees store on smartphones / tablets important to conducting your business?
multi
Yes,0.627906976744186,172
No,0.37209302325581395,172

16.9 - Please answer each of the following questions y...::Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?
multi
Yes,0.631578947368421,171
No,0.3684210526315789,171

16.10 - Please answer each of the following questions y...::Do you see any value in having a security product on your smartphones / tablets?
multi
Yes,0.7192982456140351,171
No,0.2807017543859649,171

16.11 - Please answer each of the following questions y...::Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?
multi
Yes,0.8128654970760234,171
No,0.1871345029239766,171

17 - Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?
single
Yes,Infinity,0
No,Infinity,0

"18 - In general, where would you say you first learn about new products and services for your business? (rank from most to least important)"
rank
Analysts like Forrester or Gartner,8,167
Business news media / review sites / blogs,2,167
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",1,167
In a store,5,167
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",6,167
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",4,167
Online forum / discussion board,7,167
Other business owners / peers / colleagues,3,167
Social media site,9,167

"19.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats.::Analyst report"
multi
1 (very unlikely),0.27647058823529413,170
2,0.12941176470588237,170
3,0.29411764705882354,170
4,0.1411764705882353,170
5 (very likely),0.1588235294117647,170

19.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.34911242603550297,169
2,0.17751479289940827,169
3,0.22485207100591717,169
4,0.11242603550295859,169
5 (very likely),0.13609467455621302,169

19.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.22485207100591717,169
2,0.1893491124260355,169
3,0.25443786982248523,169
4,0.21301775147928995,169
5 (very likely),0.11834319526627218,169

19.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.30357142857142855,168
2,0.14285714285714285,168
3,0.21428571428571427,168
4,0.22023809523809523,168
5 (very likely),0.11904761904761904,168

19.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.17058823529411765,170
2,0.12352941176470589,170
3,0.22941176470588234,170
4,0.27058823529411763,170
5 (very likely),0.20588235294117646,170

19.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.25882352941176473,170
2,0.14705882352941177,170
3,0.24705882352941178,170
4,0.2,170
5 (very likely),0.14705882352941177,170

19.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.2485207100591716,169
2,0.17751479289940827,169
3,0.27218934911242604,169
4,0.14201183431952663,169
5 (very likely),0.15976331360946747,169

19.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.11695906432748537,171
2,0.11695906432748537,171
3,0.23391812865497075,171
4,0.3157894736842105,171
5 (very likely),0.21637426900584794,171

19.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.17857142857142858,168
2,0.1130952380952381,168
3,0.19047619047619047,168
4,0.2857142857142857,168
5 (very likely),0.23214285714285715,168

19.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.32142857142857145,168
2,0.16666666666666666,168
3,0.2261904761904762,168
4,0.13095238095238096,168
5 (very likely),0.15476190476190477,168

19.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or discussion board
multi
1 (very unlikely),0.24550898203592814,167
2,0.1437125748502994,167
3,0.25149700598802394,167
4,0.2275449101796407,167
5 (very likely),0.1317365269461078,167

19.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.3592814371257485,167
2,0.11377245508982035,167
3,0.281437125748503,167
4,0.16766467065868262,167
5 (very likely),0.07784431137724551,167

19.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.39520958083832336,167
2,0.11377245508982035,167
3,0.2874251497005988,167
4,0.11976047904191617,167
5 (very likely),0.08383233532934131,167

19.14 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.35294117647058826,170
2,0.08823529411764706,170
3,0.25882352941176473,170
4,0.17647058823529413,170
5 (very likely),0.12352941176470589,170

19.15 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.16071428571428573,168
2,0.1130952380952381,168
3,0.3392857142857143,168
4,0.20238095238095238,168
5 (very likely),0.18452380952380953,168

19.16 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.2647058823529412,170
2,0.11176470588235295,170
3,0.27647058823529413,170
4,0.21764705882352942,170
5 (very likely),0.12941176470588237,170

19.17 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.3630952380952381,168
2,0.19642857142857142,168
3,0.19642857142857142,168
4,0.125,168
5 (very likely),0.11904761904761904,168

19.18 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.08823529411764706,170
2,0.08235294117647059,170
3,0.21764705882352942,170
4,0.27647058823529413,170
5 (very likely),0.3352941176470588,170

"19.19 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.2529411764705882,170
2,0.12941176470588237,170
3,0.2823529411764706,170
4,0.2,170
5 (very likely),0.13529411764705881,170

19.20 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.25443786982248523,169
2,0.10059171597633136,169
3,0.3136094674556213,169
4,0.20118343195266272,169
5 (very likely),0.1301775147928994,169

19.21 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.20118343195266272,169
2,0.14792899408284024,169
3,0.28402366863905326,169
4,0.20118343195266272,169
5 (very likely),0.16568047337278108,169

19.22 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.1242603550295858,169
2,0.09467455621301775,169
3,0.2485207100591716,169
4,0.3136094674556213,169
5 (very likely),0.21893491124260356,169

19.23 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.35502958579881655,169
2,0.16568047337278108,169
3,0.24260355029585798,169
4,0.14201183431952663,169
5 (very likely),0.09467455621301775,169

19.24 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.25,168
2,0.13095238095238096,168
3,0.2619047619047619,168
4,0.20833333333333334,168
5 (very likely),0.1488095238095238,168

19.25 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.17751479289940827,169
2,0.1301775147928994,169
3,0.24260355029585798,169
4,0.2603550295857988,169
5 (very likely),0.1893491124260355,169

19.26 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.21176470588235294,170
2,0.13529411764705881,170
3,0.3,170
4,0.18823529411764706,170
5 (very likely),0.16470588235294117,170

19.27 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.4319526627218935,169
2,0.14201183431952663,169
3,0.1952662721893491,169
4,0.10059171597633136,169
5 (very likely),0.1301775147928994,169

19.28 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.22941176470588234,170
2,0.15294117647058825,170
3,0.28823529411764703,170
4,0.2,170
5 (very likely),0.12941176470588237,170

19.29 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.29411764705882354,170
2,0.12352941176470589,170
3,0.27647058823529413,170
4,0.1588235294117647,170
5 (very likely),0.14705882352941177,170

19.30 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.2916666666666667,168
2,0.15476190476190477,168
3,0.2619047619047619,168
4,0.18452380952380953,168
5 (very likely),0.10714285714285714,168

19.31 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.3333333333333333,168
2,0.13690476190476192,168
3,0.27380952380952384,168
4,0.13690476190476192,168
5 (very likely),0.11904761904761904,168

"19.32 - On a scale of 1 (very unlikely) to 5 (very like...::22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.33 - On a scale of 1 (very unlikely) to 5 (very like...::Item
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.34 - On a scale of 1 (very unlikely) to 5 (very like...::Peers / colleagues
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.35 - On a scale of 1 (very unlikely) to 5 (very like...::My internal team
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.36 - On a scale of 1 (very unlikely) to 5 (very like...::My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.37 - On a scale of 1 (very unlikely) to 5 (very like...::Vendors
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.38 - On a scale of 1 (very unlikely) to 5 (very like...::Third-party experts, e.g., analysts, bloggers or reviewers"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.39 - On a scale of 1 (very unlikely) to 5 (very like...::total_responses_text: 169
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.40 - On a scale of 1 (very unlikely) to 5 (very like...::Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.41 - On a scale of 1 (very unlikely) to 5 (very like...::23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.42 - On a scale of 1 (very unlikely) to 5 (very like...::Value
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.43 - On a scale of 1 (very unlikely) to 5 (very like...::Me
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.44 - On a scale of 1 (very unlikely) to 5 (very like...::The relevant manager / group (e.g. IT, sales, HR, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.45 - On a scale of 1 (very unlikely) to 5 (very like...::My office manager
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.46 - On a scale of 1 (very unlikely) to 5 (very like...::An external consultant
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.47 - On a scale of 1 (very unlikely) to 5 (very like...::Other (please describe)
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats."
top_two
Analyst report,0.3,170
Audio podcast,0.2485207100591716,169
Banner ad on a website,0.33136094674556216,169
Blog,0.3392857142857143,168
Call from or meeting with sales representative,0.4764705882352941,170
Case study,0.34705882352941175,170
eBook / guide / handbook,0.30177514792899407,169
Email newsletter,0.5321637426900585,171
Event or trade show,0.5178571428571429,168
Facebook,0.2857142857142857,168
Forum or discussion board,0.3592814371257485,167
Google ,0.24550898203592814,167
Infographic,0.20359281437125748,167
LinkedIn,0.3,170
Newspaper / magazine (print or online),0.3869047619047619,168
One-off email,0.34705882352941175,170
Outdoor billboard or signage,0.24404761904761904,168
Peer / colleague,0.611764705882353,170
"Postcard, letter or catalog in the mail",0.3352941176470588,170
Press release,0.33136094674556216,169
Print newsletter,0.3668639053254438,169
Product section of a vendor’s website,0.5325443786982249,169
Radio,0.23668639053254437,169
Research report,0.35714285714285715,168
Resource section of a vendor’s website,0.44970414201183434,169
TV,0.35294117647058826,170
Twitter,0.23076923076923078,169
Video on vendor website,0.32941176470588235,170
Webinar/webcast,0.3058823529411765,170
White paper,0.2916666666666667,168
YouTube,0.25595238095238093,168
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)",NaN,0
Item,NaN,0
Peers / colleagues,NaN,0
My internal team,NaN,0
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",NaN,0
Vendors,NaN,0
"Third-party experts, e.g., analysts, bloggers or reviewers",NaN,0
total_responses_text: 169,NaN,0
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",NaN,0
,NaN,0
,NaN,0
,NaN,0
"23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)",NaN,0
Value,NaN,0
Me,NaN,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",NaN,0
My office manager,NaN,0
An external consultant,NaN,0
Other (please describe),NaN,0

"22 - Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
rank
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",3,169
My internal team,2,169
Peers / colleagues,1,169
"Third-party experts, e.g., analysts, bloggers or reviewers",5,169
Vendors,4,169

"23 - Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
single
Me,Infinity,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",Infinity,0
My office manager,Infinity,0
An external consultant,Infinity,0
Other (please describe),NaN,0

"24.1 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:::After we first learn about a product or service"
multi
1 (do not want),0.1834319526627219,169
2,0.13609467455621302,169
3,0.23076923076923078,169
4,0.22485207100591717,169
5 (want very much),0.22485207100591717,169

24.2 - On a scale of 1 (do not want at all) to 5 (want...::Once we are considering purchasing a product or service
multi
1 (do not want),0.08235294117647059,170
2,0.07647058823529412,170
3,0.17058823529411765,170
4,0.3764705882352941,170
5 (want very much),0.29411764705882354,170

24.3 - On a scale of 1 (do not want at all) to 5 (want...::Once we are ready to purchase a product or service
multi
1 (do not want),0.07784431137724551,167
2,0.041916167664670656,167
3,0.1317365269461078,167
4,0.3652694610778443,167
5 (want very much),0.38323353293413176,167

"24.4 - On a scale of 1 (do not want at all) to 5 (want...::On an ongoing basis, for example via occasional calls or emails"
multi
1 (do not want),0.125,168
2,0.1488095238095238,168
3,0.25595238095238093,168
4,0.3333333333333333,168
5 (want very much),0.13690476190476192,168

"24.5 - On a scale of 1 (do not want at all) to 5 (want...::25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much)."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.6 - On a scale of 1 (do not want at all) to 5 (want...::Printed pieces
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.7 - On a scale of 1 (do not want at all) to 5 (want...::Sheets or brochures describing the product
multi
1 (do not want),0.052941176470588235,170
2,0.058823529411764705,170
3,0.2529411764705882,170
4,0.28823529411764703,170
5 (want very much),0.34705882352941175,170

24.8 - On a scale of 1 (do not want at all) to 5 (want...::Checklist or worksheet to determine the right product configuration for your needs
multi
1 (do not want),0.07647058823529412,170
2,0.058823529411764705,170
3,0.2411764705882353,170
4,0.35294117647058826,170
5 (want very much),0.27058823529411763,170

24.9 - On a scale of 1 (do not want at all) to 5 (want...::Customer stories or case studies
multi
1 (do not want),0.09523809523809523,168
2,0.10119047619047619,168
3,0.2916666666666667,168
4,0.27976190476190477,168
5 (want very much),0.23214285714285715,168

"24.10 - On a scale of 1 (do not want at all) to 5 (want...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not want),0.1411764705882353,170
2,0.10588235294117647,170
3,0.27058823529411763,170
4,0.3176470588235294,170
5 (want very much),0.16470588235294117,170

24.11 - On a scale of 1 (do not want at all) to 5 (want...::Tablet computer (such as an iPad)
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.12 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool to determine the right product configuration for your needs
multi
1 (do not want),0.12941176470588237,170
2,0.08823529411764706,170
3,0.2529411764705882,170
4,0.2823529411764706,170
5 (want very much),0.24705882352941178,170

"24.13 - On a scale of 1 (do not want at all) to 5 (want...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not want),0.08875739644970414,169
2,0.04142011834319527,169
3,0.26627218934911245,169
4,0.30177514792899407,169
5 (want very much),0.30177514792899407,169

24.14 - On a scale of 1 (do not want at all) to 5 (want...::Presentation (like a PowerPoint) on product features and benefits
multi
1 (do not want),0.15060240963855423,166
2,0.10843373493975904,166
3,0.3072289156626506,166
4,0.18072289156626506,166
5 (want very much),0.25301204819277107,166

24.15 - On a scale of 1 (do not want at all) to 5 (want...::Presentation featuring customer stories or case studies
multi
1 (do not want),0.16766467065868262,167
2,0.10778443113772455,167
3,0.23952095808383234,167
4,0.23952095808383234,167
5 (want very much),0.24550898203592814,167

24.16 - On a scale of 1 (do not want at all) to 5 (want...::Video describing the product features and benefits
multi
1 (do not want),0.11904761904761904,168
2,0.05357142857142857,168
3,0.26785714285714285,168
4,0.31547619047619047,168
5 (want very much),0.24404761904761904,168

24.17 - On a scale of 1 (do not want at all) to 5 (want...::Video presenting customer stories or case studies
multi
1 (do not want),0.17261904761904762,168
2,0.11904761904761904,168
3,0.27380952380952384,168
4,0.27380952380952384,168
5 (want very much),0.16071428571428573,168

"24.18 - On a scale of 1 (do not want at all) to 5 (want...::Video on a business management topic, like how to get new customers"
multi
1 (do not want),0.18181818181818182,165
2,0.1393939393939394,165
3,0.26666666666666666,165
4,0.2,165
5 (want very much),0.21212121212121213,165

"24.19 - On a scale of 1 (do not want at all) to 5 (want...::26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.20 - On a scale of 1 (do not want at all) to 5 (want...::Analyst report
multi
1 (do not want),0.21052631578947367,171
2,0.07602339181286549,171
3,0.2046783625730994,171
4,0.2573099415204678,171
5 (want very much),0.25146198830409355,171

24.21 - On a scale of 1 (do not want at all) to 5 (want...::Audio podcast
multi
1 (do not want),0.3216374269005848,171
2,0.15789473684210525,171
3,0.21637426900584794,171
4,0.1695906432748538,171
5 (want very much),0.13450292397660818,171

24.22 - On a scale of 1 (do not want at all) to 5 (want...::Banner ad on a website
multi
1 (do not want),0.3176470588235294,170
2,0.14705882352941177,170
3,0.23529411764705882,170
4,0.13529411764705881,170
5 (want very much),0.16470588235294117,170

24.23 - On a scale of 1 (do not want at all) to 5 (want...::Blog
multi
1 (do not want),0.27906976744186046,172
2,0.1686046511627907,172
3,0.20348837209302326,172
