"My external team – e.g., my accountant, attorney or local technology consultant / reseller",5,263
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",3,263
Online forum / discussion board,7,263
Other business owners / peers / colleagues,4,263
Social media site,9,263

"19.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats.::Analyst report"
multi
1 (very unlikely),0.24074074074074073,270
2,0.18518518518518517,270
3,0.26296296296296295,270
4,0.1925925925925926,270
5 (very likely),0.11851851851851852,270

19.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.35315985130111527,269
2,0.20074349442379183,269
3,0.22304832713754646,269
4,0.137546468401487,269
5 (very likely),0.08550185873605948,269

19.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.26022304832713755,269
2,0.22676579925650558,269
3,0.2936802973977695,269
4,0.1412639405204461,269
5 (very likely),0.07806691449814127,269

19.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.26591760299625467,267
2,0.2209737827715356,267
3,0.23595505617977527,267
4,0.20599250936329588,267
5 (very likely),0.07116104868913857,267

19.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.1524163568773234,269
2,0.1449814126394052,269
3,0.27137546468401486,269
4,0.25650557620817843,269
5 (very likely),0.17472118959107807,269

19.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.21561338289962825,269
2,0.1970260223048327,269
3,0.2527881040892193,269
4,0.23048327137546468,269
5 (very likely),0.10408921933085502,269

19.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.23333333333333334,270
2,0.22592592592592592,270
3,0.3148148148148148,270
4,0.13703703703703704,270
5 (very likely),0.08888888888888889,270

19.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.13011152416356878,269
2,0.1449814126394052,269
3,0.2899628252788104,269
4,0.31226765799256506,269
5 (very likely),0.12267657992565056,269

19.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.11851851851851852,270
2,0.12962962962962962,270
3,0.2740740740740741,270
4,0.2851851851851852,270
5 (very likely),0.1925925925925926,270

19.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.4,270
2,0.15185185185185185,270
3,0.17777777777777778,270
4,0.15185185185185185,270
5 (very likely),0.11851851851851852,270

19.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or discussion board
multi
1 (very unlikely),0.22676579925650558,269
2,0.17472118959107807,269
3,0.2862453531598513,269
4,0.22304832713754646,269
5 (very likely),0.08921933085501858,269

19.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.3283582089552239,268
2,0.15298507462686567,268
3,0.26119402985074625,268
4,0.20522388059701493,268
5 (very likely),0.05223880597014925,268

19.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.3857677902621723,267
2,0.1760299625468165,267
3,0.24719101123595505,267
4,0.12359550561797752,267
5 (very likely),0.06741573033707865,267

19.14 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.3582089552238806,268
2,0.13805970149253732,268
3,0.2126865671641791,268
4,0.17164179104477612,268
5 (very likely),0.11940298507462686,268

19.15 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.15185185185185185,270
2,0.12962962962962962,270
3,0.29259259259259257,270
4,0.2962962962962963,270
5 (very likely),0.12962962962962962,270

19.16 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.241635687732342,269
2,0.19330855018587362,269
3,0.2899628252788104,269
4,0.20446096654275092,269
5 (very likely),0.07063197026022305,269

19.17 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.3345724907063197,269
2,0.27137546468401486,269
3,0.1821561338289963,269
4,0.13382899628252787,269
5 (very likely),0.07806691449814127,269

19.18 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.08582089552238806,268
2,0.06343283582089553,268
3,0.19402985074626866,268
4,0.35074626865671643,268
5 (very likely),0.30597014925373134,268

"19.19 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.24074074074074073,270
2,0.2,270
3,0.28888888888888886,270
4,0.17777777777777778,270
5 (very likely),0.09259259259259259,270

19.20 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.24814814814814815,270
2,0.16296296296296298,270
3,0.28888888888888886,270
4,0.1962962962962963,270
5 (very likely),0.1037037037037037,270

19.21 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.18045112781954886,266
2,0.21804511278195488,266
3,0.3007518796992481,266
4,0.19548872180451127,266
5 (very likely),0.10526315789473684,266

19.22 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.15985130111524162,269
2,0.137546468401487,269
3,0.27137546468401486,269
4,0.2788104089219331,269
5 (very likely),0.1524163568773234,269

19.23 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.3146067415730337,267
2,0.2209737827715356,267
3,0.2397003745318352,267
4,0.14606741573033707,267
5 (very likely),0.07865168539325842,267

19.24 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.20599250936329588,267
2,0.1760299625468165,267
3,0.26591760299625467,267
4,0.24344569288389514,267
5 (very likely),0.10861423220973783,267

19.25 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.19101123595505617,267
2,0.149812734082397,267
3,0.2546816479400749,267
4,0.2958801498127341,267
5 (very likely),0.10861423220973783,267

19.26 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.2342007434944238,269
2,0.20074349442379183,269
3,0.2527881040892193,269
4,0.18587360594795538,269
5 (very likely),0.12639405204460966,269

19.27 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.4758364312267658,269
2,0.1412639405204461,269
3,0.18587360594795538,269
4,0.08550185873605948,269
5 (very likely),0.11152416356877323,269

19.28 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.24812030075187969,266
2,0.19172932330827067,266
3,0.2781954887218045,266
4,0.19172932330827067,266
5 (very likely),0.09022556390977443,266

19.29 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.2883895131086142,267
2,0.19101123595505617,267
3,0.2808988764044944,267
4,0.1348314606741573,267
5 (very likely),0.10486891385767791,267

19.30 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.25842696629213485,267
2,0.1947565543071161,267
3,0.2696629213483146,267
4,0.19850187265917604,267
5 (very likely),0.07865168539325842,267

19.31 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.33584905660377357,265
2,0.17735849056603772,265
3,0.24150943396226415,265
4,0.15471698113207547,265
5 (very likely),0.09056603773584905,265

"19.32 - On a scale of 1 (very unlikely) to 5 (very like...::22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.33 - On a scale of 1 (very unlikely) to 5 (very like...::Item
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.34 - On a scale of 1 (very unlikely) to 5 (very like...::My internal team
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.35 - On a scale of 1 (very unlikely) to 5 (very like...::Peers / colleagues
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.36 - On a scale of 1 (very unlikely) to 5 (very like...::My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.37 - On a scale of 1 (very unlikely) to 5 (very like...::Third-party experts, e.g., analysts, bloggers or reviewers"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.38 - On a scale of 1 (very unlikely) to 5 (very like...::Vendors
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.39 - On a scale of 1 (very unlikely) to 5 (very like...::total_responses_text: 264
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.40 - On a scale of 1 (very unlikely) to 5 (very like...::Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.41 - On a scale of 1 (very unlikely) to 5 (very like...::23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.42 - On a scale of 1 (very unlikely) to 5 (very like...::Value
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.43 - On a scale of 1 (very unlikely) to 5 (very like...::Me
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.44 - On a scale of 1 (very unlikely) to 5 (very like...::The relevant manager / group (e.g. IT, sales, HR, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.45 - On a scale of 1 (very unlikely) to 5 (very like...::My office manager
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.46 - On a scale of 1 (very unlikely) to 5 (very like...::An external consultant
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.47 - On a scale of 1 (very unlikely) to 5 (very like...::Other (please describe)
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats."
top_two
Analyst report,0.3111111111111111,270
Audio podcast,0.22304832713754646,269
Banner ad on a website,0.21933085501858737,269
Blog,0.27715355805243447,267
Call from or meeting with sales representative,0.4312267657992565,269
Case study,0.3345724907063197,269
eBook / guide / handbook,0.22592592592592592,270
Email newsletter,0.4349442379182156,269
Event or trade show,0.4777777777777778,270
Facebook,0.27037037037037037,270
Forum or discussion board,0.31226765799256506,269
Google ,0.2574626865671642,268
Infographic,0.19101123595505617,267
LinkedIn,0.291044776119403,268
Newspaper / magazine (print or online),0.42592592592592593,270
One-off email,0.275092936802974,269
Outdoor billboard or signage,0.21189591078066913,269
Peer / colleague,0.6567164179104478,268
"Postcard, letter or catalog in the mail",0.27037037037037037,270
Press release,0.3,270
Print newsletter,0.3007518796992481,266
Product section of a vendor’s website,0.4312267657992565,269
Radio,0.2247191011235955,267
Research report,0.352059925093633,267
Resource section of a vendor’s website,0.4044943820224719,267
TV,0.31226765799256506,269
Twitter,0.1970260223048327,269
Video on vendor website,0.2819548872180451,266
Webinar/webcast,0.2397003745318352,267
White paper,0.27715355805243447,267
YouTube,0.24528301886792453,265
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)",NaN,0
Item,NaN,0
My internal team,NaN,0
Peers / colleagues,NaN,0
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",NaN,0
"Third-party experts, e.g., analysts, bloggers or reviewers",NaN,0
Vendors,NaN,0
total_responses_text: 264,NaN,0
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",NaN,0
,NaN,0
,NaN,0
,NaN,0
"23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)",NaN,0
Value,NaN,0
Me,NaN,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",NaN,0
My office manager,NaN,0
An external consultant,NaN,0
Other (please describe),NaN,0

"22 - Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
rank
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",3,264
My internal team,1,264
Peers / colleagues,2,264
"Third-party experts, e.g., analysts, bloggers or reviewers",4,264
Vendors,5,264

"23 - Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
single
Me,Infinity,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",Infinity,0
My office manager,Infinity,0
An external consultant,Infinity,0
Other (please describe),Infinity,0

"24.1 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:::After we first learn about a product or service"
multi
1 (do not want),0.17843866171003717,269
2,0.13382899628252787,269
3,0.27137546468401486,269
4,0.25650557620817843,269
5 (want very much),0.15985130111524162,269

24.2 - On a scale of 1 (do not want at all) to 5 (want...::Once we are considering purchasing a product or service
multi
1 (do not want),0.07434944237918216,269
2,0.06319702602230483,269
3,0.20446096654275092,269
4,0.41263940520446096,269
5 (want very much),0.24535315985130113,269

24.3 - On a scale of 1 (do not want at all) to 5 (want...::Once we are ready to purchase a product or service
multi
1 (do not want),0.045112781954887216,266
2,0.03383458646616541,266
3,0.18045112781954886,266
4,0.37218045112781956,266
5 (want very much),0.3684210526315789,266

"24.4 - On a scale of 1 (do not want at all) to 5 (want...::On an ongoing basis, for example via occasional calls or emails"
multi
1 (do not want),0.1320754716981132,265
2,0.12452830188679245,265
3,0.2981132075471698,265
4,0.2981132075471698,265
5 (want very much),0.1471698113207547,265

"24.5 - On a scale of 1 (do not want at all) to 5 (want...::25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much)."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.6 - On a scale of 1 (do not want at all) to 5 (want...::Printed pieces
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.7 - On a scale of 1 (do not want at all) to 5 (want...::Sheets or brochures describing the product
multi
1 (do not want),0.04814814814814815,270
2,0.07407407407407407,270
3,0.27037037037037037,270
4,0.3333333333333333,270
5 (want very much),0.2740740740740741,270

24.8 - On a scale of 1 (do not want at all) to 5 (want...::Checklist or worksheet to determine the right product configuration for your needs
multi
1 (do not want),0.055762081784386616,269
2,0.12639405204460966,269
3,0.26765799256505574,269
4,0.34572490706319703,269
5 (want very much),0.20446096654275092,269

24.9 - On a scale of 1 (do not want at all) to 5 (want...::Customer stories or case studies
multi
1 (do not want),0.11940298507462686,268
2,0.12686567164179105,268
3,0.332089552238806,268
4,0.26865671641791045,268
5 (want very much),0.15298507462686567,268

"24.10 - On a scale of 1 (do not want at all) to 5 (want...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not want),0.12030075187969924,266
2,0.15789473684210525,266
3,0.29699248120300753,266
4,0.2819548872180451,266
5 (want very much),0.14285714285714285,266

24.11 - On a scale of 1 (do not want at all) to 5 (want...::Tablet computer (such as an iPad)
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.12 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool to determine the right product configuration for your needs
multi
1 (do not want),0.13059701492537312,268
2,0.10820895522388059,268
3,0.30970149253731344,268
4,0.2835820895522388,268
5 (want very much),0.16791044776119404,268

"24.13 - On a scale of 1 (do not want at all) to 5 (want...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not want),0.09293680297397769,269
2,0.08550185873605948,269
3,0.3048327137546468,269
4,0.2899628252788104,269
5 (want very much),0.22676579925650558,269

24.14 - On a scale of 1 (do not want at all) to 5 (want...::Presentation (like a PowerPoint) on product features and benefits
multi
1 (do not want),0.12075471698113208,265
2,0.12075471698113208,265
3,0.2981132075471698,265
4,0.27169811320754716,265
5 (want very much),0.18867924528301888,265

24.15 - On a scale of 1 (do not want at all) to 5 (want...::Presentation featuring customer stories or case studies
multi
1 (do not want),0.15613382899628253,269
2,0.13382899628252787,269
3,0.30111524163568776,269
4,0.2862453531598513,269
5 (want very much),0.12267657992565056,269

24.16 - On a scale of 1 (do not want at all) to 5 (want...::Video describing the product features and benefits
multi
1 (do not want),0.11895910780669144,269
2,0.07063197026022305,269
3,0.2788104089219331,269
4,0.30111524163568776,269
5 (want very much),0.23048327137546468,269

24.17 - On a scale of 1 (do not want at all) to 5 (want...::Video presenting customer stories or case studies
multi
1 (do not want),0.15298507462686567,268
2,0.17537313432835822,268
3,0.29850746268656714,268
4,0.23507462686567165,268
5 (want very much),0.13805970149253732,268

"24.18 - On a scale of 1 (do not want at all) to 5 (want...::Video on a business management topic, like how to get new customers"
multi
1 (do not want),0.1647940074906367,267
2,0.15355805243445692,267
3,0.30711610486891383,267
4,0.20973782771535582,267
5 (want very much),0.1647940074906367,267

"24.19 - On a scale of 1 (do not want at all) to 5 (want...::26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.20 - On a scale of 1 (do not want at all) to 5 (want...::Analyst report
multi
1 (do not want),0.16296296296296298,270
2,0.1,270
3,0.28888888888888886,270
4,0.2740740740740741,270
5 (want very much),0.17407407407407408,270

24.21 - On a scale of 1 (do not want at all) to 5 (want...::Audio podcast
multi
1 (do not want),0.2878228782287823,271
2,0.22878228782287824,271
3,0.28044280442804426,271
4,0.11070110701107011,271
5 (want very much),0.09225092250922509,271

24.22 - On a scale of 1 (do not want at all) to 5 (want...::Banner ad on a website
multi
1 (do not want),0.3333333333333333,270
2,0.1925925925925926,270
3,0.25925925925925924,270
4,0.1111111111111111,270
5 (want very much),0.1037037037037037,270

24.23 - On a scale of 1 (do not want at all) to 5 (want...::Blog
multi
