11.6 - On a scale of 1 (not at all important) to 5 (ve...::Restricting employees' personal use of business smartphones and tablets
multi
1 (not at all important),0.18716577540106952,187
2,0.0962566844919786,187
3 (somewhat important),0.18181818181818182,187
4,0.2192513368983957,187
5 (very important),0.3155080213903743,187

11.7 - On a scale of 1 (not at all important) to 5 (ve...::Making my team more productive and saving costs by using more smartphones and tablets
multi
1 (not at all important),0.11702127659574468,188
2,0.03723404255319149,188
3 (somewhat important),0.16489361702127658,188
4,0.2712765957446808,188
5 (very important),0.4095744680851064,188

11.8 - On a scale of 1 (not at all important) to 5 (ve...::The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor
multi
1 (not at all important),0.14361702127659576,188
2,0.05851063829787234,188
3 (somewhat important),0.14361702127659576,188
4,0.24468085106382978,188
5 (very important),0.4095744680851064,188

"11 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:"
top_two
Smartphones and tablets for my business,0.7052631578947368,190
Virus and malware protection for my business,0.7789473684210526,190
Virus and malware protection for my smartphones and/or tablets,0.7566137566137566,189
Keeping data safe on smartphones and tablets,0.7819148936170213,188
Preventing smartphones and tablets from being lost or stolen,0.7684210526315789,190
Restricting employees' personal use of business smartphones and tablets,0.5347593582887701,187
Making my team more productive and saving costs by using more smartphones and tablets,0.6808510638297872,188
The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor,0.6542553191489362,188

12 - Do you provide smartphones or tablets to employees or contractors?
single
"Yes, for use during working hours only",Infinity,0
"Yes, for employees / contractors to take home (personal use permitted)",Infinity,0
No,Infinity,0

13 - What kinds of smartphones / tablets do you provide to employees or contractors? (select all that apply)
single
iOS,Infinity,0
Android,Infinity,0
Windows,Infinity,0
"Other (e.g., BlackBerry)",Infinity,0

"15 - On average, how many total devices (i.e., desktop computer / workstation, laptop / portable PC, smartphone, tablet) does each of your employees typically use on a daily basis for work purposes?"
single
None,Infinity,0
One,Infinity,0
Two,Infinity,0
Three,Infinity,0
Four,Infinity,0
Five or more,Infinity,0

16.1 - Please answer each of the following questions yes or no:::Do you feel that small businesses are more prone / vulnerable to attack from cybercriminals than mid-sized or large businesses are?
multi
Yes,0.48148148148148145,189
No,0.5185185185185185,189

16.2 - Please answer each of the following questions y...::Does your company have a security policy regarding using smartphones / tablets for business purposes?
multi
Yes,0.6349206349206349,189
No,0.36507936507936506,189

16.3 - Please answer each of the following questions y...::Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?
multi
Yes,0.6881720430107527,186
No,0.3118279569892473,186

"16.4 - Please answer each of the following questions y...::Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?"
multi
Yes,0.3544973544973545,189
No,0.6455026455026455,189

16.5 - Please answer each of the following questions y...::Do you plan to use more tablets or “phablets” in the next year in your business?
multi
Yes,0.6137566137566137,189
No,0.3862433862433862,189

16.6 - Please answer each of the following questions y...::Do you or your employees keep customer information on smartphones / tablets?
multi
Yes,0.6223404255319149,188
No,0.3776595744680851,188

16.7 - Please answer each of the following questions y...::Do you believe that the use of smartphones / tablets in your company creates a security risk?
multi
Yes,0.49473684210526314,190
No,0.5052631578947369,190

16.8 - Please answer each of the following questions y...::Is the information that you or your employees store on smartphones / tablets important to conducting your business?
multi
Yes,0.6968085106382979,188
No,0.30319148936170215,188

16.9 - Please answer each of the following questions y...::Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?
multi
Yes,0.6789473684210526,190
No,0.32105263157894737,190

16.10 - Please answer each of the following questions y...::Do you see any value in having a security product on your smartphones / tablets?
multi
Yes,0.7606382978723404,188
No,0.2393617021276596,188

16.11 - Please answer each of the following questions y...::Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?
multi
Yes,0.8351063829787234,188
No,0.16489361702127658,188

17 - Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?
single
Yes,Infinity,0
No,Infinity,0

"18 - In general, where would you say you first learn about new products and services for your business? (rank from most to least important)"
rank
Analysts like Forrester or Gartner,7,190
Business news media / review sites / blogs,2,190
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",1,190
In a store,5,190
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",6,190
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",3,190
Online forum / discussion board,8,190
Other business owners / peers / colleagues,4,190
Social media site,9,190

"19.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats.::Analyst report"
multi
1 (very unlikely),0.26455026455026454,189
2,0.14285714285714285,189
3,0.20634920634920634,189
4,0.15873015873015872,189
5 (very likely),0.2275132275132275,189

19.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.32432432432432434,185
2,0.17297297297297298,185
3,0.1891891891891892,185
4,0.17297297297297298,185
5 (very likely),0.14054054054054055,185

19.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.2074468085106383,188
2,0.18617021276595744,188
3,0.2553191489361702,188
4,0.19680851063829788,188
5 (very likely),0.15425531914893617,188

19.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.1945945945945946,185
2,0.15675675675675677,185
3,0.22702702702702704,185
4,0.25405405405405407,185
5 (very likely),0.16756756756756758,185

19.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.1164021164021164,189
2,0.12169312169312169,189
3,0.21693121693121692,189
4,0.2698412698412698,189
5 (very likely),0.2751322751322751,189

19.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.23404255319148937,188
2,0.11170212765957446,188
3,0.2074468085106383,188
4,0.2553191489361702,188
5 (very likely),0.19148936170212766,188

19.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.19786096256684493,187
2,0.17647058823529413,187
3,0.28342245989304815,187
4,0.1711229946524064,187
5 (very likely),0.1711229946524064,187

19.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.10106382978723404,188
2,0.09042553191489362,188
3,0.23404255319148937,188
4,0.3617021276595745,188
5 (very likely),0.2127659574468085,188

19.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.15425531914893617,188
2,0.10638297872340426,188
3,0.18617021276595744,188
4,0.2553191489361702,188
5 (very likely),0.2978723404255319,188

19.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.31016042780748665,187
2,0.10160427807486631,187
3,0.18181818181818182,187
4,0.17647058823529413,187
5 (very likely),0.22994652406417113,187

19.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or discussion board
multi
1 (very unlikely),0.1837837837837838,185
2,0.11351351351351352,185
3,0.24864864864864866,185
4,0.2594594594594595,185
5 (very likely),0.1945945945945946,185

19.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.2756756756756757,185
2,0.11891891891891893,185
3,0.1945945945945946,185
4,0.25405405405405407,185
5 (very likely),0.15675675675675677,185

19.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.3695652173913043,184
2,0.10326086956521739,184
3,0.2391304347826087,184
4,0.10869565217391304,184
5 (very likely),0.1793478260869565,184

19.14 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.3118279569892473,186
2,0.11827956989247312,186
3,0.1827956989247312,186
4,0.22580645161290322,186
5 (very likely),0.16129032258064516,186

19.15 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.11351351351351352,185
2,0.13513513513513514,185
3,0.2702702702702703,185
4,0.2702702702702703,185
5 (very likely),0.21081081081081082,185

19.16 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.21081081081081082,185
2,0.17297297297297298,185
3,0.23783783783783785,185
4,0.21081081081081082,185
5 (very likely),0.16756756756756758,185

19.17 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.32432432432432434,185
2,0.1891891891891892,185
3,0.1945945945945946,185
4,0.12972972972972974,185
5 (very likely),0.16216216216216217,185

19.18 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.06451612903225806,186
2,0.07526881720430108,186
3,0.1827956989247312,186
4,0.3333333333333333,186
5 (very likely),0.34408602150537637,186

"19.19 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.20430107526881722,186
2,0.15053763440860216,186
3,0.24731182795698925,186
4,0.20430107526881722,186
5 (very likely),0.1935483870967742,186

19.20 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.1827956989247312,186
2,0.13978494623655913,186
3,0.21505376344086022,186
4,0.27956989247311825,186
5 (very likely),0.1827956989247312,186

19.21 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.16393442622950818,183
2,0.16939890710382513,183
3,0.2459016393442623,183
4,0.21311475409836064,183
5 (very likely),0.20765027322404372,183

19.22 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.13513513513513514,185
2,0.10270270270270271,185
3,0.20540540540540542,185
4,0.2864864864864865,185
5 (very likely),0.2702702702702703,185

19.23 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.2594594594594595,185
2,0.1891891891891892,185
3,0.21081081081081082,185
4,0.1783783783783784,185
5 (very likely),0.16216216216216217,185

19.24 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.21739130434782608,184
2,0.15217391304347827,184
3,0.18478260869565216,184
4,0.266304347826087,184
5 (very likely),0.1793478260869565,184

19.25 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.18478260869565216,184
2,0.14673913043478262,184
3,0.16847826086956522,184
4,0.29347826086956524,184
5 (very likely),0.20652173913043478,184

19.26 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.20430107526881722,186
2,0.1827956989247312,186
3,0.1935483870967742,186
4,0.20430107526881722,186
5 (very likely),0.21505376344086022,186

19.27 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.4,185
2,0.0972972972972973,185
3,0.1783783783783784,185
4,0.13513513513513514,185
5 (very likely),0.1891891891891892,185

19.28 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.1945945945945946,185
2,0.15135135135135136,185
3,0.21081081081081082,185
4,0.2594594594594595,185
5 (very likely),0.1837837837837838,185

19.29 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.23497267759562843,183
2,0.14754098360655737,183
3,0.24043715846994534,183
4,0.16393442622950818,183
5 (very likely),0.21311475409836064,183

19.30 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.2608695652173913,184
2,0.17391304347826086,184
3,0.21195652173913043,184
4,0.1956521739130435,184
5 (very likely),0.15760869565217392,184

19.31 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.27717391304347827,184
2,0.14673913043478262,184
3,0.21195652173913043,184
4,0.1956521739130435,184
5 (very likely),0.16847826086956522,184

"19.32 - On a scale of 1 (very unlikely) to 5 (very like...::22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.33 - On a scale of 1 (very unlikely) to 5 (very like...::Item
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.34 - On a scale of 1 (very unlikely) to 5 (very like...::My internal team
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.35 - On a scale of 1 (very unlikely) to 5 (very like...::My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.36 - On a scale of 1 (very unlikely) to 5 (very like...::Peers / colleagues
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.37 - On a scale of 1 (very unlikely) to 5 (very like...::Third-party experts, e.g., analysts, bloggers or reviewers"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.38 - On a scale of 1 (very unlikely) to 5 (very like...::Vendors
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.39 - On a scale of 1 (very unlikely) to 5 (very like...::total_responses_text: 188
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.40 - On a scale of 1 (very unlikely) to 5 (very like...::Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.41 - On a scale of 1 (very unlikely) to 5 (very like...::23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.42 - On a scale of 1 (very unlikely) to 5 (very like...::Value
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.43 - On a scale of 1 (very unlikely) to 5 (very like...::Me
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.44 - On a scale of 1 (very unlikely) to 5 (very like...::The relevant manager / group (e.g. IT, sales, HR, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.45 - On a scale of 1 (very unlikely) to 5 (very like...::My office manager
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.46 - On a scale of 1 (very unlikely) to 5 (very like...::An external consultant
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.47 - On a scale of 1 (very unlikely) to 5 (very like...::Other (please describe)
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats."
top_two
Analyst report,0.3862433862433862,189
Audio podcast,0.31351351351351353,185
Banner ad on a website,0.35106382978723405,188
Blog,0.42162162162162165,185
Call from or meeting with sales representative,0.544973544973545,189
Case study,0.44680851063829785,188
eBook / guide / handbook,0.3422459893048128,187
Email newsletter,0.574468085106383,188
Event or trade show,0.5531914893617021,188
Facebook,0.40641711229946526,187
Forum or discussion board,0.4540540540540541,185
Google ,0.41081081081081083,185
Infographic,0.28804347826086957,184
LinkedIn,0.3870967741935484,186
Newspaper / magazine (print or online),0.4810810810810811,185
One-off email,0.3783783783783784,185
Outdoor billboard or signage,0.2918918918918919,185
Peer / colleague,0.6774193548387096,186
"Postcard, letter or catalog in the mail",0.3978494623655914,186
Press release,0.46236559139784944,186
Print newsletter,0.4207650273224044,183
Product section of a vendor’s website,0.5567567567567567,185
Radio,0.34054054054054056,185
Research report,0.44565217391304346,184
Resource section of a vendor’s website,0.5,184
TV,0.41935483870967744,186
Twitter,0.32432432432432434,185
Video on vendor website,0.44324324324324327,185
Webinar/webcast,0.3770491803278688,183
White paper,0.3532608695652174,184
YouTube,0.3641304347826087,184
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)",NaN,0
Item,NaN,0
My internal team,NaN,0
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",NaN,0
Peers / colleagues,NaN,0
"Third-party experts, e.g., analysts, bloggers or reviewers",NaN,0
Vendors,NaN,0
total_responses_text: 188,NaN,0
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",NaN,0
,NaN,0
,NaN,0
,NaN,0
"23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)",NaN,0
Value,NaN,0
Me,NaN,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",NaN,0
My office manager,NaN,0
An external consultant,NaN,0
Other (please describe),NaN,0

"22 - Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
rank
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",2,188
My internal team,1,188
Peers / colleagues,3,188
"Third-party experts, e.g., analysts, bloggers or reviewers",4,188
Vendors,5,188

"23 - Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
single
Me,Infinity,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",Infinity,0
My office manager,Infinity,0
An external consultant,Infinity,0
Other (please describe),NaN,0

"24.1 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:::After we first learn about a product or service"
multi
1 (do not want),0.16753926701570682,191
2,0.12041884816753927,191
3,0.2094240837696335,191
4,0.2198952879581152,191
5 (want very much),0.28272251308900526,191

24.2 - On a scale of 1 (do not want at all) to 5 (want...::Once we are considering purchasing a product or service
multi
1 (do not want),0.06806282722513089,191
2,0.06282722513089005,191
3,0.17277486910994763,191
4,0.38219895287958117,191
5 (want very much),0.31413612565445026,191

24.3 - On a scale of 1 (do not want at all) to 5 (want...::Once we are ready to purchase a product or service
multi
1 (do not want),0.07329842931937172,191
2,0.041884816753926704,191
3,0.12041884816753927,191
4,0.29842931937172773,191
5 (want very much),0.46596858638743455,191

"24.4 - On a scale of 1 (do not want at all) to 5 (want...::On an ongoing basis, for example via occasional calls or emails"
multi
1 (do not want),0.13227513227513227,189
2,0.08994708994708994,189
3,0.2328042328042328,189
4,0.2804232804232804,189
5 (want very much),0.26455026455026454,189

"24.5 - On a scale of 1 (do not want at all) to 5 (want...::25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much)."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.6 - On a scale of 1 (do not want at all) to 5 (want...::Printed pieces
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.7 - On a scale of 1 (do not want at all) to 5 (want...::Sheets or brochures describing the product
multi
1 (do not want),0.08376963350785341,191
2,0.07853403141361257,191
3,0.2094240837696335,191
4,0.2513089005235602,191
5 (want very much),0.3769633507853403,191

24.8 - On a scale of 1 (do not want at all) to 5 (want...::Checklist or worksheet to determine the right product configuration for your needs
multi
1 (do not want),0.06349206349206349,189
2,0.13756613756613756,189
3,0.15873015873015872,189
4,0.35978835978835977,189
5 (want very much),0.2804232804232804,189

24.9 - On a scale of 1 (do not want at all) to 5 (want...::Customer stories or case studies
multi
1 (do not want),0.14210526315789473,190
2,0.11052631578947368,190
3,0.25263157894736843,190
4,0.23684210526315788,190
5 (want very much),0.2578947368421053,190

"24.10 - On a scale of 1 (do not want at all) to 5 (want...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not want),0.10582010582010581,189
2,0.14814814814814814,189
3,0.2222222222222222,189
4,0.2804232804232804,189
5 (want very much),0.24338624338624337,189

24.11 - On a scale of 1 (do not want at all) to 5 (want...::Tablet computer (such as an iPad)
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.12 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool to determine the right product configuration for your needs
multi
1 (do not want),0.10471204188481675,191
2,0.09947643979057591,191
3,0.16753926701570682,191
4,0.3089005235602094,191
5 (want very much),0.3193717277486911,191

"24.13 - On a scale of 1 (do not want at all) to 5 (want...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not want),0.07446808510638298,188
2,0.09042553191489362,188
3,0.17553191489361702,188
4,0.2925531914893617,188
5 (want very much),0.3670212765957447,188

24.14 - On a scale of 1 (do not want at all) to 5 (want...::Presentation (like a PowerPoint) on product features and benefits
multi
1 (do not want),0.12299465240641712,187
2,0.10695187165775401,187
3,0.1925133689839572,187
4,0.2887700534759358,187
5 (want very much),0.2887700534759358,187

24.15 - On a scale of 1 (do not want at all) to 5 (want...::Presentation featuring customer stories or case studies
multi
1 (do not want),0.13368983957219252,187
2,0.11229946524064172,187
3,0.20855614973262032,187
4,0.26737967914438504,187
5 (want very much),0.27807486631016043,187

24.16 - On a scale of 1 (do not want at all) to 5 (want...::Video describing the product features and benefits
multi
1 (do not want),0.10270270270270271,185
2,0.05405405405405406,185
3,0.22162162162162163,185
4,0.3027027027027027,185
5 (want very much),0.31891891891891894,185

24.17 - On a scale of 1 (do not want at all) to 5 (want...::Video presenting customer stories or case studies
multi
1 (do not want),0.11764705882352941,187
2,0.16042780748663102,187
3,0.2192513368983957,187
4,0.2887700534759358,187
5 (want very much),0.21390374331550802,187

"24.18 - On a scale of 1 (do not want at all) to 5 (want...::Video on a business management topic, like how to get new customers"
multi
1 (do not want),0.1276595744680851,188
2,0.13297872340425532,188
3,0.21808510638297873,188
4,0.22340425531914893,188
5 (want very much),0.2978723404255319,188

"24.19 - On a scale of 1 (do not want at all) to 5 (want...::26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.20 - On a scale of 1 (do not want at all) to 5 (want...::Analyst report
multi
1 (do not want),0.18421052631578946,190
2,0.11052631578947368,190
3,0.20526315789473684,190
4,0.21052631578947367,190
5 (want very much),0.2894736842105263,190

24.21 - On a scale of 1 (do not want at all) to 5 (want...::Audio podcast
multi
1 (do not want),0.2393617021276596,188
2,0.2074468085106383,188
3,0.21808510638297873,188
4,0.18617021276595744,188
5 (want very much),0.14893617021276595,188

24.22 - On a scale of 1 (do not want at all) to 5 (want...::Banner ad on a website
multi
1 (do not want),0.2804232804232804,189
2,0.14285714285714285,189
3,0.24338624338624337,189
4,0.15873015873015872,189
5 (want very much),0.1746031746031746,189

