"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",5,194
Online forum / discussion board,7,194
Other business owners / peers / colleagues,3,194
Social media site,8,194

"19.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats.::Analyst report"
multi
1 (very unlikely),0.3160621761658031,193
2,0.16062176165803108,193
3,0.23834196891191708,193
4,0.16580310880829016,193
5 (very likely),0.11917098445595854,193

19.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.3802083333333333,192
2,0.18229166666666666,192
3,0.21354166666666666,192
4,0.125,192
5 (very likely),0.09895833333333333,192

19.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.25906735751295334,193
2,0.20207253886010362,193
3,0.2694300518134715,193
4,0.16580310880829016,193
5 (very likely),0.10362694300518134,193

19.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.25654450261780104,191
2,0.18324607329842932,191
3,0.24607329842931938,191
4,0.21465968586387435,191
5 (very likely),0.09947643979057591,191

19.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.16923076923076924,195
2,0.16923076923076924,195
3,0.23076923076923078,195
4,0.24102564102564103,195
5 (very likely),0.18974358974358974,195

19.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.27461139896373055,193
2,0.15544041450777202,193
3,0.23316062176165803,193
4,0.20725388601036268,193
5 (very likely),0.12953367875647667,193

19.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.25,192
2,0.21875,192
3,0.28125,192
4,0.109375,192
5 (very likely),0.140625,192

19.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.109375,192
2,0.15104166666666666,192
3,0.25,192
4,0.28125,192
5 (very likely),0.20833333333333334,192

19.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.13020833333333334,192
2,0.13541666666666666,192
3,0.22395833333333334,192
4,0.265625,192
5 (very likely),0.24479166666666666,192

19.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.3157894736842105,190
2,0.14210526315789473,190
3,0.22631578947368422,190
4,0.14210526315789473,190
5 (very likely),0.1736842105263158,190

19.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or discussion board
multi
1 (very unlikely),0.19895287958115182,191
2,0.14659685863874344,191
3,0.3036649214659686,191
4,0.2356020942408377,191
5 (very likely),0.11518324607329843,191

19.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.32275132275132273,189
2,0.13227513227513227,189
3,0.2751322751322751,189
4,0.19047619047619047,189
5 (very likely),0.07936507936507936,189

19.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.4074074074074074,189
2,0.15873015873015872,189
3,0.2222222222222222,189
4,0.12698412698412698,189
5 (very likely),0.08465608465608465,189

19.14 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.34554973821989526,191
2,0.1099476439790576,191
3,0.25654450261780104,191
4,0.16753926701570682,191
5 (very likely),0.12041884816753927,191

19.15 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.12041884816753927,191
2,0.13612565445026178,191
3,0.25654450261780104,191
4,0.31413612565445026,191
5 (very likely),0.17277486910994763,191

19.16 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.22631578947368422,190
2,0.19473684210526315,190
3,0.28421052631578947,190
4,0.17894736842105263,190
5 (very likely),0.11578947368421053,190

19.17 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.34210526315789475,190
2,0.2578947368421053,190
3,0.17894736842105263,190
4,0.11052631578947368,190
5 (very likely),0.11052631578947368,190

19.18 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.09473684210526316,190
2,0.07368421052631578,190
3,0.23157894736842105,190
4,0.3,190
5 (very likely),0.3,190

"19.19 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.22631578947368422,190
2,0.16842105263157894,190
3,0.28421052631578947,190
4,0.2,190
5 (very likely),0.12105263157894737,190

19.20 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.20526315789473684,190
2,0.17894736842105263,190
3,0.3105263157894737,190
4,0.2,190
5 (very likely),0.10526315789473684,190

19.21 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.14736842105263157,190
2,0.23157894736842105,190
3,0.29473684210526313,190
4,0.2,190
5 (very likely),0.12631578947368421,190

19.22 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.164021164021164,189
2,0.13756613756613756,189
3,0.25396825396825395,189
4,0.25925925925925924,189
5 (very likely),0.18518518518518517,189

19.23 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.30851063829787234,188
2,0.19680851063829788,188
3,0.23404255319148937,188
4,0.18085106382978725,188
5 (very likely),0.0797872340425532,188

19.24 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.2192513368983957,187
2,0.17647058823529413,187
3,0.28342245989304815,187
4,0.15508021390374332,187
5 (very likely),0.1657754010695187,187

19.25 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.2,190
2,0.18421052631578946,190
3,0.22105263157894736,190
4,0.24210526315789474,190
5 (very likely),0.15263157894736842,190

19.26 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.24083769633507854,191
2,0.15706806282722513,191
3,0.2356020942408377,191
4,0.20418848167539266,191
5 (very likely),0.16230366492146597,191

19.27 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.4631578947368421,190
2,0.11578947368421053,190
3,0.2,190
4,0.13157894736842105,190
5 (very likely),0.08947368421052632,190

19.28 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.2275132275132275,189
2,0.19047619047619047,189
3,0.2962962962962963,189
4,0.18518518518518517,189
5 (very likely),0.10052910052910052,189

19.29 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.28191489361702127,188
2,0.16489361702127658,188
3,0.2765957446808511,188
4,0.14361702127659576,188
5 (very likely),0.13297872340425532,188

19.30 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.32275132275132273,189
2,0.2275132275132275,189
3,0.24338624338624337,189
4,0.13227513227513227,189
5 (very likely),0.07407407407407407,189

19.31 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.3333333333333333,189
2,0.1693121693121693,189
3,0.25925925925925924,189
4,0.15873015873015872,189
5 (very likely),0.07936507936507936,189

"19.32 - On a scale of 1 (very unlikely) to 5 (very like...::22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.33 - On a scale of 1 (very unlikely) to 5 (very like...::Item
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.34 - On a scale of 1 (very unlikely) to 5 (very like...::My internal team
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.35 - On a scale of 1 (very unlikely) to 5 (very like...::Peers / colleagues
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.36 - On a scale of 1 (very unlikely) to 5 (very like...::My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.37 - On a scale of 1 (very unlikely) to 5 (very like...::Vendors
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.38 - On a scale of 1 (very unlikely) to 5 (very like...::Third-party experts, e.g., analysts, bloggers or reviewers"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.39 - On a scale of 1 (very unlikely) to 5 (very like...::total_responses_text: 193
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.40 - On a scale of 1 (very unlikely) to 5 (very like...::Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.41 - On a scale of 1 (very unlikely) to 5 (very like...::23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.42 - On a scale of 1 (very unlikely) to 5 (very like...::Value
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.43 - On a scale of 1 (very unlikely) to 5 (very like...::Me
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.44 - On a scale of 1 (very unlikely) to 5 (very like...::The relevant manager / group (e.g. IT, sales, HR, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.45 - On a scale of 1 (very unlikely) to 5 (very like...::My office manager
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.46 - On a scale of 1 (very unlikely) to 5 (very like...::An external consultant
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.47 - On a scale of 1 (very unlikely) to 5 (very like...::Other (please describe)
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats."
top_two
Analyst report,0.2849740932642487,193
Audio podcast,0.22395833333333334,192
Banner ad on a website,0.2694300518134715,193
Blog,0.31413612565445026,191
Call from or meeting with sales representative,0.4307692307692308,195
Case study,0.33678756476683935,193
eBook / guide / handbook,0.25,192
Email newsletter,0.4895833333333333,192
Event or trade show,0.5104166666666666,192
Facebook,0.3157894736842105,190
Forum or discussion board,0.3507853403141361,191
Google ,0.2698412698412698,189
Infographic,0.21164021164021163,189
LinkedIn,0.2879581151832461,191
Newspaper / magazine (print or online),0.4869109947643979,191
One-off email,0.29473684210526313,190
Outdoor billboard or signage,0.22105263157894736,190
Peer / colleague,0.6,190
"Postcard, letter or catalog in the mail",0.32105263157894737,190
Press release,0.30526315789473685,190
Print newsletter,0.3263157894736842,190
Product section of a vendor’s website,0.4444444444444444,189
Radio,0.26063829787234044,188
Research report,0.32085561497326204,187
Resource section of a vendor’s website,0.39473684210526316,190
TV,0.36649214659685864,191
Twitter,0.22105263157894736,190
Video on vendor website,0.2857142857142857,189
Webinar/webcast,0.2765957446808511,188
White paper,0.20634920634920634,189
YouTube,0.23809523809523808,189
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)",NaN,0
Item,NaN,0
My internal team,NaN,0
Peers / colleagues,NaN,0
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",NaN,0
Vendors,NaN,0
"Third-party experts, e.g., analysts, bloggers or reviewers",NaN,0
total_responses_text: 193,NaN,0
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",NaN,0
,NaN,0
,NaN,0
,NaN,0
"23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)",NaN,0
Value,NaN,0
Me,NaN,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",NaN,0
My office manager,NaN,0
An external consultant,NaN,0
Other (please describe),NaN,0

"22 - Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
rank
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",3,193
My internal team,1,193
Peers / colleagues,2,193
"Third-party experts, e.g., analysts, bloggers or reviewers",5,193
Vendors,4,193

"23 - Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
single
Me,Infinity,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",Infinity,0
My office manager,Infinity,0
An external consultant,Infinity,0
Other (please describe),Infinity,0

"24.1 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:::After we first learn about a product or service"
multi
1 (do not want),0.20918367346938777,196
2,0.10714285714285714,196
3,0.25,196
4,0.22959183673469388,196
5 (want very much),0.20408163265306123,196

24.2 - On a scale of 1 (do not want at all) to 5 (want...::Once we are considering purchasing a product or service
multi
1 (do not want),0.09743589743589744,195
2,0.06153846153846154,195
3,0.2153846153846154,195
4,0.37948717948717947,195
5 (want very much),0.24615384615384617,195

24.3 - On a scale of 1 (do not want at all) to 5 (want...::Once we are ready to purchase a product or service
multi
1 (do not want),0.06217616580310881,193
2,0.04145077720207254,193
3,0.15544041450777202,193
4,0.34196891191709844,193
5 (want very much),0.39896373056994816,193

"24.4 - On a scale of 1 (do not want at all) to 5 (want...::On an ongoing basis, for example via occasional calls or emails"
multi
1 (do not want),0.16326530612244897,196
2,0.12244897959183673,196
3,0.27040816326530615,196
4,0.27040816326530615,196
5 (want very much),0.17346938775510204,196

"24.5 - On a scale of 1 (do not want at all) to 5 (want...::25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much)."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.6 - On a scale of 1 (do not want at all) to 5 (want...::Printed pieces
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.7 - On a scale of 1 (do not want at all) to 5 (want...::Sheets or brochures describing the product
multi
1 (do not want),0.05612244897959184,196
2,0.07142857142857142,196
3,0.27040816326530615,196
4,0.27040816326530615,196
5 (want very much),0.33163265306122447,196

24.8 - On a scale of 1 (do not want at all) to 5 (want...::Checklist or worksheet to determine the right product configuration for your needs
multi
1 (do not want),0.07179487179487179,195
2,0.1282051282051282,195
3,0.21025641025641026,195
4,0.358974358974359,195
5 (want very much),0.23076923076923078,195

24.9 - On a scale of 1 (do not want at all) to 5 (want...::Customer stories or case studies
multi
1 (do not want),0.14948453608247422,194
2,0.11855670103092783,194
3,0.26804123711340205,194
4,0.30412371134020616,194
5 (want very much),0.15979381443298968,194

"24.10 - On a scale of 1 (do not want at all) to 5 (want...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not want),0.09278350515463918,194
2,0.17010309278350516,194
3,0.25773195876288657,194
4,0.29896907216494845,194
5 (want very much),0.18041237113402062,194

24.11 - On a scale of 1 (do not want at all) to 5 (want...::Tablet computer (such as an iPad)
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.12 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool to determine the right product configuration for your needs
multi
1 (do not want),0.13846153846153847,195
2,0.08205128205128205,195
3,0.29743589743589743,195
4,0.2717948717948718,195
5 (want very much),0.21025641025641026,195

"24.13 - On a scale of 1 (do not want at all) to 5 (want...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not want),0.09844559585492228,193
2,0.06217616580310881,193
3,0.23834196891191708,193
4,0.29015544041450775,193
5 (want very much),0.31088082901554404,193

24.14 - On a scale of 1 (do not want at all) to 5 (want...::Presentation (like a PowerPoint) on product features and benefits
multi
1 (do not want),0.140625,192
2,0.11458333333333333,192
3,0.2708333333333333,192
4,0.265625,192
5 (want very much),0.20833333333333334,192

24.15 - On a scale of 1 (do not want at all) to 5 (want...::Presentation featuring customer stories or case studies
multi
1 (do not want),0.17616580310880828,193
2,0.13471502590673576,193
3,0.26424870466321243,193
4,0.2538860103626943,193
5 (want very much),0.17098445595854922,193

24.16 - On a scale of 1 (do not want at all) to 5 (want...::Video describing the product features and benefits
multi
1 (do not want),0.12631578947368421,190
2,0.06315789473684211,190
3,0.23157894736842105,190
4,0.3368421052631579,190
5 (want very much),0.24210526315789474,190

24.17 - On a scale of 1 (do not want at all) to 5 (want...::Video presenting customer stories or case studies
multi
1 (do not want),0.19270833333333334,192
2,0.13541666666666666,192
3,0.2604166666666667,192
4,0.24479166666666666,192
5 (want very much),0.16666666666666666,192

"24.18 - On a scale of 1 (do not want at all) to 5 (want...::Video on a business management topic, like how to get new customers"
multi
1 (do not want),0.17894736842105263,190
2,0.1368421052631579,190
3,0.2578947368421053,190
4,0.23157894736842105,190
5 (want very much),0.19473684210526315,190

"24.19 - On a scale of 1 (do not want at all) to 5 (want...::26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.20 - On a scale of 1 (do not want at all) to 5 (want...::Analyst report
multi
1 (do not want),0.2153846153846154,195
2,0.11282051282051282,195
3,0.22564102564102564,195
4,0.27692307692307694,195
5 (want very much),0.16923076923076924,195

24.21 - On a scale of 1 (do not want at all) to 5 (want...::Audio podcast
multi
1 (do not want),0.2893401015228426,197
2,0.18274111675126903,197
3,0.2893401015228426,197
4,0.14213197969543148,197
5 (want very much),0.09644670050761421,197

24.22 - On a scale of 1 (do not want at all) to 5 (want...::Banner ad on a website
multi
1 (do not want),0.3197969543147208,197
2,0.16751269035532995,197
3,0.25888324873096447,197
4,0.15736040609137056,197
5 (want very much),0.09644670050761421,197

24.23 - On a scale of 1 (do not want at all) to 5 (want...::Blog
multi
1 (do not want),0.24873096446700507,197
2,0.15736040609137056,197
3,0.2893401015228426,197
4,0.19796954314720813,197
5 (want very much),0.1065989847715736,197

