16.3 - Please answer each of the following questions y...::Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?
multi
Yes,0.42424242424242425,198
No,0.5757575757575758,198

"16.4 - Please answer each of the following questions y...::Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?"
multi
Yes,0.1708542713567839,199
No,0.8291457286432161,199

16.5 - Please answer each of the following questions y...::Do you plan to use more tablets or “phablets” in the next year in your business?
multi
Yes,0.3333333333333333,198
No,0.6666666666666666,198

16.6 - Please answer each of the following questions y...::Do you or your employees keep customer information on smartphones / tablets?
multi
Yes,0.4387755102040816,196
No,0.5612244897959183,196

16.7 - Please answer each of the following questions y...::Do you believe that the use of smartphones / tablets in your company creates a security risk?
multi
Yes,0.3888888888888889,198
No,0.6111111111111112,198

16.8 - Please answer each of the following questions y...::Is the information that you or your employees store on smartphones / tablets important to conducting your business?
multi
Yes,0.5376884422110553,199
No,0.4623115577889447,199

16.9 - Please answer each of the following questions y...::Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?
multi
Yes,0.45685279187817257,197
No,0.5431472081218274,197

16.10 - Please answer each of the following questions y...::Do you see any value in having a security product on your smartphones / tablets?
multi
Yes,0.5879396984924623,199
No,0.4120603015075377,199

16.11 - Please answer each of the following questions y...::Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?
multi
Yes,0.7091836734693877,196
No,0.29081632653061223,196

17 - Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?
single
Yes,Infinity,0
No,Infinity,0

"18 - In general, where would you say you first learn about new products and services for your business? (rank from most to least important)"
rank
Analysts like Forrester or Gartner,9,193
Business news media / review sites / blogs,2,193
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",1,193
In a store,4,193
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",6,193
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",5,193
Online forum / discussion board,7,193
Other business owners / peers / colleagues,3,193
Social media site,8,193

"19.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats.::Analyst report"
multi
1 (very unlikely),0.41624365482233505,197
2,0.12690355329949238,197
3,0.2131979695431472,197
4,0.1319796954314721,197
5 (very likely),0.1116751269035533,197

19.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.4720812182741117,197
2,0.17258883248730963,197
3,0.18781725888324874,197
4,0.07614213197969544,197
5 (very likely),0.09137055837563451,197

19.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.3248730964467005,197
2,0.15736040609137056,197
3,0.2639593908629442,197
4,0.15228426395939088,197
5 (very likely),0.10152284263959391,197

19.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.35714285714285715,196
2,0.22959183673469388,196
3,0.1836734693877551,196
4,0.15306122448979592,196
5 (very likely),0.07653061224489796,196

19.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.29591836734693877,196
2,0.14795918367346939,196
3,0.22448979591836735,196
4,0.17346938775510204,196
5 (very likely),0.15816326530612246,196

19.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.3163265306122449,196
2,0.19387755102040816,196
3,0.23469387755102042,196
4,0.1377551020408163,196
5 (very likely),0.11734693877551021,196

19.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.3401015228426396,197
2,0.15736040609137056,197
3,0.26903553299492383,197
4,0.12690355329949238,197
5 (very likely),0.1065989847715736,197

19.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.18877551020408162,196
2,0.10714285714285714,196
3,0.25,196
4,0.29591836734693877,196
5 (very likely),0.15816326530612246,196

19.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.2131979695431472,197
2,0.10152284263959391,197
3,0.26903553299492383,197
4,0.24873096446700507,197
5 (very likely),0.16751269035532995,197

19.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.4336734693877551,196
2,0.15816326530612246,196
3,0.1836734693877551,196
4,0.11224489795918367,196
5 (very likely),0.11224489795918367,196

19.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or discussion board
multi
1 (very unlikely),0.27411167512690354,197
2,0.17766497461928935,197
3,0.26903553299492383,197
4,0.17766497461928935,197
5 (very likely),0.10152284263959391,197

19.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.40816326530612246,196
2,0.15306122448979592,196
3,0.23979591836734693,196
4,0.1377551020408163,196
5 (very likely),0.061224489795918366,196

19.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.4897959183673469,196
2,0.12755102040816327,196
3,0.21428571428571427,196
4,0.10714285714285714,196
5 (very likely),0.061224489795918366,196

19.14 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.48205128205128206,195
2,0.10256410256410256,195
3,0.24102564102564103,195
4,0.07179487179487179,195
5 (very likely),0.10256410256410256,195

19.15 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.16751269035532995,197
2,0.14213197969543148,197
3,0.22842639593908629,197
4,0.30456852791878175,197
5 (very likely),0.15736040609137056,197

19.16 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.3435897435897436,195
2,0.14358974358974358,195
3,0.24615384615384617,195
4,0.16923076923076924,195
5 (very likely),0.09743589743589744,195

19.17 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.41836734693877553,196
2,0.1989795918367347,196
3,0.17346938775510204,196
4,0.09183673469387756,196
5 (very likely),0.11734693877551021,196

19.18 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.10101010101010101,198
2,0.08080808080808081,198
3,0.23737373737373738,198
4,0.2727272727272727,198
5 (very likely),0.30808080808080807,198

"19.19 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.26903553299492383,197
2,0.13705583756345177,197
3,0.26903553299492383,197
4,0.20304568527918782,197
5 (very likely),0.1218274111675127,197

19.20 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.3484848484848485,198
2,0.1414141414141414,198
3,0.2878787878787879,198
4,0.12626262626262627,198
5 (very likely),0.09595959595959595,198

19.21 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.28061224489795916,196
2,0.11224489795918367,196
3,0.2755102040816326,196
4,0.20408163265306123,196
5 (very likely),0.12755102040816327,196

19.22 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.25888324873096447,197
2,0.1319796954314721,197
3,0.26903553299492383,197
4,0.20812182741116753,197
5 (very likely),0.1319796954314721,197

19.23 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.40932642487046633,193
2,0.16062176165803108,193
3,0.2538860103626943,193
4,0.11398963730569948,193
5 (very likely),0.06217616580310881,193

19.24 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.3005181347150259,193
2,0.15025906735751296,193
3,0.2694300518134715,193
4,0.16580310880829016,193
5 (very likely),0.11398963730569948,193

19.25 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.28865979381443296,194
2,0.15979381443298968,194
3,0.23711340206185566,194
4,0.1958762886597938,194
5 (very likely),0.11855670103092783,194

19.26 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.28061224489795916,196
2,0.15816326530612246,196
3,0.23469387755102042,196
4,0.17346938775510204,196
5 (very likely),0.15306122448979592,196

19.27 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.5794871794871795,195
2,0.1076923076923077,195
3,0.14358974358974358,195
4,0.07692307692307693,195
5 (very likely),0.09230769230769231,195

19.28 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.4,195
2,0.1282051282051282,195
3,0.2358974358974359,195
4,0.14871794871794872,195
5 (very likely),0.08717948717948718,195

19.29 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.40512820512820513,195
2,0.1641025641025641,195
3,0.21025641025641026,195
4,0.12307692307692308,195
5 (very likely),0.09743589743589744,195

19.30 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.42487046632124353,193
2,0.13471502590673576,193
3,0.21761658031088082,193
4,0.12435233160621761,193
5 (very likely),0.09844559585492228,193

19.31 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.4873096446700508,197
2,0.116751269035533,197
3,0.18274111675126903,197
4,0.12690355329949238,197
5 (very likely),0.08629441624365482,197

"19.32 - On a scale of 1 (very unlikely) to 5 (very like...::22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.33 - On a scale of 1 (very unlikely) to 5 (very like...::Item
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.34 - On a scale of 1 (very unlikely) to 5 (very like...::Peers / colleagues
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.35 - On a scale of 1 (very unlikely) to 5 (very like...::My internal team
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.36 - On a scale of 1 (very unlikely) to 5 (very like...::My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.37 - On a scale of 1 (very unlikely) to 5 (very like...::Third-party experts, e.g., analysts, bloggers or reviewers"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.38 - On a scale of 1 (very unlikely) to 5 (very like...::Vendors
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.39 - On a scale of 1 (very unlikely) to 5 (very like...::total_responses_text: 194
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.40 - On a scale of 1 (very unlikely) to 5 (very like...::Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.41 - On a scale of 1 (very unlikely) to 5 (very like...::23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.42 - On a scale of 1 (very unlikely) to 5 (very like...::Value
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.43 - On a scale of 1 (very unlikely) to 5 (very like...::Me
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.44 - On a scale of 1 (very unlikely) to 5 (very like...::The relevant manager / group (e.g. IT, sales, HR, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.45 - On a scale of 1 (very unlikely) to 5 (very like...::My office manager
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.46 - On a scale of 1 (very unlikely) to 5 (very like...::An external consultant
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.47 - On a scale of 1 (very unlikely) to 5 (very like...::Other (please describe)
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats."
top_two
Analyst report,0.2436548223350254,197
Audio podcast,0.16751269035532995,197
Banner ad on a website,0.25380710659898476,197
Blog,0.22959183673469388,196
Call from or meeting with sales representative,0.33163265306122447,196
Case study,0.25510204081632654,196
eBook / guide / handbook,0.233502538071066,197
Email newsletter,0.45408163265306123,196
Event or trade show,0.41624365482233505,197
Facebook,0.22448979591836735,196
Forum or discussion board,0.27918781725888325,197
Google ,0.1989795918367347,196
Infographic,0.1683673469387755,196
LinkedIn,0.17435897435897435,195
Newspaper / magazine (print or online),0.4619289340101523,197
One-off email,0.26666666666666666,195
Outdoor billboard or signage,0.20918367346938777,196
Peer / colleague,0.5808080808080808,198
"Postcard, letter or catalog in the mail",0.3248730964467005,197
Press release,0.2222222222222222,198
Print newsletter,0.33163265306122447,196
Product section of a vendor’s website,0.3401015228426396,197
Radio,0.17616580310880828,193
Research report,0.27979274611398963,193
Resource section of a vendor’s website,0.31443298969072164,194
TV,0.32653061224489793,196
Twitter,0.16923076923076924,195
Video on vendor website,0.2358974358974359,195
Webinar/webcast,0.2205128205128205,195
White paper,0.22279792746113988,193
YouTube,0.2131979695431472,197
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)",NaN,0
Item,NaN,0
Peers / colleagues,NaN,0
My internal team,NaN,0
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",NaN,0
"Third-party experts, e.g., analysts, bloggers or reviewers",NaN,0
Vendors,NaN,0
total_responses_text: 194,NaN,0
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",NaN,0
,NaN,0
,NaN,0
,NaN,0
"23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)",NaN,0
Value,NaN,0
Me,NaN,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",NaN,0
My office manager,NaN,0
An external consultant,NaN,0
Other (please describe),NaN,0

"22 - Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
rank
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",3,194
My internal team,2,194
Peers / colleagues,1,194
"Third-party experts, e.g., analysts, bloggers or reviewers",4,194
Vendors,5,194

"23 - Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
single
Me,Infinity,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",Infinity,0
My office manager,Infinity,0
An external consultant,Infinity,0
Other (please describe),Infinity,0

"24.1 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:::After we first learn about a product or service"
multi
1 (do not want),0.25510204081632654,196
2,0.1377551020408163,196
3,0.28061224489795916,196
4,0.17857142857142858,196
5 (want very much),0.14795918367346939,196

24.2 - On a scale of 1 (do not want at all) to 5 (want...::Once we are considering purchasing a product or service
multi
1 (do not want),0.1319796954314721,197
2,0.09644670050761421,197
3,0.27918781725888325,197
4,0.26903553299492383,197
5 (want very much),0.2233502538071066,197

24.3 - On a scale of 1 (do not want at all) to 5 (want...::Once we are ready to purchase a product or service
multi
1 (do not want),0.08808290155440414,193
2,0.031088082901554404,193
3,0.17616580310880828,193
4,0.3471502590673575,193
5 (want very much),0.35751295336787564,193

"24.4 - On a scale of 1 (do not want at all) to 5 (want...::On an ongoing basis, for example via occasional calls or emails"
multi
1 (do not want),0.24102564102564103,195
2,0.1641025641025641,195
3,0.30256410256410254,195
4,0.1794871794871795,195
5 (want very much),0.11282051282051282,195

"24.5 - On a scale of 1 (do not want at all) to 5 (want...::25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much)."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.6 - On a scale of 1 (do not want at all) to 5 (want...::Printed pieces
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.7 - On a scale of 1 (do not want at all) to 5 (want...::Sheets or brochures describing the product
multi
1 (do not want),0.07106598984771574,197
2,0.06598984771573604,197
3,0.25888324873096447,197
4,0.26903553299492383,197
5 (want very much),0.3350253807106599,197

24.8 - On a scale of 1 (do not want at all) to 5 (want...::Checklist or worksheet to determine the right product configuration for your needs
multi
1 (do not want),0.1116751269035533,197
2,0.09644670050761421,197
3,0.27918781725888325,197
4,0.24873096446700507,197
5 (want very much),0.2639593908629442,197

24.9 - On a scale of 1 (do not want at all) to 5 (want...::Customer stories or case studies
multi
1 (do not want),0.17435897435897435,195
2,0.13333333333333333,195
3,0.3333333333333333,195
4,0.23076923076923078,195
5 (want very much),0.1282051282051282,195

"24.10 - On a scale of 1 (do not want at all) to 5 (want...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not want),0.18974358974358974,195
2,0.13333333333333333,195
3,0.28205128205128205,195
4,0.23076923076923078,195
5 (want very much),0.1641025641025641,195

24.11 - On a scale of 1 (do not want at all) to 5 (want...::Tablet computer (such as an iPad)
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.12 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool to determine the right product configuration for your needs
multi
1 (do not want),0.211340206185567,194
2,0.10309278350515463,194
3,0.28865979381443296,194
4,0.21649484536082475,194
5 (want very much),0.18041237113402062,194

"24.13 - On a scale of 1 (do not want at all) to 5 (want...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not want),0.15306122448979592,196
2,0.05612244897959184,196
3,0.29081632653061223,196
4,0.28061224489795916,196
5 (want very much),0.2193877551020408,196

24.14 - On a scale of 1 (do not want at all) to 5 (want...::Presentation (like a PowerPoint) on product features and benefits
multi
1 (do not want),0.20103092783505155,194
2,0.1134020618556701,194
3,0.32989690721649484,194
4,0.1958762886597938,194
5 (want very much),0.15979381443298968,194

24.15 - On a scale of 1 (do not want at all) to 5 (want...::Presentation featuring customer stories or case studies
multi
1 (do not want),0.2358974358974359,195
2,0.1641025641025641,195
3,0.29743589743589743,195
4,0.22564102564102564,195
5 (want very much),0.07692307692307693,195

24.16 - On a scale of 1 (do not want at all) to 5 (want...::Video describing the product features and benefits
multi
1 (do not want),0.1794871794871795,195
2,0.08205128205128205,195
3,0.29743589743589743,195
4,0.26153846153846155,195
5 (want very much),0.1794871794871795,195

24.17 - On a scale of 1 (do not want at all) to 5 (want...::Video presenting customer stories or case studies
multi
1 (do not want),0.26153846153846155,195
2,0.15384615384615385,195
3,0.29743589743589743,195
4,0.1641025641025641,195
5 (want very much),0.12307692307692308,195

"24.18 - On a scale of 1 (do not want at all) to 5 (want...::Video on a business management topic, like how to get new customers"
multi
1 (do not want),0.2774869109947644,191
2,0.1256544502617801,191
3,0.31413612565445026,191
4,0.16230366492146597,191
5 (want very much),0.12041884816753927,191

"24.19 - On a scale of 1 (do not want at all) to 5 (want...::26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.20 - On a scale of 1 (do not want at all) to 5 (want...::Analyst report
multi
1 (do not want),0.29441624365482233,197
2,0.1065989847715736,197
3,0.23857868020304568,197
4,0.233502538071066,197
5 (want very much),0.12690355329949238,197

24.21 - On a scale of 1 (do not want at all) to 5 (want...::Audio podcast
multi
1 (do not want),0.41708542713567837,199
2,0.17587939698492464,199
3,0.23618090452261306,199
4,0.08542713567839195,199
5 (want very much),0.08542713567839195,199

24.22 - On a scale of 1 (do not want at all) to 5 (want...::Banner ad on a website
multi
1 (do not want),0.41116751269035534,197
2,0.16243654822335024,197
3,0.20812182741116753,197
4,0.1319796954314721,197
5 (want very much),0.08629441624365482,197

24.23 - On a scale of 1 (do not want at all) to 5 (want...::Blog
multi
