,geo_mw.csv,2014-06-03T16:59:06-07:00
16.8 - Please answer each of the following questions y...::Is the information that you or your employees store on smartphones / tablets important to conducting your business?
multi
Yes,0.5698924731182796,93
No,0.43010752688172044,93

16.9 - Please answer each of the following questions y...::Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?
multi
Yes,0.4838709677419355,93
No,0.5161290322580645,93

16.10 - Please answer each of the following questions y...::Do you see any value in having a security product on your smartphones / tablets?
multi
Yes,0.6129032258064516,93
No,0.3870967741935484,93

16.11 - Please answer each of the following questions y...::Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?
multi
Yes,0.7777777777777778,90
No,0.2222222222222222,90

17 - Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?
single
Yes,Infinity,0
No,Infinity,0

"18 - In general, where would you say you first learn about new products and services for your business? (rank from most to least important)"
rank
Analysts like Forrester or Gartner,8,91
Business news media / review sites / blogs,2,91
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",1,91
In a store,3,91
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",6,91
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",5,91
Online forum / discussion board,7,91
Other business owners / peers / colleagues,4,91
Social media site,9,91

"19.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats.::Analyst report"
multi
1 (very unlikely),0.3225806451612903,93
2,0.1827956989247312,93
3,0.23655913978494625,93
4,0.12903225806451613,93
5 (very likely),0.12903225806451613,93

19.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.43478260869565216,92
2,0.1956521739130435,92
3,0.16304347826086957,92
4,0.15217391304347827,92
5 (very likely),0.05434782608695652,92

19.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.3118279569892473,93
2,0.1935483870967742,93
3,0.24731182795698925,93
4,0.15053763440860216,93
5 (very likely),0.0967741935483871,93

19.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.32222222222222224,90
2,0.16666666666666666,90
3,0.17777777777777778,90
4,0.2222222222222222,90
5 (very likely),0.1111111111111111,90

19.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.1956521739130435,92
2,0.15217391304347827,92
3,0.20652173913043478,92
4,0.21739130434782608,92
5 (very likely),0.22826086956521738,92

19.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.25806451612903225,93
2,0.15053763440860216,93
3,0.3118279569892473,93
4,0.15053763440860216,93
5 (very likely),0.12903225806451613,93

19.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.26881720430107525,93
2,0.1935483870967742,93
3,0.25806451612903225,93
4,0.17204301075268819,93
5 (very likely),0.10752688172043011,93

19.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.09782608695652174,92
2,0.16304347826086957,92
3,0.2717391304347826,92
4,0.2826086956521739,92
5 (very likely),0.18478260869565216,92

19.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.17204301075268819,93
2,0.10752688172043011,93
3,0.25806451612903225,93
4,0.22580645161290322,93
5 (very likely),0.23655913978494625,93

19.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.4838709677419355,93
2,0.08602150537634409,93
3,0.15053763440860216,93
4,0.12903225806451613,93
5 (very likely),0.15053763440860216,93

19.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or discussion board
multi
1 (very unlikely),0.1827956989247312,93
2,0.17204301075268819,93
3,0.27956989247311825,93
4,0.22580645161290322,93
5 (very likely),0.13978494623655913,93

19.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.33695652173913043,92
2,0.18478260869565216,92
3,0.20652173913043478,92
4,0.18478260869565216,92
5 (very likely),0.08695652173913043,92

19.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.43478260869565216,92
2,0.17391304347826086,92
3,0.18478260869565216,92
4,0.13043478260869565,92
5 (very likely),0.07608695652173914,92

19.14 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.4777777777777778,90
2,0.1111111111111111,90
3,0.17777777777777778,90
4,0.13333333333333333,90
5 (very likely),0.1,90

19.15 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.14130434782608695,92
2,0.10869565217391304,92
3,0.2717391304347826,92
4,0.33695652173913043,92
5 (very likely),0.14130434782608695,92

19.16 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.24444444444444444,90
2,0.14444444444444443,90
3,0.3111111111111111,90
4,0.16666666666666666,90
5 (very likely),0.13333333333333333,90

19.17 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.37362637362637363,91
2,0.2857142857142857,91
3,0.13186813186813187,91
4,0.0989010989010989,91
5 (very likely),0.10989010989010989,91

19.18 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.08791208791208792,91
2,0.054945054945054944,91
3,0.2087912087912088,91
4,0.32967032967032966,91
5 (very likely),0.31868131868131866,91

"19.19 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.21739130434782608,92
2,0.17391304347826086,92
3,0.29347826086956524,92
4,0.1956521739130435,92
5 (very likely),0.11956521739130435,92

19.20 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.2608695652173913,92
2,0.17391304347826086,92
3,0.29347826086956524,92
4,0.15217391304347827,92
5 (very likely),0.11956521739130435,92

19.21 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.15384615384615385,91
2,0.23076923076923078,91
3,0.2857142857142857,91
4,0.23076923076923078,91
5 (very likely),0.0989010989010989,91

19.22 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.1978021978021978,91
2,0.15384615384615385,91
3,0.2857142857142857,91
4,0.17582417582417584,91
5 (very likely),0.18681318681318682,91

19.23 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.3181818181818182,88
2,0.26136363636363635,88
3,0.2159090909090909,88
4,0.14772727272727273,88
5 (very likely),0.056818181818181816,88

19.24 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.23595505617977527,89
2,0.14606741573033707,89
3,0.25842696629213485,89
4,0.21348314606741572,89
5 (very likely),0.14606741573033707,89

19.25 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.16666666666666666,90
2,0.17777777777777778,90
3,0.23333333333333334,90
4,0.2777777777777778,90
5 (very likely),0.14444444444444443,90

19.26 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.2087912087912088,91
2,0.21978021978021978,91
3,0.23076923076923078,91
4,0.2087912087912088,91
5 (very likely),0.13186813186813187,91

19.27 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.5494505494505495,91
2,0.07692307692307693,91
3,0.17582417582417584,91
4,0.0989010989010989,91
5 (very likely),0.0989010989010989,91

19.28 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.32967032967032966,91
2,0.15384615384615385,91
3,0.23076923076923078,91
4,0.18681318681318682,91
5 (very likely),0.0989010989010989,91

19.29 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.358695652173913,92
2,0.15217391304347827,92
3,0.2391304347826087,92
4,0.10869565217391304,92
5 (very likely),0.14130434782608695,92

19.30 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.3626373626373626,91
2,0.16483516483516483,91
3,0.24175824175824176,91
4,0.13186813186813187,91
5 (very likely),0.0989010989010989,91

19.31 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.44565217391304346,92
2,0.13043478260869565,92
3,0.1956521739130435,92
4,0.15217391304347827,92
5 (very likely),0.07608695652173914,92

"19.32 - On a scale of 1 (very unlikely) to 5 (very like...::22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.33 - On a scale of 1 (very unlikely) to 5 (very like...::Item
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.34 - On a scale of 1 (very unlikely) to 5 (very like...::My internal team
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.35 - On a scale of 1 (very unlikely) to 5 (very like...::Peers / colleagues
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.36 - On a scale of 1 (very unlikely) to 5 (very like...::My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.37 - On a scale of 1 (very unlikely) to 5 (very like...::Vendors
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.38 - On a scale of 1 (very unlikely) to 5 (very like...::Third-party experts, e.g., analysts, bloggers or reviewers"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.39 - On a scale of 1 (very unlikely) to 5 (very like...::total_responses_text: 91
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.40 - On a scale of 1 (very unlikely) to 5 (very like...::Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.41 - On a scale of 1 (very unlikely) to 5 (very like...::23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.42 - On a scale of 1 (very unlikely) to 5 (very like...::Value
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.43 - On a scale of 1 (very unlikely) to 5 (very like...::Me
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.44 - On a scale of 1 (very unlikely) to 5 (very like...::The relevant manager / group (e.g. IT, sales, HR, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.45 - On a scale of 1 (very unlikely) to 5 (very like...::My office manager
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.46 - On a scale of 1 (very unlikely) to 5 (very like...::An external consultant
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.47 - On a scale of 1 (very unlikely) to 5 (very like...::Other (please describe)
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats."
top_two
Analyst report,0.25806451612903225,93
Audio podcast,0.20652173913043478,92
Banner ad on a website,0.24731182795698925,93
Blog,0.3333333333333333,90
Call from or meeting with sales representative,0.44565217391304346,92
Case study,0.27956989247311825,93
eBook / guide / handbook,0.27956989247311825,93
Email newsletter,0.4673913043478261,92
Event or trade show,0.46236559139784944,93
Facebook,0.27956989247311825,93
Forum or discussion board,0.3655913978494624,93
Google ,0.2717391304347826,92
Infographic,0.20652173913043478,92
LinkedIn,0.23333333333333334,90
Newspaper / magazine (print or online),0.4782608695652174,92
One-off email,0.3,90
Outdoor billboard or signage,0.2087912087912088,91
Peer / colleague,0.6483516483516484,91
"Postcard, letter or catalog in the mail",0.31521739130434784,92
Press release,0.2717391304347826,92
Print newsletter,0.32967032967032966,91
Product section of a vendor’s website,0.3626373626373626,91
Radio,0.20454545454545456,88
Research report,0.3595505617977528,89
Resource section of a vendor’s website,0.4222222222222222,90
TV,0.34065934065934067,91
Twitter,0.1978021978021978,91
Video on vendor website,0.2857142857142857,91
Webinar/webcast,0.25,92
White paper,0.23076923076923078,91
YouTube,0.22826086956521738,92
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)",NaN,0
Item,NaN,0
My internal team,NaN,0
Peers / colleagues,NaN,0
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",NaN,0
Vendors,NaN,0
"Third-party experts, e.g., analysts, bloggers or reviewers",NaN,0
total_responses_text: 91,NaN,0
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",NaN,0
,NaN,0
,NaN,0
,NaN,0
"23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)",NaN,0
Value,NaN,0
Me,NaN,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",NaN,0
My office manager,NaN,0
An external consultant,NaN,0
Other (please describe),NaN,0

"22 - Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
rank
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",3,91
My internal team,1,91
Peers / colleagues,2,91
"Third-party experts, e.g., analysts, bloggers or reviewers",5,91
Vendors,4,91

"23 - Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
single
Me,Infinity,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",Infinity,0
My office manager,Infinity,0
An external consultant,Infinity,0
Other (please describe),Infinity,0

"24.1 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:::After we first learn about a product or service"
multi
1 (do not want),0.13978494623655913,93
2,0.16129032258064516,93
3,0.34408602150537637,93
4,0.21505376344086022,93
5 (want very much),0.13978494623655913,93

24.2 - On a scale of 1 (do not want at all) to 5 (want...::Once we are considering purchasing a product or service
multi
1 (do not want),0.08602150537634409,93
2,0.043010752688172046,93
3,0.22580645161290322,93
4,0.41935483870967744,93
5 (want very much),0.22580645161290322,93

24.3 - On a scale of 1 (do not want at all) to 5 (want...::Once we are ready to purchase a product or service
multi
1 (do not want),0.0967741935483871,93
2,0.043010752688172046,93
3,0.13978494623655913,93
4,0.27956989247311825,93
5 (want very much),0.44086021505376344,93

"24.4 - On a scale of 1 (do not want at all) to 5 (want...::On an ongoing basis, for example via occasional calls or emails"
multi
1 (do not want),0.1935483870967742,93
2,0.15053763440860216,93
3,0.27956989247311825,93
4,0.24731182795698925,93
5 (want very much),0.12903225806451613,93

"24.5 - On a scale of 1 (do not want at all) to 5 (want...::25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much)."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.6 - On a scale of 1 (do not want at all) to 5 (want...::Printed pieces
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.7 - On a scale of 1 (do not want at all) to 5 (want...::Sheets or brochures describing the product
multi
1 (do not want),0.053763440860215055,93
2,0.07526881720430108,93
3,0.24731182795698925,93
4,0.3010752688172043,93
5 (want very much),0.3225806451612903,93

24.8 - On a scale of 1 (do not want at all) to 5 (want...::Checklist or worksheet to determine the right product configuration for your needs
multi
1 (do not want),0.08602150537634409,93
2,0.16129032258064516,93
3,0.21505376344086022,93
4,0.27956989247311825,93
5 (want very much),0.25806451612903225,93

24.9 - On a scale of 1 (do not want at all) to 5 (want...::Customer stories or case studies
multi
1 (do not want),0.20430107526881722,93
2,0.13978494623655913,93
3,0.1935483870967742,93
4,0.2903225806451613,93
5 (want very much),0.17204301075268819,93

"24.10 - On a scale of 1 (do not want at all) to 5 (want...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not want),0.13978494623655913,93
2,0.17204301075268819,93
3,0.20430107526881722,93
4,0.25806451612903225,93
5 (want very much),0.22580645161290322,93

24.11 - On a scale of 1 (do not want at all) to 5 (want...::Tablet computer (such as an iPad)
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.12 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool to determine the right product configuration for your needs
multi
1 (do not want),0.12087912087912088,91
2,0.16483516483516483,91
3,0.26373626373626374,91
4,0.2857142857142857,91
5 (want very much),0.16483516483516483,91

"24.13 - On a scale of 1 (do not want at all) to 5 (want...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not want),0.07692307692307693,91
2,0.0989010989010989,91
3,0.27472527472527475,91
4,0.2857142857142857,91
5 (want very much),0.26373626373626374,91

24.14 - On a scale of 1 (do not want at all) to 5 (want...::Presentation (like a PowerPoint) on product features and benefits
multi
1 (do not want),0.13186813186813187,91
2,0.0989010989010989,91
3,0.26373626373626374,91
4,0.31868131868131866,91
5 (want very much),0.18681318681318682,91

24.15 - On a scale of 1 (do not want at all) to 5 (want...::Presentation featuring customer stories or case studies
multi
1 (do not want),0.15217391304347827,92
2,0.20652173913043478,92
3,0.2608695652173913,92
4,0.2391304347826087,92
5 (want very much),0.14130434782608695,92

24.16 - On a scale of 1 (do not want at all) to 5 (want...::Video describing the product features and benefits
multi
1 (do not want),0.10869565217391304,92
2,0.11956521739130435,92
3,0.1956521739130435,92
4,0.3695652173913043,92
5 (want very much),0.20652173913043478,92

24.17 - On a scale of 1 (do not want at all) to 5 (want...::Video presenting customer stories or case studies
multi
1 (do not want),0.1956521739130435,92
2,0.2391304347826087,92
3,0.17391304347826086,92
4,0.22826086956521738,92
5 (want very much),0.16304347826086957,92

"24.18 - On a scale of 1 (do not want at all) to 5 (want...::Video on a business management topic, like how to get new customers"
multi
1 (do not want),0.17582417582417584,91
2,0.18681318681318682,91
3,0.25274725274725274,91
4,0.25274725274725274,91
5 (want very much),0.13186813186813187,91

"24.19 - On a scale of 1 (do not want at all) to 5 (want...::26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.20 - On a scale of 1 (do not want at all) to 5 (want...::Analyst report
multi
1 (do not want),0.20430107526881722,93
2,0.13978494623655913,93
3,0.26881720430107525,93
4,0.21505376344086022,93
5 (want very much),0.17204301075268819,93

24.21 - On a scale of 1 (do not want at all) to 5 (want...::Audio podcast
multi
1 (do not want),0.3118279569892473,93
2,0.24731182795698925,93
3,0.24731182795698925,93
4,0.0967741935483871,93
5 (want very much),0.0967741935483871,93

24.22 - On a scale of 1 (do not want at all) to 5 (want...::Banner ad on a website
multi
1 (do not want),0.34408602150537637,93
2,0.21505376344086022,93
3,0.21505376344086022,93
4,0.13978494623655913,93
5 (want very much),0.08602150537634409,93

24.23 - On a scale of 1 (do not want at all) to 5 (want...::Blog
