,industry_ps.csv,2014-06-29T14:36:40-07:00
Call from or meeting with sales representative,0.5050505050505051,100
Case study,0.40703517587939697,81
eBook / guide / handbook,0.35353535353535354,70
Email newsletter,0.54,108
Event or trade show,0.5527638190954773,110
Facebook,0.32323232323232326,64
Forum or discussion board,0.4517766497461929,89
Google ,0.3520408163265306,69
Infographic,0.28061224489795916,55
LinkedIn,0.31313131313131315,62
Newspaper / magazine (print or online),0.4623115577889447,92
One-off email,0.37055837563451777,73
Outdoor billboard or signage,0.3112244897959184,61
Peer / colleague,0.6884422110552764,137
"Postcard, letter or catalog in the mail",0.395,79
Press release,0.46,92
Print newsletter,0.4517766497461929,89
Product section of a vendor’s website,0.507537688442211,101
Radio,0.2727272727272727,54
Research report,0.42424242424242425,84
Resource section of a vendor’s website,0.4846938775510204,95
TV,0.3869346733668342,77
Twitter,0.2814070351758794,56
Video on vendor website,0.37373737373737376,74
Webinar/webcast,0.40816326530612246,80
White paper,0.3787878787878788,75
YouTube,0.29591836734693877,58

"22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
Rank
My internal team,1,668
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",2,612
Peers / colleagues,3,593
"Third-party experts, e.g., analysts, bloggers or reviewers",4,503
Vendors,5,455

"23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
Single
Me,0.6813725490196079,139
"The relevant manager / group (e.g. IT, sales, HR, etc.)",0.2647058823529412,54
My office manager,0.03431372549019608,7
An external consultant,0.00980392156862745,2
Other (please describe),0.00980392156862745,2

"24. On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:"
TopTwo
After we first learn about a product or service,0.4824120603015075,96
Once we are considering purchasing a product or service,0.685,137
Once we are ready to purchase a product or service,0.8090452261306532,161
"On an ongoing basis, for example via occasional calls or emails",0.45454545454545453,90

"25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much)."
TopTwo
Printed pieces,NaN,0
Sheets or brochures describing the product,0.6417910447761194,129
Checklist or worksheet to determine the right product configuration for your needs,0.681592039800995,137
Customer stories or case studies,0.545,109
"Handbook or guide on a business management topic, like how to get new customers",0.494949494949495,98
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.5970149253731343,120
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.66,132
Presentation (like a PowerPoint) on product features and benefits,0.5353535353535354,106
Presentation featuring customer stories or case studies,0.49246231155778897,98
Video describing the product features and benefits,0.5989847715736041,118
Video presenting customer stories or case studies,0.4494949494949495,89
"Video on a business management topic, like how to get new customers",0.4564102564102564,89

"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
TopTwo
Analyst report,0.5,100
Audio podcast,0.34673366834170855,69
Banner ad on a website,0.315,63
Blog,0.41414141414141414,82
Call from or meeting with sales representative,0.5380710659898477,106
Case study,0.5252525252525253,104
eBook / guide / handbook,0.41116751269035534,81
Email newsletter,0.457286432160804,91
Event or trade show,0.5561224489795918,109
Facebook,0.3434343434343434,68
Forum or chat site,0.4371859296482412,87
Google ,0.35,70
Infographic,0.3604060913705584,71
"Interactive tool, such as a calculator or configurator",0.4321608040201005,86
LinkedIn,0.34673366834170855,69
Newspaper / magazine (print or online),0.4898989898989899,97
One-off email,0.37373737373737376,74
Outdoor billboard or signage,0.31313131313131315,62
Peer / colleague,0.7035175879396985,140
"Postcard, letter or catalog in the mail",0.4,80
Press release,0.47,94
Print newsletter,0.43434343434343436,86
Product section of a vendor’s website,0.5555555555555556,110
Radio,0.2964824120603015,59
Research report,0.5384615384615384,105
Resource section of a vendor’s website,0.542713567839196,108
TV,0.37948717948717947,74
Twitter,0.29949238578680204,59
Video on vendor website,0.4371859296482412,87
Webinar/webcast,0.4271356783919598,85
White paper,0.4213197969543147,83
YouTube,0.3756345177664975,74

"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
TopTwo
Analyst report,0.42786069651741293,86
Audio podcast,0.2964824120603015,59
Banner ad on a website,0.30303030303030304,60
Blog,0.3604060913705584,71
Call from or meeting with a sales representative,0.582089552238806,117
Case study,0.485,97
eBook / guide / handbook,0.38308457711442784,77
Email newsletter,0.38308457711442784,77
Event or trade show,0.46766169154228854,94
Facebook,0.31,62
Forum or chat site,0.3880597014925373,78
Google ,0.35,70
Infographic,0.31840796019900497,64
"Interactive tool, such as a calculator or configurator",0.398989898989899,79
LinkedIn,0.3282828282828283,65
Newspaper / magazine (print or online),0.39,78
One-off email,0.3181818181818182,63
Outdoor billboard or signage,0.2857142857142857,56
Peer / colleague,0.6616161616161617,131
"Postcard, letter or catalog in the mail",0.3888888888888889,77
Press release,0.41116751269035534,81
Print newsletter,0.4723618090452261,94
Product section of a vendor’s website,0.6060606060606061,120
Radio,0.29797979797979796,59
Research report,0.4897959183673469,96
Resource section of a vendor’s website,0.5126903553299492,101
TV,0.35,70
Twitter,0.31313131313131315,62
Video on vendor website,0.4824120603015075,96
Webinar/webcast,0.45226130653266333,90
White paper,0.3939393939393939,78
YouTube,0.3641025641025641,71

"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
TopTwo
It addresses the concerns of companies in my industry,0.7313432835820896,147
It addresses the concerns of companies the same size as my company,0.695,139
It clearly describes the benefits of the product or service,0.785,157
It doesn’t do a hard sell,0.736318407960199,148
It is addressed to me,0.6517412935323383,131
It is easy to understand,0.7989949748743719,159
It is in a new or unique format,0.48743718592964824,97
It is recommended by a peer / colleague,0.7164179104477612,144
It is short,0.59,118
It is visually interesting or compelling,0.675,135
It is well-written,0.7487437185929648,149
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.6517412935323383,131
It provides information on a product or service I’m interested in,0.8159203980099502,164
It provides practical advice or tips I can put to use in my business,0.7336683417085427,146

"32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?"
TopTwo
Email newsletter,0.515,103
Facebook,0.32673267326732675,66
Google ,0.3065326633165829,61
In-person meetings with a sales representative,0.5422885572139303,109
"Letter, postcard or other mailing",0.43283582089552236,87
LinkedIn,0.30456852791878175,60
Occasional call from a sales representative,0.495,99
Occasional email from a sales representative,0.5404040404040404,107
Print newsletter,0.5276381909547738,105
Text messages,0.36548223350253806,72
Twitter,0.29591836734693877,58

33. How often do you like a vendor to contact you when you are not yet ready to buy? (select one)
Single
Once a week,0.155,31
Once a month,0.37,74
Once every three months,0.16,32
Once every six months,0.045,9
Once a year,0.01,2
I prefer to reach out to them as needed,0.26,52

"34. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with a vendor after you have purchased their product or service?"
TopTwo
Email newsletter,0.55,110
Facebook,0.2893401015228426,57
Google ,0.285,57
In-person meetings with a sales representative,0.555,111
"Letter, postcard or other mailing",0.435,87
LinkedIn,0.3299492385786802,65
Occasional call from a sales representative,0.515,103
Occasional email from a sales representative,0.5628140703517588,112
Print newsletter,0.4494949494949495,89
Text messages,0.36082474226804123,70
Twitter,0.27040816326530615,53

35. How often do you like a vendor to contact you after you have purchased their product or service? (select one)
Single
Once a week,0.15920398009950248,32
Once a month,0.3333333333333333,67
Once every three months,0.1691542288557214,34
Once every six months,0.0945273631840796,19
Once a year,0.024875621890547265,5
I prefer to reach out to them as needed,0.21890547263681592,44

"36.1 For each of the sources / formats below, please select the stage in the purchase cycle – awareness (i.e. where you first learn about a product or service), research (i.e. investigation / evaluation) or purchase – where you are most likely to use that source / format.::Analyst report"
Subquestion
Awareness,0.3507853403141361,67
Research,0.5759162303664922,110
Purchase,0.07329842931937172,14

"36.2 For each of the sources / formats below, pleas...::Audio podcast"
Subquestion
Awareness,0.5567567567567567,103
Research,0.3675675675675676,68
Purchase,0.07567567567567568,14

"36.3 For each of the sources / formats below, pleas...::Banner ad on a website"
Subquestion
Awareness,0.6578947368421053,125
Research,0.21578947368421053,41
Purchase,0.12631578947368421,24

"36.4 For each of the sources / formats below, pleas...::Blog"
Subquestion
Awareness,0.48663101604278075,91
Research,0.4117647058823529,77
Purchase,0.10160427807486631,19

"36.5 For each of the sources / formats below, pleas...::Call from or meeting with sales representative"
Subquestion
Awareness,0.24352331606217617,47
Research,0.39378238341968913,76
Purchase,0.3626943005181347,70

"36.6 For each of the sources / formats below, pleas...::Case study"
Subquestion
Awareness,0.23157894736842105,44
Research,0.6210526315789474,118
Purchase,0.14736842105263157,28

"36.7 For each of the sources / formats below, pleas...::eBook / guide / handbook"
Subquestion
Awareness,0.34408602150537637,64
Research,0.4731182795698925,88
Purchase,0.1827956989247312,34

"36.8 For each of the sources / formats below, pleas...::Email newsletter"
Subquestion
Awareness,0.3862433862433862,73
Research,0.4708994708994709,89
Purchase,0.14285714285714285,27

"36.9 For each of the sources / formats below, pleas...::Event or trade show"
Subquestion
Awareness,0.3776595744680851,71
Research,0.4148936170212766,78
Purchase,0.2074468085106383,39

"36.10 For each of the sources / formats below, plea...::Facebook"
Subquestion
Awareness,0.6195652173913043,114
Research,0.25,46
Purchase,0.13043478260869565,24

"36.11 For each of the sources / formats below, plea...::Forum or discussion board"
Subquestion
Awareness,0.39893617021276595,75
Research,0.5053191489361702,95
Purchase,0.09574468085106383,18

"36.12 For each of the sources / formats below, plea...::Google "
Subquestion
Awareness,0.5828877005347594,109
Research,0.32085561497326204,60
Purchase,0.0962566844919786,18

"36.13 For each of the sources / formats below, plea...::Infographic"
Subquestion
Awareness,0.5645161290322581,105
Research,0.3225806451612903,60
Purchase,0.11290322580645161,21

"36.14 For each of the sources / formats below, plea...::LinkedIn"
Subquestion
Awareness,0.5668449197860963,106
Research,0.3315508021390374,62
Purchase,0.10160427807486631,19

"36.15 For each of the sources / formats below, plea...::Newspaper / magazine (print or online)"
Subquestion
Awareness,0.46808510638297873,88
Research,0.40425531914893614,76
Purchase,0.1276595744680851,24

"36.16 For each of the sources / formats below, plea...::One-off email"
Subquestion
Awareness,0.4919786096256685,92
Research,0.3689839572192513,69
Purchase,0.13903743315508021,26

"36.17 For each of the sources / formats below, plea...::Outdoor billboard or signage"
Subquestion
Awareness,0.6363636363636364,119
Research,0.24598930481283424,46
Purchase,0.11764705882352941,22

"36.18 For each of the sources / formats below, plea...::Peer / colleague"
Subquestion
Awareness,0.25,48
Research,0.453125,87
Purchase,0.296875,57

"36.19 For each of the sources / formats below, plea...::Postcard, letter or catalog in the mail"
Subquestion
Awareness,0.5187165775401069,97
Research,0.32085561497326204,60
Purchase,0.16042780748663102,30

"36.20 For each of the sources / formats below, plea...::Press release"
Subquestion
Awareness,0.46808510638297873,88
Research,0.3882978723404255,73
Purchase,0.14361702127659576,27

"36.21 For each of the sources / formats below, plea...::Print newsletter"
Subquestion
Awareness,0.41578947368421054,79
Research,0.4473684210526316,85
Purchase,0.1368421052631579,26

"36.22 For each of the sources / formats below, plea...::Product section of a vendor’s website"
Subquestion
Awareness,0.23958333333333334,46
Research,0.4739583333333333,91
Purchase,0.2864583333333333,55

"36.23 For each of the sources / formats below, plea...::Radio"
Subquestion
Awareness,0.6451612903225806,120
Research,0.25268817204301075,47
Purchase,0.10215053763440861,19

"36.24 For each of the sources / formats below, plea...::Research report"
Subquestion
Awareness,0.19576719576719576,37
Research,0.6349206349206349,120
Purchase,0.1693121693121693,32

"36.25 For each of the sources / formats below, plea...::Resource section of a vendor’s website"
Subquestion
Awareness,0.23157894736842105,44
Research,0.5789473684210527,110
Purchase,0.18947368421052632,36

"36.26 For each of the sources / formats below, plea...::TV"
Subquestion
Awareness,0.5721925133689839,107
Research,0.29411764705882354,55
Purchase,0.13368983957219252,25

"36.27 For each of the sources / formats below, plea...::Twitter"
Subquestion
Awareness,0.6451612903225806,120
Research,0.22580645161290322,42
Purchase,0.12903225806451613,24

"36.28 For each of the sources / formats below, plea...::Video on vendor website"
Subquestion
Awareness,0.3155080213903743,59
Research,0.5294117647058824,99
Purchase,0.15508021390374332,29

"36.29 For each of the sources / formats below, plea...::Webinar/webcast"
Subquestion
Awareness,0.3172043010752688,59
Research,0.5161290322580645,96
Purchase,0.16666666666666666,31

"36.30 For each of the sources / formats below, plea...::White paper"
Subquestion
Awareness,0.3602150537634409,67
Research,0.5053763440860215,94
Purchase,0.13440860215053763,25

"36.31 For each of the sources / formats below, plea...::YouTube"
Subquestion
Awareness,0.521505376344086,97
Research,0.3655913978494624,68
Purchase,0.11290322580645161,21

"37.1 For each sources / format below, please indicate which you are most likely to view on a desktop / laptop; a smartphone such as an iPhone or Samsung Galaxy; or a tablet such as an iPad or Surface.::Analyst report"
Subquestion
Desktop / laptop,0.71875,138
Smart-phone,0.15625,30
Tablet,0.125,24

"37.2 For each sources / format below, please indica...::Audio podcast"
Subquestion
Desktop / laptop,0.5621621621621622,104
Smart-phone,0.2810810810810811,52
Tablet,0.15675675675675677,29

"37.3 For each sources / format below, please indica...::Banner ad on a website"
Subquestion
Desktop / laptop,0.6290322580645161,117
Smart-phone,0.16666666666666666,31
Tablet,0.20430107526881722,38

"37.4 For each sources / format below, please indica...::Blog"
Subquestion
Desktop / laptop,0.6304347826086957,116
Smart-phone,0.18478260869565216,34
Tablet,0.18478260869565216,34

"37.5 For each sources / format below, please indica...::Case study"
Subquestion
Desktop / laptop,0.6595744680851063,124
Smart-phone,0.1595744680851064,30
Tablet,0.18085106382978725,34

"37.6 For each sources / format below, please indica...::eBook / guide / handbook"
Subquestion
Desktop / laptop,0.5783783783783784,107
Smart-phone,0.1945945945945946,36
Tablet,0.22702702702702704,42

"37.7 For each sources / format below, please indica...::Email newsletter"
Subquestion
Desktop / laptop,0.6096256684491979,114
Smart-phone,0.18716577540106952,35
Tablet,0.20320855614973263,38

"37.8 For each sources / format below, please indica...::Facebook"
Subquestion
Desktop / laptop,0.5489130434782609,101
Smart-phone,0.32065217391304346,59
Tablet,0.13043478260869565,24

"37.9 For each sources / format below, please indica...::Forum or discussion board"
Subquestion
Desktop / laptop,0.6263736263736264,114
Smart-phone,0.2087912087912088,38
Tablet,0.16483516483516483,30

"37.10 For each sources / format below, please indic...::Google "
Subquestion
Desktop / laptop,0.5652173913043478,104
Smart-phone,0.2717391304347826,50
Tablet,0.16304347826086957,30

"37.11 For each sources / format below, please indic...::Infographic"
Subquestion
Desktop / laptop,0.5901639344262295,108
Smart-phone,0.24043715846994534,44
Tablet,0.16939890710382513,31

"37.12 For each sources / format below, please indic...::LinkedIn"
Subquestion
Desktop / laptop,0.6229508196721312,114
Smart-phone,0.22950819672131148,42
Tablet,0.14754098360655737,27

"37.13 For each sources / format below, please indic...::Newspaper / magazine site"
Subquestion
Desktop / laptop,0.6648648648648648,123
Smart-phone,0.2,37
Tablet,0.13513513513513514,25

"37.14 For each sources / format below, please indic...::One-off email"
Subquestion
Desktop / laptop,0.592391304347826,109
Smart-phone,0.28804347826086957,53
Tablet,0.11956521739130435,22

"37.15 For each sources / format below, please indic...::Press release"
Subquestion
Desktop / laptop,0.6063829787234043,114
Smart-phone,0.21808510638297873,41
Tablet,0.17553191489361702,33

"37.16 For each sources / format below, please indic...::Product section of a vendor’s website"
Subquestion
Desktop / laptop,0.6524064171122995,122
Smart-phone,0.20320855614973263,38
Tablet,0.1443850267379679,27

"37.17 For each sources / format below, please indic...::Research report"
Subquestion
Desktop / laptop,0.6526315789473685,124
Smart-phone,0.17894736842105263,34
Tablet,0.16842105263157894,32

"37.18 For each sources / format below, please indic...::Resource section of a vendor’s website"
Subquestion
Desktop / laptop,0.6524064171122995,122
Smart-phone,0.17647058823529413,33
Tablet,0.1711229946524064,32

"37.19 For each sources / format below, please indic...::Twitter"
Subquestion
Desktop / laptop,0.5136612021857924,94
Smart-phone,0.3224043715846995,59
Tablet,0.16393442622950818,30

"37.20 For each sources / format below, please indic...::Video on vendor website"
Subquestion
Desktop / laptop,0.6203208556149733,116
Smart-phone,0.1925133689839572,36
Tablet,0.18716577540106952,35

"37.21 For each sources / format below, please indic...::Webinar/webcast"
Subquestion
Desktop / laptop,0.6702702702702703,124
Smart-phone,0.1891891891891892,35
Tablet,0.14054054054054055,26

"37.22 For each sources / format below, please indic...::White paper"
Subquestion
Desktop / laptop,0.625,115
Smart-phone,0.24456521739130435,45
Tablet,0.13043478260869565,24

"37.23 For each sources / format below, please indic...::YouTube"
Subquestion
Desktop / laptop,0.5543478260869565,102
Smart-phone,0.21195652173913043,39
Tablet,0.23369565217391305,43

38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)
Single
Very important,0.358974358974359,70
Important,0.3487179487179487,68
Somewhat important,0.2153846153846154,42
Not at all important,0.07692307692307693,15

39. How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one)
Single
Always,0.2864321608040201,57
Most of the time,0.3417085427135678,68
Sometimes,0.25125628140703515,50
Rarely,0.10050251256281408,20
Never,0.020100502512562814,4

"40. On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:"
TopTwo
"Banks (e.g., checking accounts, loans, online payments)",0.48756218905472637,98
"Business travel: airlines, hotels, rental cars etc.",0.5074626865671642,102
Cellphone / smartphone; cellphone service,0.5050505050505051,100
Credit cards,0.475,95
Employee recruiting services / temp agencies,0.47738693467336685,95
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.5353535353535354,106
Internet access providers / website hosts,0.5025125628140703,100
Local technology solution providers,0.5326633165829145,106
"Marketing services (e.g., online advertising, email / social media marketing)",0.45226130653266333,90
Office supply stores / print centers,0.4221105527638191,84
Overnight package delivery companies,0.4292929292929293,85
Payroll service providers,0.49748743718592964,99
"Phone (i.e., non-cellphone) company/ies",0.45454545454545453,90
Retirement plan providers,0.5126903553299492,101
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.3553299492385787,70
Software companies,0.5477386934673367,109
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.5685279187817259,112

41. What format do you prefer customer stories or case studies to be in? (select one)
Single
"Print (i.e., paper)",0.31794871794871793,62
Online PDF or HTML,0.5538461538461539,108
Video,0.1282051282051282,25

"42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
TopTwo
The challenges faced by the featured company are similar to mine,0.7,140
The featured company is about the same size as my company,0.6336633663366337,128
The featured company is in my industry,0.6432160804020101,128
The story clearly describes the benefits of the relevant product or service,0.7222222222222222,143
The story describes the specific results the company achieved,0.725,145
The story is easy to read or view,0.7587939698492462,151
The story is short,0.5757575757575758,114
The story is visually interesting or compelling,0.5979899497487438,119
The story was rated highly by previous readers / viewers,0.5329949238578681,105
The story was recommended by a peer / colleague,0.6852791878172588,135

"43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
TopTwo
Find online via search,0.6432160804020101,128
On third party sites / newsletters,0.467005076142132,92
On vendor’s Facebook page,0.32323232323232326,64
On vendor’s Google  page,0.345,69
On vendor’s LinkedIn page or group,0.35323383084577115,71
On vendor’s Twitter feed,0.32663316582914576,65
On vendor’s website,0.6532663316582915,130
On vendor’s YouTube channel,0.3869346733668342,77
Via email from vendor,0.5151515151515151,102
Via text message from vendor,0.35175879396984927,70

44. What is the best length for a written (print or PDF) customer story or case study? (select one)
Single
One page,0.35960591133004927,73
Two pages,0.4187192118226601,85
Three or four pages,0.18719211822660098,38
More than four pages,0.034482758620689655,7

45. What is the best length for a video customer story or case study? (select one)
Single
Less than two minutes,0.22549019607843138,46
Two or three minutes,0.44607843137254904,91
Four or five minutes,0.24509803921568626,50
