,geo_ne.csv,2014-06-03T16:59:07-07:00
Yes,0.6349206349206349,126
No,0.36507936507936506,126

16.10 - Please answer each of the following questions y...::Do you see any value in having a security product on your smartphones / tablets?
multi
Yes,0.7063492063492064,126
No,0.29365079365079366,126

16.11 - Please answer each of the following questions y...::Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?
multi
Yes,0.768,125
No,0.232,125

17 - Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?
single
Yes,Infinity,0
No,Infinity,0

"18 - In general, where would you say you first learn about new products and services for your business? (rank from most to least important)"
rank
Analysts like Forrester or Gartner,7,125
Business news media / review sites / blogs,2,125
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",1,125
In a store,6,125
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",5,125
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",4,125
Online forum / discussion board,8,125
Other business owners / peers / colleagues,3,125
Social media site,9,125

"19.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats.::Analyst report"
multi
1 (very unlikely),0.29838709677419356,124
2,0.1532258064516129,124
3,0.1532258064516129,124
4,0.20161290322580644,124
5 (very likely),0.1935483870967742,124

19.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.3524590163934426,122
2,0.1557377049180328,122
3,0.22131147540983606,122
4,0.10655737704918032,122
5 (very likely),0.16393442622950818,122

19.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.27419354838709675,124
2,0.16129032258064516,124
3,0.22580645161290322,124
4,0.1693548387096774,124
5 (very likely),0.1693548387096774,124

19.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.24390243902439024,123
2,0.1951219512195122,123
3,0.2032520325203252,123
4,0.18699186991869918,123
5 (very likely),0.17073170731707318,123

19.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.12903225806451613,124
2,0.12903225806451613,124
3,0.27419354838709675,124
4,0.23387096774193547,124
5 (very likely),0.23387096774193547,124

19.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.20161290322580644,124
2,0.1774193548387097,124
3,0.20161290322580644,124
4,0.23387096774193547,124
5 (very likely),0.18548387096774194,124

19.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.1774193548387097,124
2,0.2661290322580645,124
3,0.25806451612903225,124
4,0.16129032258064516,124
5 (very likely),0.13709677419354838,124

19.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.14516129032258066,124
2,0.12096774193548387,124
3,0.28225806451612906,124
4,0.25806451612903225,124
5 (very likely),0.1935483870967742,124

19.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.112,125
2,0.08,125
3,0.28,125
4,0.296,125
5 (very likely),0.232,125

19.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.33064516129032256,124
2,0.12096774193548387,124
3,0.14516129032258066,124
4,0.18548387096774194,124
5 (very likely),0.21774193548387097,124

19.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or discussion board
multi
1 (very unlikely),0.20161290322580644,124
2,0.0967741935483871,124
3,0.24193548387096775,124
4,0.25806451612903225,124
5 (very likely),0.20161290322580644,124

19.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.31451612903225806,124
2,0.14516129032258066,124
3,0.20161290322580644,124
4,0.18548387096774194,124
5 (very likely),0.1532258064516129,124

19.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.34146341463414637,123
2,0.11382113821138211,123
3,0.21951219512195122,123
4,0.16260162601626016,123
5 (very likely),0.16260162601626016,123

19.14 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.3225806451612903,124
2,0.08870967741935484,124
3,0.20967741935483872,124
4,0.20161290322580644,124
5 (very likely),0.1774193548387097,124

19.15 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.12096774193548387,124
2,0.12096774193548387,124
3,0.21774193548387097,124
4,0.2903225806451613,124
5 (very likely),0.25,124

19.16 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.2682926829268293,123
2,0.16260162601626016,123
3,0.21951219512195122,123
4,0.17073170731707318,123
5 (very likely),0.17886178861788618,123

19.17 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.3333333333333333,123
2,0.16260162601626016,123
3,0.18699186991869918,123
4,0.13821138211382114,123
5 (very likely),0.17886178861788618,123

19.18 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.07317073170731707,123
2,0.04878048780487805,123
3,0.17886178861788618,123
4,0.34146341463414637,123
5 (very likely),0.35772357723577236,123

"19.19 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.20161290322580644,124
2,0.18548387096774194,124
3,0.20967741935483872,124
4,0.20161290322580644,124
5 (very likely),0.20161290322580644,124

19.20 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.21774193548387097,124
2,0.1532258064516129,124
3,0.23387096774193547,124
4,0.24193548387096775,124
5 (very likely),0.1532258064516129,124

19.21 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.18032786885245902,122
2,0.16393442622950818,122
3,0.2459016393442623,122
4,0.18032786885245902,122
5 (very likely),0.22950819672131148,122

19.22 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.20161290322580644,124
2,0.11290322580645161,124
3,0.20161290322580644,124
4,0.25806451612903225,124
5 (very likely),0.22580645161290322,124

19.23 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.28225806451612906,124
2,0.14516129032258066,124
3,0.2903225806451613,124
4,0.14516129032258066,124
5 (very likely),0.13709677419354838,124

19.24 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.20161290322580644,124
2,0.1532258064516129,124
3,0.27419354838709675,124
4,0.1774193548387097,124
5 (very likely),0.1935483870967742,124

19.25 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.21666666666666667,120
2,0.14166666666666666,120
3,0.175,120
4,0.25,120
5 (very likely),0.21666666666666667,120

19.26 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.23387096774193547,124
2,0.14516129032258066,124
3,0.20967741935483872,124
4,0.20967741935483872,124
5 (very likely),0.20161290322580644,124

19.27 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.4112903225806452,124
2,0.13709677419354838,124
3,0.1532258064516129,124
4,0.14516129032258066,124
5 (very likely),0.1532258064516129,124

19.28 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.2601626016260163,123
2,0.12195121951219512,123
3,0.23577235772357724,123
4,0.22764227642276422,123
5 (very likely),0.15447154471544716,123

19.29 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.2786885245901639,122
2,0.1721311475409836,122
3,0.22950819672131148,122
4,0.1721311475409836,122
5 (very likely),0.14754098360655737,122

19.30 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.3114754098360656,122
2,0.13934426229508196,122
3,0.20491803278688525,122
4,0.18032786885245902,122
5 (very likely),0.16393442622950818,122

19.31 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.34146341463414637,123
2,0.14634146341463414,123
3,0.1951219512195122,123
4,0.15447154471544716,123
5 (very likely),0.16260162601626016,123

"19.32 - On a scale of 1 (very unlikely) to 5 (very like...::22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.33 - On a scale of 1 (very unlikely) to 5 (very like...::Item
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.34 - On a scale of 1 (very unlikely) to 5 (very like...::My internal team
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.35 - On a scale of 1 (very unlikely) to 5 (very like...::My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.36 - On a scale of 1 (very unlikely) to 5 (very like...::Peers / colleagues
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.37 - On a scale of 1 (very unlikely) to 5 (very like...::Third-party experts, e.g., analysts, bloggers or reviewers"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.38 - On a scale of 1 (very unlikely) to 5 (very like...::Vendors
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.39 - On a scale of 1 (very unlikely) to 5 (very like...::total_responses_text: 124
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.40 - On a scale of 1 (very unlikely) to 5 (very like...::Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.41 - On a scale of 1 (very unlikely) to 5 (very like...::23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.42 - On a scale of 1 (very unlikely) to 5 (very like...::Value
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.43 - On a scale of 1 (very unlikely) to 5 (very like...::Me
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.44 - On a scale of 1 (very unlikely) to 5 (very like...::The relevant manager / group (e.g. IT, sales, HR, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.45 - On a scale of 1 (very unlikely) to 5 (very like...::My office manager
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.46 - On a scale of 1 (very unlikely) to 5 (very like...::An external consultant
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.47 - On a scale of 1 (very unlikely) to 5 (very like...::Other (please describe)
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats."
top_two
Analyst report,0.3951612903225806,124
Audio podcast,0.27049180327868855,122
Banner ad on a website,0.3387096774193548,124
Blog,0.35772357723577236,123
Call from or meeting with sales representative,0.46774193548387094,124
Case study,0.41935483870967744,124
eBook / guide / handbook,0.29838709677419356,124
Email newsletter,0.45161290322580644,124
Event or trade show,0.528,125
Facebook,0.4032258064516129,124
Forum or discussion board,0.4596774193548387,124
Google ,0.3387096774193548,124
Infographic,0.3252032520325203,123
LinkedIn,0.3790322580645161,124
Newspaper / magazine (print or online),0.5403225806451613,124
One-off email,0.34959349593495936,123
Outdoor billboard or signage,0.3170731707317073,123
Peer / colleague,0.6991869918699187,123
"Postcard, letter or catalog in the mail",0.4032258064516129,124
Press release,0.3951612903225806,124
Print newsletter,0.4098360655737705,122
Product section of a vendor’s website,0.4838709677419355,124
Radio,0.28225806451612906,124
Research report,0.3709677419354839,124
Resource section of a vendor’s website,0.4666666666666667,120
TV,0.4112903225806452,124
Twitter,0.29838709677419356,124
Video on vendor website,0.3821138211382114,123
Webinar/webcast,0.319672131147541,122
White paper,0.3442622950819672,122
YouTube,0.3170731707317073,123
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)",NaN,0
Item,NaN,0
My internal team,NaN,0
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",NaN,0
Peers / colleagues,NaN,0
"Third-party experts, e.g., analysts, bloggers or reviewers",NaN,0
Vendors,NaN,0
total_responses_text: 124,NaN,0
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",NaN,0
,NaN,0
,NaN,0
,NaN,0
"23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)",NaN,0
Value,NaN,0
Me,NaN,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",NaN,0
My office manager,NaN,0
An external consultant,NaN,0
Other (please describe),NaN,0

"22 - Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
rank
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",2,124
My internal team,1,124
Peers / colleagues,3,124
"Third-party experts, e.g., analysts, bloggers or reviewers",4,124
Vendors,5,124

"23 - Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
single
Me,Infinity,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",Infinity,0
My office manager,Infinity,0
An external consultant,NaN,0
Other (please describe),Infinity,0

"24.1 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:::After we first learn about a product or service"
multi
1 (do not want),0.152,125
2,0.104,125
3,0.216,125
4,0.256,125
5 (want very much),0.272,125

24.2 - On a scale of 1 (do not want at all) to 5 (want...::Once we are considering purchasing a product or service
multi
1 (do not want),0.07936507936507936,126
2,0.03968253968253968,126
3,0.24603174603174602,126
4,0.35714285714285715,126
5 (want very much),0.2777777777777778,126

24.3 - On a scale of 1 (do not want at all) to 5 (want...::Once we are ready to purchase a product or service
multi
1 (do not want),0.06451612903225806,124
2,0.03225806451612903,124
3,0.14516129032258066,124
4,0.27419354838709675,124
5 (want very much),0.4838709677419355,124

"24.4 - On a scale of 1 (do not want at all) to 5 (want...::On an ongoing basis, for example via occasional calls or emails"
multi
1 (do not want),0.12195121951219512,123
2,0.08943089430894309,123
3,0.3008130081300813,123
4,0.25203252032520324,123
5 (want very much),0.23577235772357724,123

"24.5 - On a scale of 1 (do not want at all) to 5 (want...::25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much)."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.6 - On a scale of 1 (do not want at all) to 5 (want...::Printed pieces
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.7 - On a scale of 1 (do not want at all) to 5 (want...::Sheets or brochures describing the product
multi
1 (do not want),0.06349206349206349,126
2,0.06349206349206349,126
3,0.24603174603174602,126
4,0.21428571428571427,126
5 (want very much),0.4126984126984127,126

24.8 - On a scale of 1 (do not want at all) to 5 (want...::Checklist or worksheet to determine the right product configuration for your needs
multi
1 (do not want),0.07258064516129033,124
2,0.0967741935483871,124
3,0.18548387096774194,124
4,0.3225806451612903,124
5 (want very much),0.3225806451612903,124

24.9 - On a scale of 1 (do not want at all) to 5 (want...::Customer stories or case studies
multi
1 (do not want),0.136,125
2,0.104,125
3,0.368,125
4,0.2,125
5 (want very much),0.192,125

"24.10 - On a scale of 1 (do not want at all) to 5 (want...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not want),0.13709677419354838,124
2,0.11290322580645161,124
3,0.2661290322580645,124
4,0.2903225806451613,124
5 (want very much),0.1935483870967742,124

24.11 - On a scale of 1 (do not want at all) to 5 (want...::Tablet computer (such as an iPad)
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.12 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool to determine the right product configuration for your needs
multi
1 (do not want),0.136,125
2,0.088,125
3,0.216,125
4,0.248,125
5 (want very much),0.312,125

"24.13 - On a scale of 1 (do not want at all) to 5 (want...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not want),0.1349206349206349,126
2,0.07936507936507936,126
3,0.1746031746031746,126
4,0.30952380952380953,126
5 (want very much),0.30158730158730157,126

24.14 - On a scale of 1 (do not want at all) to 5 (want...::Presentation (like a PowerPoint) on product features and benefits
multi
1 (do not want),0.16,125
2,0.072,125
3,0.256,125
4,0.232,125
5 (want very much),0.28,125

24.15 - On a scale of 1 (do not want at all) to 5 (want...::Presentation featuring customer stories or case studies
multi
1 (do not want),0.168,125
2,0.12,125
3,0.32,125
4,0.224,125
5 (want very much),0.168,125

24.16 - On a scale of 1 (do not want at all) to 5 (want...::Video describing the product features and benefits
multi
1 (do not want),0.14634146341463414,123
2,0.06504065040650407,123
3,0.21951219512195122,123
4,0.2764227642276423,123
5 (want very much),0.2926829268292683,123

24.17 - On a scale of 1 (do not want at all) to 5 (want...::Video presenting customer stories or case studies
multi
1 (do not want),0.176,125
2,0.128,125
3,0.288,125
4,0.224,125
5 (want very much),0.184,125

"24.18 - On a scale of 1 (do not want at all) to 5 (want...::Video on a business management topic, like how to get new customers"
multi
1 (do not want),0.19008264462809918,121
2,0.10743801652892562,121
3,0.2644628099173554,121
4,0.21487603305785125,121
5 (want very much),0.2231404958677686,121

"24.19 - On a scale of 1 (do not want at all) to 5 (want...::26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.20 - On a scale of 1 (do not want at all) to 5 (want...::Analyst report
multi
1 (do not want),0.20161290322580644,124
2,0.10483870967741936,124
3,0.25,124
4,0.21774193548387097,124
5 (want very much),0.22580645161290322,124

24.21 - On a scale of 1 (do not want at all) to 5 (want...::Audio podcast
multi
1 (do not want),0.25,124
2,0.1774193548387097,124
3,0.2903225806451613,124
4,0.12903225806451613,124
5 (want very much),0.1532258064516129,124

24.22 - On a scale of 1 (do not want at all) to 5 (want...::Banner ad on a website
multi
1 (do not want),0.3089430894308943,123
2,0.17073170731707318,123
3,0.2764227642276423,123
4,0.10569105691056911,123
5 (want very much),0.13821138211382114,123

24.23 - On a scale of 1 (do not want at all) to 5 (want...::Blog
multi
1 (do not want),0.2682926829268293,123
2,0.16260162601626016,123
3,0.17886178861788618,123
4,0.21138211382113822,123
5 (want very much),0.17886178861788618,123

24.24 - On a scale of 1 (do not want at all) to 5 (want...::Call from or meeting with sales representative
multi
1 (do not want),0.13821138211382114,123
2,0.07317073170731707,123
3,0.24390243902439024,123
4,0.3333333333333333,123
5 (want very much),0.21138211382113822,123

24.25 - On a scale of 1 (do not want at all) to 5 (want...::Case study
multi
1 (do not want),0.18699186991869918,123
2,0.07317073170731707,123
3,0.3008130081300813,123
4,0.2682926829268293,123
5 (want very much),0.17073170731707318,123

