7 - How long has your company been in business?
single
Less than one year,NaN,0
One to five years,NaN,0
Six to 10 years,NaN,0
More than 10 years,Infinity,0

"8 - What is your revenue outlook for 2014, compared to 2013?"
single
Up by 10% or more,Infinity,0
"Up, by less than 10%",Infinity,0
Same as 2013,Infinity,0
"Down, by less than 10%",Infinity,0
Down by more than 10%,Infinity,0

"9 - Roughly what percent of your work time do you spend conducting business via a smartphone (e.g., an iPhone or Samsung Galaxy) and/or tablet (e.g., an iPad)?"
single
None,Infinity,0
Up to 25%,Infinity,0
25% to 49%,Infinity,0
50% to 74%,Infinity,0
75% to 99%,Infinity,0
100% - I only do business on my smartphone and/or tablet,Infinity,0

10 - Which of the following transactions does your business handle on smartphones and/or tablets? (select all that apply)
single
Returns / exchanges,Infinity,0
Capture customer contact information,Infinity,0
Email receipts,Infinity,0
Check inventory availability,Infinity,0
None of the above,Infinity,0
I don’t know,Infinity,0
Other (please describe),Infinity,0

"11.1 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:::Smartphones and tablets for my business"
multi
1 (not at all important),0.24302788844621515,251
2,0.06772908366533864,251
3 (somewhat important),0.20717131474103587,251
4,0.17131474103585656,251
5 (very important),0.3107569721115538,251

11.2 - On a scale of 1 (not at all important) to 5 (ve...::Virus and malware protection for my business
multi
1 (not at all important),0.09126984126984126,252
2,0.03571428571428571,252
3 (somewhat important),0.13095238095238096,252
4,0.1865079365079365,252
5 (very important),0.5555555555555556,252

11.3 - On a scale of 1 (not at all important) to 5 (ve...::Virus and malware protection for my smartphones and/or tablets
multi
1 (not at all important),0.2125984251968504,254
2,0.07480314960629922,254
3 (somewhat important),0.11811023622047244,254
4,0.1732283464566929,254
5 (very important),0.421259842519685,254

11.4 - On a scale of 1 (not at all important) to 5 (ve...::Keeping data safe on smartphones and tablets
multi
1 (not at all important),0.212,250
2,0.036,250
3 (somewhat important),0.128,250
4,0.204,250
5 (very important),0.42,250

11.5 - On a scale of 1 (not at all important) to 5 (ve...::Preventing smartphones and tablets from being lost or stolen
multi
1 (not at all important),0.2,250
2,0.06,250
3 (somewhat important),0.084,250
4,0.208,250
5 (very important),0.448,250

11.6 - On a scale of 1 (not at all important) to 5 (ve...::Restricting employees' personal use of business smartphones and tablets
multi
1 (not at all important),0.3346613545816733,251
2,0.11155378486055777,251
3 (somewhat important),0.1752988047808765,251
4,0.17928286852589642,251
5 (very important),0.199203187250996,251

11.7 - On a scale of 1 (not at all important) to 5 (ve...::Making my team more productive and saving costs by using more smartphones and tablets
multi
1 (not at all important),0.2727272727272727,253
2,0.09090909090909091,253
3 (somewhat important),0.17786561264822134,253
4,0.20553359683794467,253
5 (very important),0.25296442687747034,253

11.8 - On a scale of 1 (not at all important) to 5 (ve...::The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor
multi
1 (not at all important),0.22709163346613545,251
2,0.07569721115537849,251
3 (somewhat important),0.1593625498007968,251
4,0.2589641434262948,251
5 (very important),0.2788844621513944,251

"11 - On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:"
top_two
Smartphones and tablets for my business,0.4820717131474104,251
Virus and malware protection for my business,0.7420634920634921,252
Virus and malware protection for my smartphones and/or tablets,0.594488188976378,254
Keeping data safe on smartphones and tablets,0.624,250
Preventing smartphones and tablets from being lost or stolen,0.656,250
Restricting employees' personal use of business smartphones and tablets,0.3784860557768924,251
Making my team more productive and saving costs by using more smartphones and tablets,0.45849802371541504,253
The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor,0.5378486055776892,251

12 - Do you provide smartphones or tablets to employees or contractors?
single
"Yes, for use during working hours only",Infinity,0
"Yes, for employees / contractors to take home (personal use permitted)",Infinity,0
No,Infinity,0

13 - What kinds of smartphones / tablets do you provide to employees or contractors? (select all that apply)
single
iOS,Infinity,0
Android,Infinity,0
Windows,Infinity,0
"Other (e.g., BlackBerry)",Infinity,0

"15 - On average, how many total devices (i.e., desktop computer / workstation, laptop / portable PC, smartphone, tablet) does each of your employees typically use on a daily basis for work purposes?"
single
None,Infinity,0
One,Infinity,0
Two,Infinity,0
Three,Infinity,0
Four,Infinity,0
Five or more,Infinity,0

16.1 - Please answer each of the following questions yes or no:::Do you feel that small businesses are more prone / vulnerable to attack from cybercriminals than mid-sized or large businesses are?
multi
Yes,0.36254980079681276,251
No,0.6374501992031872,251

16.2 - Please answer each of the following questions y...::Does your company have a security policy regarding using smartphones / tablets for business purposes?
multi
Yes,0.5436507936507936,252
No,0.45634920634920634,252

16.3 - Please answer each of the following questions y...::Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?
multi
Yes,0.5317460317460317,252
No,0.46825396825396826,252

"16.4 - Please answer each of the following questions y...::Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?"
multi
Yes,0.23015873015873015,252
No,0.7698412698412699,252

16.5 - Please answer each of the following questions y...::Do you plan to use more tablets or “phablets” in the next year in your business?
multi
Yes,0.3888888888888889,252
No,0.6111111111111112,252

16.6 - Please answer each of the following questions y...::Do you or your employees keep customer information on smartphones / tablets?
multi
Yes,0.49193548387096775,248
No,0.5080645161290323,248

16.7 - Please answer each of the following questions y...::Do you believe that the use of smartphones / tablets in your company creates a security risk?
multi
Yes,0.43478260869565216,253
No,0.5652173913043478,253

16.8 - Please answer each of the following questions y...::Is the information that you or your employees store on smartphones / tablets important to conducting your business?
multi
Yes,0.5928853754940712,253
No,0.40711462450592883,253

16.9 - Please answer each of the following questions y...::Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?
multi
Yes,0.536,250
No,0.464,250

16.10 - Please answer each of the following questions y...::Do you see any value in having a security product on your smartphones / tablets?
multi
Yes,0.6626984126984127,252
No,0.3373015873015873,252

16.11 - Please answer each of the following questions y...::Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?
multi
Yes,0.7469879518072289,249
No,0.25301204819277107,249

17 - Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?
single
Yes,Infinity,0
No,Infinity,0

"18 - In general, where would you say you first learn about new products and services for your business? (rank from most to least important)"
rank
Analysts like Forrester or Gartner,8,245
Business news media / review sites / blogs,2,245
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",1,245
In a store,5,245
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",6,245
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",4,245
Online forum / discussion board,7,245
Other business owners / peers / colleagues,3,245
Social media site,9,245

"19.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats.::Analyst report"
multi
1 (very unlikely),0.357429718875502,249
2,0.18072289156626506,249
3,0.20481927710843373,249
4,0.14457831325301204,249
5 (very likely),0.11244979919678715,249

19.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.47368421052631576,247
2,0.17408906882591094,247
3,0.17813765182186234,247
4,0.07692307692307693,247
5 (very likely),0.09716599190283401,247

19.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.34274193548387094,248
2,0.21370967741935484,248
3,0.21370967741935484,248
4,0.13709677419354838,248
5 (very likely),0.09274193548387097,248

19.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.3677685950413223,242
2,0.22727272727272727,242
3,0.16115702479338842,242
4,0.16942148760330578,242
5 (very likely),0.0743801652892562,242

19.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.22580645161290322,248
2,0.16129032258064516,248
3,0.2056451612903226,248
4,0.23790322580645162,248
5 (very likely),0.1693548387096774,248

19.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.3225806451612903,248
2,0.1975806451612903,248
3,0.23790322580645162,248
4,0.13306451612903225,248
5 (very likely),0.10887096774193548,248

19.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.32661290322580644,248
2,0.20967741935483872,248
3,0.2661290322580645,248
4,0.10080645161290322,248
5 (very likely),0.0967741935483871,248

19.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.18072289156626506,249
2,0.11244979919678715,249
3,0.2289156626506024,249
4,0.3373493975903614,249
5 (very likely),0.14056224899598393,249

19.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.199203187250996,251
2,0.10358565737051793,251
3,0.20717131474103587,251
4,0.2589641434262948,251
5 (very likely),0.23107569721115537,251

19.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.47580645161290325,248
2,0.16129032258064516,248
3,0.14112903225806453,248
4,0.10483870967741936,248
5 (very likely),0.11693548387096774,248

19.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or discussion board
multi
1 (very unlikely),0.291497975708502,247
2,0.15789473684210525,247
3,0.25101214574898784,247
4,0.19433198380566802,247
5 (very likely),0.10526315789473684,247

19.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.4204081632653061,245
2,0.12653061224489795,245
3,0.22040816326530613,245
4,0.17142857142857143,245
5 (very likely),0.061224489795918366,245

19.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.4959349593495935,246
2,0.14227642276422764,246
3,0.22764227642276422,246
4,0.06910569105691057,246
5 (very likely),0.06504065040650407,246

19.14 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.4738955823293173,249
2,0.08835341365461848,249
3,0.21285140562248997,249
4,0.11244979919678715,249
5 (very likely),0.11244979919678715,249

19.15 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.16733067729083664,251
2,0.1553784860557769,251
3,0.250996015936255,251
4,0.27091633466135456,251
5 (very likely),0.1553784860557769,251

19.16 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.3441295546558704,247
2,0.18218623481781376,247
3,0.23076923076923078,247
4,0.16194331983805668,247
5 (very likely),0.08097165991902834,247

19.17 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.46530612244897956,245
2,0.19591836734693877,245
3,0.1836734693877551,245
4,0.06938775510204082,245
5 (very likely),0.08571428571428572,245

19.18 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.10441767068273092,249
2,0.0642570281124498,249
3,0.20481927710843373,249
4,0.3253012048192771,249
5 (very likely),0.30120481927710846,249

"19.19 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.28112449799196787,249
2,0.17269076305220885,249
3,0.28112449799196787,249
4,0.15261044176706828,249
5 (very likely),0.11244979919678715,249

19.20 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.32,250
2,0.148,250
3,0.276,250
4,0.148,250
5 (very likely),0.108,250

19.21 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.25203252032520324,246
2,0.1951219512195122,246
3,0.2601626016260163,246
4,0.15853658536585366,246
5 (very likely),0.13414634146341464,246

19.22 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.21951219512195122,246
2,0.12601626016260162,246
3,0.23170731707317074,246
4,0.24390243902439024,246
5 (very likely),0.17886178861788618,246

19.23 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.4204081632653061,245
2,0.17142857142857143,245
3,0.22857142857142856,245
4,0.11428571428571428,245
5 (very likely),0.0653061224489796,245

19.24 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.2727272727272727,242
2,0.17355371900826447,242
3,0.2727272727272727,242
4,0.1859504132231405,242
5 (very likely),0.09504132231404959,242

19.25 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.2459016393442623,244
2,0.1721311475409836,244
3,0.22540983606557377,244
4,0.22950819672131148,244
5 (very likely),0.12704918032786885,244

19.26 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.3172690763052209,249
2,0.18473895582329317,249
3,0.20481927710843373,249
4,0.1606425702811245,249
5 (very likely),0.13253012048192772,249

19.27 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.5846774193548387,248
2,0.12903225806451613,248
3,0.14516129032258066,248
4,0.07258064516129033,248
5 (very likely),0.06854838709677419,248

19.28 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.3319838056680162,247
2,0.18218623481781376,247
3,0.22672064777327935,247
4,0.13765182186234817,247
5 (very likely),0.1214574898785425,247

19.29 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.3805668016194332,247
2,0.145748987854251,247
3,0.22267206477732793,247
4,0.1417004048582996,247
5 (very likely),0.10931174089068826,247

19.30 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.3617886178861789,246
2,0.16666666666666666,246
3,0.24390243902439024,246
4,0.15447154471544716,246
5 (very likely),0.07317073170731707,246

19.31 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.4489795918367347,245
2,0.1510204081632653,245
3,0.20408163265306123,245
4,0.11428571428571428,245
5 (very likely),0.08163265306122448,245

"19.32 - On a scale of 1 (very unlikely) to 5 (very like...::22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.33 - On a scale of 1 (very unlikely) to 5 (very like...::Item
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.34 - On a scale of 1 (very unlikely) to 5 (very like...::My internal team
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.35 - On a scale of 1 (very unlikely) to 5 (very like...::Peers / colleagues
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.36 - On a scale of 1 (very unlikely) to 5 (very like...::My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.37 - On a scale of 1 (very unlikely) to 5 (very like...::Third-party experts, e.g., analysts, bloggers or reviewers"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.38 - On a scale of 1 (very unlikely) to 5 (very like...::Vendors
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.39 - On a scale of 1 (very unlikely) to 5 (very like...::total_responses_text: 246
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.40 - On a scale of 1 (very unlikely) to 5 (very like...::Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.41 - On a scale of 1 (very unlikely) to 5 (very like...::23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.42 - On a scale of 1 (very unlikely) to 5 (very like...::Value
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.43 - On a scale of 1 (very unlikely) to 5 (very like...::Me
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.44 - On a scale of 1 (very unlikely) to 5 (very like...::The relevant manager / group (e.g. IT, sales, HR, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.45 - On a scale of 1 (very unlikely) to 5 (very like...::My office manager
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.46 - On a scale of 1 (very unlikely) to 5 (very like...::An external consultant
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.47 - On a scale of 1 (very unlikely) to 5 (very like...::Other (please describe)
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats."
top_two
Analyst report,0.2570281124497992,249
Audio podcast,0.17408906882591094,247
Banner ad on a website,0.22983870967741934,248
Blog,0.24380165289256198,242
Call from or meeting with sales representative,0.40725806451612906,248
Case study,0.24193548387096775,248
eBook / guide / handbook,0.1975806451612903,248
Email newsletter,0.4779116465863454,249
Event or trade show,0.4900398406374502,251
Facebook,0.2217741935483871,248
Forum or discussion board,0.29959514170040485,247
Google ,0.23265306122448978,245
Infographic,0.13414634146341464,246
LinkedIn,0.2248995983935743,249
Newspaper / magazine (print or online),0.4262948207171315,251
One-off email,0.242914979757085,247
Outdoor billboard or signage,0.15510204081632653,245
Peer / colleague,0.6265060240963856,249
"Postcard, letter or catalog in the mail",0.26506024096385544,249
Press release,0.256,250
Print newsletter,0.2926829268292683,246
Product section of a vendor’s website,0.42276422764227645,246
Radio,0.17959183673469387,245
Research report,0.2809917355371901,242
Resource section of a vendor’s website,0.35655737704918034,244
TV,0.2931726907630522,249
Twitter,0.14112903225806453,248
Video on vendor website,0.2591093117408907,247
Webinar/webcast,0.25101214574898784,247
White paper,0.22764227642276422,246
YouTube,0.19591836734693877,245
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)",NaN,0
Item,NaN,0
My internal team,NaN,0
Peers / colleagues,NaN,0
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",NaN,0
"Third-party experts, e.g., analysts, bloggers or reviewers",NaN,0
Vendors,NaN,0
total_responses_text: 246,NaN,0
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",NaN,0
,NaN,0
,NaN,0
,NaN,0
"23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)",NaN,0
Value,NaN,0
Me,NaN,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",NaN,0
My office manager,NaN,0
An external consultant,NaN,0
Other (please describe),NaN,0

"22 - Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
rank
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",3,246
My internal team,1,246
Peers / colleagues,2,246
"Third-party experts, e.g., analysts, bloggers or reviewers",4,246
Vendors,5,246

"23 - Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
single
Me,Infinity,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",Infinity,0
My office manager,Infinity,0
An external consultant,Infinity,0
Other (please describe),Infinity,0

"24.1 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:::After we first learn about a product or service"
multi
1 (do not want),0.21285140562248997,249
2,0.14859437751004015,249
3,0.23694779116465864,249
4,0.24096385542168675,249
5 (want very much),0.1606425702811245,249

24.2 - On a scale of 1 (do not want at all) to 5 (want...::Once we are considering purchasing a product or service
multi
1 (do not want),0.104,250
2,0.076,250
3,0.172,250
4,0.428,250
5 (want very much),0.22,250

24.3 - On a scale of 1 (do not want at all) to 5 (want...::Once we are ready to purchase a product or service
multi
1 (do not want),0.08064516129032258,248
2,0.024193548387096774,248
3,0.14112903225806453,248
4,0.3467741935483871,248
5 (want very much),0.40725806451612906,248

"24.4 - On a scale of 1 (do not want at all) to 5 (want...::On an ongoing basis, for example via occasional calls or emails"
multi
1 (do not want),0.17813765182186234,247
2,0.12955465587044535,247
3,0.29554655870445345,247
4,0.25101214574898784,247
5 (want very much),0.145748987854251,247

"24.5 - On a scale of 1 (do not want at all) to 5 (want...::25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much)."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.6 - On a scale of 1 (do not want at all) to 5 (want...::Printed pieces
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.7 - On a scale of 1 (do not want at all) to 5 (want...::Sheets or brochures describing the product
multi
1 (do not want),0.06374501992031872,251
2,0.05976095617529881,251
3,0.24701195219123506,251
4,0.2749003984063745,251
5 (want very much),0.3545816733067729,251

24.8 - On a scale of 1 (do not want at all) to 5 (want...::Checklist or worksheet to determine the right product configuration for your needs
multi
1 (do not want),0.116,250
2,0.112,250
3,0.224,250
4,0.292,250
5 (want very much),0.256,250

24.9 - On a scale of 1 (do not want at all) to 5 (want...::Customer stories or case studies
multi
1 (do not want),0.17269076305220885,249
2,0.11646586345381527,249
3,0.321285140562249,249
4,0.2570281124497992,249
5 (want very much),0.13253012048192772,249

"24.10 - On a scale of 1 (do not want at all) to 5 (want...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not want),0.1659919028340081,247
2,0.15384615384615385,247
3,0.2834008097165992,247
4,0.25101214574898784,247
5 (want very much),0.145748987854251,247

24.11 - On a scale of 1 (do not want at all) to 5 (want...::Tablet computer (such as an iPad)
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.12 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool to determine the right product configuration for your needs
multi
1 (do not want),0.21285140562248997,249
2,0.08433734939759036,249
3,0.24096385542168675,249
4,0.285140562248996,249
5 (want very much),0.17670682730923695,249

"24.13 - On a scale of 1 (do not want at all) to 5 (want...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not want),0.14859437751004015,249
2,0.08835341365461848,249
3,0.24899598393574296,249
4,0.26104417670682734,249
5 (want very much),0.25301204819277107,249

24.14 - On a scale of 1 (do not want at all) to 5 (want...::Presentation (like a PowerPoint) on product features and benefits
multi
1 (do not want),0.22131147540983606,244
2,0.09836065573770492,244
3,0.2827868852459016,244
4,0.20081967213114754,244
5 (want very much),0.19672131147540983,244

24.15 - On a scale of 1 (do not want at all) to 5 (want...::Presentation featuring customer stories or case studies
multi
1 (do not want),0.2550607287449393,247
2,0.11740890688259109,247
3,0.27125506072874495,247
4,0.22267206477732793,247
5 (want very much),0.13360323886639677,247

24.16 - On a scale of 1 (do not want at all) to 5 (want...::Video describing the product features and benefits
multi
1 (do not want),0.17886178861788618,246
2,0.06097560975609756,246
3,0.25203252032520324,246
4,0.3089430894308943,246
5 (want very much),0.1991869918699187,246

24.17 - On a scale of 1 (do not want at all) to 5 (want...::Video presenting customer stories or case studies
multi
1 (do not want),0.2601626016260163,246
2,0.12601626016260162,246
3,0.27235772357723576,246
4,0.1951219512195122,246
5 (want very much),0.14634146341463414,246

"24.18 - On a scale of 1 (do not want at all) to 5 (want...::Video on a business management topic, like how to get new customers"
multi
1 (do not want),0.25206611570247933,242
2,0.1446280991735537,242
3,0.26859504132231404,242
4,0.18181818181818182,242
5 (want very much),0.15289256198347106,242

"24.19 - On a scale of 1 (do not want at all) to 5 (want...::26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.20 - On a scale of 1 (do not want at all) to 5 (want...::Analyst report
multi
1 (do not want),0.26,250
2,0.124,250
3,0.252,250
4,0.192,250
5 (want very much),0.172,250

24.21 - On a scale of 1 (do not want at all) to 5 (want...::Audio podcast
multi
1 (do not want),0.3705179282868526,251
2,0.21115537848605578,251
3,0.24302788844621515,251
4,0.09561752988047809,251
5 (want very much),0.0796812749003984,251

24.22 - On a scale of 1 (do not want at all) to 5 (want...::Banner ad on a website
multi
1 (do not want),0.42168674698795183,249
2,0.1927710843373494,249
3,0.22088353413654618,249
4,0.08032128514056225,249
5 (want very much),0.08433734939759036,249

24.23 - On a scale of 1 (do not want at all) to 5 (want...::Blog
multi
1 (do not want),0.36507936507936506,252
2,0.1984126984126984,252
3,0.23809523809523808,252
4,0.12301587301587301,252
5 (want very much),0.07539682539682539,252

24.24 - On a scale of 1 (do not want at all) to 5 (want...::Call from or meeting with sales representative
multi
1 (do not want),0.176,250
2,0.128,250
3,0.264,250
4,0.264,250
