Other (please describe),Infinity,0

"24.1 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:::After we first learn about a product or service"
multi
1 (do not want),0.10596026490066225,302
2,0.11589403973509933,302
3,0.20860927152317882,302
4,0.2682119205298013,302
5 (want very much),0.30132450331125826,302

24.2 - On a scale of 1 (do not want at all) to 5 (want...::Once we are considering purchasing a product or service
multi
1 (do not want),0.03322259136212625,301
2,0.04983388704318937,301
3,0.15946843853820597,301
4,0.4219269102990033,301
5 (want very much),0.33554817275747506,301

24.3 - On a scale of 1 (do not want at all) to 5 (want...::Once we are ready to purchase a product or service
multi
1 (do not want),0.023255813953488372,301
2,0.03986710963455149,301
3,0.13953488372093023,301
4,0.3521594684385382,301
5 (want very much),0.44518272425249167,301

"24.4 - On a scale of 1 (do not want at all) to 5 (want...::On an ongoing basis, for example via occasional calls or emails"
multi
1 (do not want),0.06622516556291391,302
2,0.09271523178807947,302
3,0.23178807947019867,302
4,0.347682119205298,302
5 (want very much),0.26158940397350994,302

"24.5 - On a scale of 1 (do not want at all) to 5 (want...::25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much)."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.6 - On a scale of 1 (do not want at all) to 5 (want...::Printed pieces
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.7 - On a scale of 1 (do not want at all) to 5 (want...::Sheets or brochures describing the product
multi
1 (do not want),0.0695364238410596,302
2,0.06622516556291391,302
3,0.23841059602649006,302
4,0.2682119205298013,302
5 (want very much),0.3576158940397351,302

24.8 - On a scale of 1 (do not want at all) to 5 (want...::Checklist or worksheet to determine the right product configuration for your needs
multi
1 (do not want),0.03986710963455149,301
2,0.08970099667774087,301
3,0.17940199335548174,301
4,0.3920265780730897,301
5 (want very much),0.29900332225913623,301

24.9 - On a scale of 1 (do not want at all) to 5 (want...::Customer stories or case studies
multi
1 (do not want),0.08053691275167785,298
2,0.08389261744966443,298
3,0.26174496644295303,298
4,0.31208053691275167,298
5 (want very much),0.26174496644295303,298

"24.10 - On a scale of 1 (do not want at all) to 5 (want...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not want),0.06354515050167224,299
2,0.10702341137123746,299
3,0.2140468227424749,299
4,0.3745819397993311,299
5 (want very much),0.2408026755852843,299

24.11 - On a scale of 1 (do not want at all) to 5 (want...::Tablet computer (such as an iPad)
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.12 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool to determine the right product configuration for your needs
multi
1 (do not want),0.06976744186046512,301
2,0.07973421926910298,301
3,0.2059800664451827,301
4,0.34551495016611294,301
5 (want very much),0.29900332225913623,301

"24.13 - On a scale of 1 (do not want at all) to 5 (want...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not want),0.056856187290969896,299
2,0.06020066889632107,299
3,0.21739130434782608,299
4,0.34782608695652173,299
5 (want very much),0.3177257525083612,299

24.14 - On a scale of 1 (do not want at all) to 5 (want...::Presentation (like a PowerPoint) on product features and benefits
multi
1 (do not want),0.0738255033557047,298
2,0.07046979865771812,298
3,0.2483221476510067,298
4,0.3087248322147651,298
5 (want very much),0.2986577181208054,298

24.15 - On a scale of 1 (do not want at all) to 5 (want...::Presentation featuring customer stories or case studies
multi
1 (do not want),0.08389261744966443,298
2,0.1174496644295302,298
3,0.21476510067114093,298
4,0.3389261744966443,298
5 (want very much),0.24496644295302014,298

24.16 - On a scale of 1 (do not want at all) to 5 (want...::Video describing the product features and benefits
multi
1 (do not want),0.06756756756756757,296
2,0.05405405405405406,296
3,0.23310810810810811,296
4,0.35135135135135137,296
5 (want very much),0.2939189189189189,296

24.17 - On a scale of 1 (do not want at all) to 5 (want...::Video presenting customer stories or case studies
multi
1 (do not want),0.09060402684563758,298
2,0.12080536912751678,298
3,0.2214765100671141,298
4,0.33221476510067116,298
5 (want very much),0.2348993288590604,298

"24.18 - On a scale of 1 (do not want at all) to 5 (want...::Video on a business management topic, like how to get new customers"
multi
1 (do not want),0.07796610169491526,295
2,0.13220338983050847,295
3,0.24067796610169492,295
4,0.2711864406779661,295
5 (want very much),0.27796610169491526,295

"24.19 - On a scale of 1 (do not want at all) to 5 (want...::26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.20 - On a scale of 1 (do not want at all) to 5 (want...::Analyst report
multi
1 (do not want),0.11705685618729098,299
2,0.06354515050167224,299
3,0.19732441471571907,299
4,0.3076923076923077,299
5 (want very much),0.31438127090301005,299

24.21 - On a scale of 1 (do not want at all) to 5 (want...::Audio podcast
multi
1 (do not want),0.15719063545150502,299
2,0.16722408026755853,299
3,0.26421404682274247,299
4,0.21739130434782608,299
5 (want very much),0.1939799331103679,299

24.22 - On a scale of 1 (do not want at all) to 5 (want...::Banner ad on a website
multi
1 (do not want),0.21070234113712374,299
2,0.13377926421404682,299
3,0.2508361204013378,299
4,0.1939799331103679,299
5 (want very much),0.21070234113712374,299

24.23 - On a scale of 1 (do not want at all) to 5 (want...::Blog
multi
