,businessage_u5.csv,2014-06-03T16:59:06-07:00
No,0.3643410852713178,129

16.10 - Please answer each of the following questions y...::Do you see any value in having a security product on your smartphones / tablets?
multi
Yes,0.6953125,128
No,0.3046875,128

16.11 - Please answer each of the following questions y...::Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?
multi
Yes,0.8046875,128
No,0.1953125,128

17 - Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?
single
Yes,Infinity,0
No,Infinity,0

"18 - In general, where would you say you first learn about new products and services for your business? (rank from most to least important)"
rank
Analysts like Forrester or Gartner,8,127
Business news media / review sites / blogs,2,127
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",1,127
In a store,3,127
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",7,127
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",5,127
Online forum / discussion board,6,127
Other business owners / peers / colleagues,4,127
Social media site,9,127

"19.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats.::Analyst report"
multi
1 (very unlikely),0.2734375,128
2,0.109375,128
3,0.265625,128
4,0.1640625,128
5 (very likely),0.1875,128

19.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.29133858267716534,127
2,0.1732283464566929,127
3,0.2440944881889764,127
4,0.14173228346456693,127
5 (very likely),0.14960629921259844,127

19.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.171875,128
2,0.140625,128
3,0.3125,128
4,0.1640625,128
5 (very likely),0.2109375,128

19.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.18110236220472442,127
2,0.13385826771653545,127
3,0.2440944881889764,127
4,0.25984251968503935,127
5 (very likely),0.18110236220472442,127

19.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.1640625,128
2,0.0859375,128
3,0.28125,128
4,0.234375,128
5 (very likely),0.234375,128

19.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.1640625,128
2,0.125,128
3,0.2265625,128
4,0.3046875,128
5 (very likely),0.1796875,128

19.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.16535433070866143,127
2,0.15748031496062992,127
3,0.3464566929133858,127
4,0.15748031496062992,127
5 (very likely),0.1732283464566929,127

19.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.07874015748031496,127
2,0.10236220472440945,127
3,0.2677165354330709,127
4,0.30708661417322836,127
5 (very likely),0.2440944881889764,127

19.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.12698412698412698,126
2,0.07142857142857142,126
3,0.2619047619047619,126
4,0.30158730158730157,126
5 (very likely),0.23809523809523808,126

19.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.21428571428571427,126
2,0.1349206349206349,126
3,0.21428571428571427,126
4,0.21428571428571427,126
5 (very likely),0.2222222222222222,126

19.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or discussion board
multi
1 (very unlikely),0.14960629921259844,127
2,0.08661417322834646,127
3,0.28346456692913385,127
4,0.33070866141732286,127
5 (very likely),0.14960629921259844,127

19.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.23622047244094488,127
2,0.14960629921259844,127
3,0.29133858267716534,127
4,0.16535433070866143,127
5 (very likely),0.15748031496062992,127

19.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.3412698412698413,126
2,0.12698412698412698,126
3,0.2698412698412698,126
4,0.12698412698412698,126
5 (very likely),0.1349206349206349,126

19.14 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.312,125
2,0.12,125
3,0.24,125
4,0.176,125
5 (very likely),0.152,125

19.15 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.12903225806451613,124
2,0.11290322580645161,124
3,0.29838709677419356,124
4,0.24193548387096775,124
5 (very likely),0.21774193548387097,124

19.16 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.2047244094488189,127
2,0.10236220472440945,127
3,0.33858267716535434,127
4,0.16535433070866143,127
5 (very likely),0.1889763779527559,127

19.17 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.2440944881889764,127
2,0.2047244094488189,127
3,0.2125984251968504,127
4,0.16535433070866143,127
5 (very likely),0.1732283464566929,127

19.18 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.047619047619047616,126
2,0.09523809523809523,126
3,0.23809523809523808,126
4,0.30952380952380953,126
5 (very likely),0.30952380952380953,126

"19.19 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.15873015873015872,126
2,0.18253968253968253,126
3,0.29365079365079366,126
4,0.19047619047619047,126
5 (very likely),0.1746031746031746,126

19.20 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.1746031746031746,126
2,0.14285714285714285,126
3,0.2619047619047619,126
4,0.23809523809523808,126
5 (very likely),0.18253968253968253,126

19.21 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.144,125
2,0.144,125
3,0.288,125
4,0.216,125
5 (very likely),0.208,125

19.22 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.15625,128
2,0.109375,128
3,0.25,128
4,0.265625,128
5 (very likely),0.21875,128

19.23 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.2440944881889764,127
2,0.18110236220472442,127
3,0.2677165354330709,127
4,0.18110236220472442,127
5 (very likely),0.12598425196850394,127

19.24 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.21875,128
2,0.109375,128
3,0.2578125,128
4,0.1796875,128
5 (very likely),0.234375,128

19.25 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.1746031746031746,126
2,0.15079365079365079,126
3,0.23015873015873015,126
4,0.24603174603174602,126
5 (very likely),0.1984126984126984,126

19.26 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.15748031496062992,127
2,0.14960629921259844,127
3,0.2755905511811024,127
4,0.2204724409448819,127
5 (very likely),0.1968503937007874,127

19.27 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.35714285714285715,126
2,0.12698412698412698,126
3,0.19047619047619047,126
4,0.12698412698412698,126
5 (very likely),0.1984126984126984,126

19.28 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.23015873015873015,126
2,0.10317460317460317,126
3,0.2777777777777778,126
4,0.2222222222222222,126
5 (very likely),0.16666666666666666,126

19.29 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.2222222222222222,126
2,0.15873015873015872,126
3,0.29365079365079366,126
4,0.15873015873015872,126
5 (very likely),0.16666666666666666,126

19.30 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.3064516129032258,124
2,0.13709677419354838,124
3,0.23387096774193547,124
4,0.1935483870967742,124
5 (very likely),0.12903225806451613,124

19.31 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.30952380952380953,126
2,0.15079365079365079,126
3,0.1984126984126984,126
4,0.15873015873015872,126
5 (very likely),0.18253968253968253,126

"19.32 - On a scale of 1 (very unlikely) to 5 (very like...::22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.33 - On a scale of 1 (very unlikely) to 5 (very like...::Item
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.34 - On a scale of 1 (very unlikely) to 5 (very like...::My internal team
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.35 - On a scale of 1 (very unlikely) to 5 (very like...::Peers / colleagues
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.36 - On a scale of 1 (very unlikely) to 5 (very like...::My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.37 - On a scale of 1 (very unlikely) to 5 (very like...::Vendors
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.38 - On a scale of 1 (very unlikely) to 5 (very like...::Third-party experts, e.g., analysts, bloggers or reviewers"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.39 - On a scale of 1 (very unlikely) to 5 (very like...::total_responses_text: 128
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.40 - On a scale of 1 (very unlikely) to 5 (very like...::Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.41 - On a scale of 1 (very unlikely) to 5 (very like...::23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.42 - On a scale of 1 (very unlikely) to 5 (very like...::Value
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.43 - On a scale of 1 (very unlikely) to 5 (very like...::Me
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19.44 - On a scale of 1 (very unlikely) to 5 (very like...::The relevant manager / group (e.g. IT, sales, HR, etc.)"
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.45 - On a scale of 1 (very unlikely) to 5 (very like...::My office manager
multi
1 (very unlikely),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.46 - On a scale of 1 (very unlikely) to 5 (very like...::An external consultant
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

19.47 - On a scale of 1 (very unlikely) to 5 (very like...::Other (please describe)
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"19 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats."
top_two
Analyst report,0.3515625,128
Audio podcast,0.29133858267716534,127
Banner ad on a website,0.375,128
Blog,0.4409448818897638,127
Call from or meeting with sales representative,0.46875,128
Case study,0.484375,128
eBook / guide / handbook,0.33070866141732286,127
Email newsletter,0.5511811023622047,127
Event or trade show,0.5396825396825397,126
Facebook,0.4365079365079365,126
Forum or discussion board,0.48031496062992124,127
Google ,0.3228346456692913,127
Infographic,0.2619047619047619,126
LinkedIn,0.328,125
Newspaper / magazine (print or online),0.4596774193548387,124
One-off email,0.3543307086614173,127
Outdoor billboard or signage,0.33858267716535434,127
Peer / colleague,0.6190476190476191,126
"Postcard, letter or catalog in the mail",0.36507936507936506,126
Press release,0.42063492063492064,126
Print newsletter,0.424,125
Product section of a vendor’s website,0.484375,128
Radio,0.30708661417322836,127
Research report,0.4140625,128
Resource section of a vendor’s website,0.4444444444444444,126
TV,0.41732283464566927,127
Twitter,0.3253968253968254,126
Video on vendor website,0.3888888888888889,126
Webinar/webcast,0.3253968253968254,126
White paper,0.3225806451612903,124
YouTube,0.3412698412698413,126
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)",NaN,0
Item,NaN,0
My internal team,NaN,0
Peers / colleagues,NaN,0
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",NaN,0
Vendors,NaN,0
"Third-party experts, e.g., analysts, bloggers or reviewers",NaN,0
total_responses_text: 128,NaN,0
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",NaN,0
,NaN,0
,NaN,0
,NaN,0
"23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)",NaN,0
Value,NaN,0
Me,NaN,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",NaN,0
My office manager,NaN,0
An external consultant,NaN,0
Other (please describe),NaN,0

"22 - Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)"
rank
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",3,128
My internal team,1,128
Peers / colleagues,2,128
"Third-party experts, e.g., analysts, bloggers or reviewers",5,128
Vendors,4,128

"23 - Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)"
single
Me,Infinity,0
"The relevant manager / group (e.g. IT, sales, HR, etc.)",Infinity,0
My office manager,Infinity,0
An external consultant,NaN,0
Other (please describe),NaN,0

"24.1 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:::After we first learn about a product or service"
multi
1 (do not want),0.2283464566929134,127
2,0.06299212598425197,127
3,0.2755905511811024,127
4,0.2125984251968504,127
5 (want very much),0.2204724409448819,127

24.2 - On a scale of 1 (do not want at all) to 5 (want...::Once we are considering purchasing a product or service
multi
1 (do not want),0.08661417322834646,127
2,0.06299212598425197,127
3,0.2283464566929134,127
4,0.2992125984251969,127
5 (want very much),0.3228346456692913,127

24.3 - On a scale of 1 (do not want at all) to 5 (want...::Once we are ready to purchase a product or service
multi
1 (do not want),0.07086614173228346,127
2,0.047244094488188976,127
3,0.18110236220472442,127
4,0.2992125984251969,127
5 (want very much),0.4015748031496063,127

"24.4 - On a scale of 1 (do not want at all) to 5 (want...::On an ongoing basis, for example via occasional calls or emails"
multi
1 (do not want),0.15079365079365079,126
2,0.11904761904761904,126
3,0.25396825396825395,126
4,0.30158730158730157,126
5 (want very much),0.1746031746031746,126

"24.5 - On a scale of 1 (do not want at all) to 5 (want...::25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much)."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.6 - On a scale of 1 (do not want at all) to 5 (want...::Printed pieces
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.7 - On a scale of 1 (do not want at all) to 5 (want...::Sheets or brochures describing the product
multi
1 (do not want),0.07874015748031496,127
2,0.05511811023622047,127
3,0.29133858267716534,127
4,0.25984251968503935,127
5 (want very much),0.31496062992125984,127

24.8 - On a scale of 1 (do not want at all) to 5 (want...::Checklist or worksheet to determine the right product configuration for your needs
multi
1 (do not want),0.05511811023622047,127
2,0.07874015748031496,127
3,0.25984251968503935,127
4,0.3228346456692913,127
5 (want very much),0.28346456692913385,127

24.9 - On a scale of 1 (do not want at all) to 5 (want...::Customer stories or case studies
multi
1 (do not want),0.09523809523809523,126
2,0.1111111111111111,126
3,0.30952380952380953,126
4,0.23809523809523808,126
5 (want very much),0.24603174603174602,126

"24.10 - On a scale of 1 (do not want at all) to 5 (want...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not want),0.07874015748031496,127
2,0.08661417322834646,127
3,0.29133858267716534,127
4,0.3228346456692913,127
5 (want very much),0.2204724409448819,127

24.11 - On a scale of 1 (do not want at all) to 5 (want...::Tablet computer (such as an iPad)
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.12 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool to determine the right product configuration for your needs
multi
1 (do not want),0.07086614173228346,127
2,0.14173228346456693,127
3,0.2677165354330709,127
4,0.2440944881889764,127
5 (want very much),0.2755905511811024,127

"24.13 - On a scale of 1 (do not want at all) to 5 (want...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not want),0.08,125
2,0.048,125
3,0.256,125
4,0.28,125
5 (want very much),0.336,125

24.14 - On a scale of 1 (do not want at all) to 5 (want...::Presentation (like a PowerPoint) on product features and benefits
multi
1 (do not want),0.072,125
2,0.08,125
3,0.304,125
4,0.28,125
5 (want very much),0.264,125

24.15 - On a scale of 1 (do not want at all) to 5 (want...::Presentation featuring customer stories or case studies
multi
1 (do not want),0.072,125
2,0.16,125
3,0.272,125
4,0.296,125
5 (want very much),0.2,125

24.16 - On a scale of 1 (do not want at all) to 5 (want...::Video describing the product features and benefits
multi
1 (do not want),0.06504065040650407,123
2,0.0975609756097561,123
3,0.2845528455284553,123
4,0.3089430894308943,123
5 (want very much),0.24390243902439024,123

24.17 - On a scale of 1 (do not want at all) to 5 (want...::Video presenting customer stories or case studies
multi
1 (do not want),0.08870967741935484,124
2,0.1774193548387097,124
3,0.2661290322580645,124
4,0.25806451612903225,124
5 (want very much),0.20967741935483872,124

"24.18 - On a scale of 1 (do not want at all) to 5 (want...::Video on a business management topic, like how to get new customers"
multi
1 (do not want),0.08064516129032258,124
2,0.1774193548387097,124
3,0.29838709677419356,124
4,0.1693548387096774,124
5 (want very much),0.27419354838709675,124

"24.19 - On a scale of 1 (do not want at all) to 5 (want...::26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
multi
1 (do not want),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (want very much),NaN,0

24.20 - On a scale of 1 (do not want at all) to 5 (want...::Analyst report
multi
1 (do not want),0.2047244094488189,127
2,0.07086614173228346,127
3,0.25196850393700787,127
4,0.2204724409448819,127
5 (want very much),0.25196850393700787,127

24.21 - On a scale of 1 (do not want at all) to 5 (want...::Audio podcast
multi
1 (do not want),0.2421875,128
2,0.2109375,128
3,0.2109375,128
4,0.15625,128
5 (want very much),0.1796875,128

24.22 - On a scale of 1 (do not want at all) to 5 (want...::Banner ad on a website
multi
1 (do not want),0.2578125,128
2,0.1328125,128
3,0.25,128
4,0.171875,128
5 (want very much),0.1875,128

24.23 - On a scale of 1 (do not want at all) to 5 (want...::Blog
multi
1 (do not want),0.1875,128
2,0.1015625,128
3,0.21875,128
4,0.2578125,128
5 (want very much),0.234375,128

24.24 - On a scale of 1 (do not want at all) to 5 (want...::Call from or meeting with sales representative
multi
1 (do not want),0.09523809523809523,126
2,0.15873015873015872,126
3,0.2698412698412698,126
4,0.20634920634920634,126
5 (want very much),0.2698412698412698,126

24.25 - On a scale of 1 (do not want at all) to 5 (want...::Case study
multi
1 (do not want),0.14285714285714285,126
2,0.0873015873015873,126
3,0.29365079365079366,126
4,0.3333333333333333,126
5 (want very much),0.14285714285714285,126

24.26 - On a scale of 1 (do not want at all) to 5 (want...::eBook / guide / handbook
multi
1 (do not want),0.136,125
2,0.16,125
3,0.336,125
4,0.2,125
5 (want very much),0.168,125

24.27 - On a scale of 1 (do not want at all) to 5 (want...::Email newsletter
multi
