Virus and malware protection for my business,3.50%,7,5.00%,10,11.90%,24,21.40%,43,58.20%,117,201,,
Virus and malware protection for my smartphones and/or tablets,12.70%,26,3.90%,8,14.70%,30,20.60%,42,48.00%,98,204,,
Keeping data safe on smartphones and tablets,10.50%,21,4.00%,8,12.00%,24,25.50%,51,48.00%,96,200,,
Preventing smartphones and tablets from being lost or stolen,11.10%,22,5.00%,10,8.50%,17,24.60%,49,50.80%,101,199,,
Restricting employees' personal use of business smartphones and tablets,18.10%,36,9.50%,19,18.60%,37,26.60%,53,27.10%,54,199,,
Making my team more productive and saving costs by using more smartphones and tablets,13.90%,28,7.00%,14,20.40%,41,26.40%,53,32.30%,65,201,,
The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor,12.90%,26,4.50%,9,15.40%,31,32.80%,66,34.30%,69,201,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12. Do you provide smartphones or tablets to employees or contractors?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
"Yes, for use during working hours only",74,36.30%,,,,,,,,,,,
"Yes, for employees / contractors to take home (personal use permitted)",54,26.50%,,,,,,,,,,,
No,76,37.30%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13. What kinds of smartphones / tablets do you provide to employees or contractors? (select all that apply),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
iOS,56,44.40%,,,,,,,,,,,
Android,88,69.80%,,,,,,,,,,,
Windows,35,27.80%,,,,,,,,,,,
"Other (e.g., BlackBerry)",5,4.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"15. On average, how many total devices (i.e., desktop computer / workstation, laptop / portable PC, smartphone, tablet) does each of your employees typically use on a daily basis for work purposes?",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
None,9,4.40%,,,,,,,,,,,
One,59,28.90%,,,,,,,,,,,
Two,76,37.30%,,,,,,,,,,,
Three,33,16.20%,,,,,,,,,,,
Four,6,2.90%,,,,,,,,,,,
Five or more,21,10.30%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
16. Please answer each of the following questions yes or no:,,,,,,,,,,,,,
,Yes,,No,,Responses,,,,,,,,
,%,#,%,#,#,,,,,,,,
Do you feel that small businesses are more prone / vulnerable to attack from cybercriminals than mid-sized or large businesses are?,51.00%,103,49.00%,99,202,,,,,,,,
Does your company have a security policy regarding using smartphones / tablets for business purposes?,66.70%,134,33.30%,67,201,,,,,,,,
Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?,69.30%,140,30.70%,62,202,,,,,,,,
"Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?",36.10%,73,63.90%,129,202,,,,,,,,
Do you plan to use more tablets or “phablets” in the next year in your business?,55.20%,111,44.80%,90,201,,,,,,,,
Do you or your employees keep customer information on smartphones / tablets?,57.50%,115,42.50%,85,200,,,,,,,,
Do you believe that the use of smartphones / tablets in your company creates a security risk?,52.20%,106,47.80%,97,203,,,,,,,,
Is the information that you or your employees store on smartphones / tablets important to conducting your business?,70.30%,142,29.70%,60,202,,,,,,,,
Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?,68.30%,138,31.70%,64,202,,,,,,,,
Do you see any value in having a security product on your smartphones / tablets?,73.10%,147,26.90%,54,201,,,,,,,,
Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?,78.00%,156,22.00%,44,200,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
17. Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Yes,26,38.20%,,,,,,,,,,,
No,42,61.80%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"18. In general, where would you say you first learn about new products and services for your business? (rank from most to least important)",,,,,,,,,,,,,
Item,Score,Overall Rank,,,,,,,,,,,
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",1217,1,,,,,,,,,,,
Business news media / review sites / blogs,1157,2,,,,,,,,,,,
Other business owners / peers / colleagues,1009,3,,,,,,,,,,,
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",1000,4,,,,,,,,,,,
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",935,5,,,,,,,,,,,
Analysts like Forrester or Gartner,824,6,,,,,,,,,,,
In a store,819,7,,,,,,,,,,,
Online forum / discussion board,751,8,,,,,,,,,,,
Social media site,588,9,,,,,,,,,,,
total_responses_text: 195,,,,,,,,,,,,,
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"19. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats.",,,,,,,,,,,,,
,1 (very unlikely),,2,,3,,4,,5 (very likely),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Analyst report,22.70%,45,17.70%,35,17.70%,35,21.70%,43,20.20%,40,198,,
Audio podcast,28.40%,56,19.80%,39,21.80%,43,15.20%,30,14.70%,29,197,,
Banner ad on a website,20.70%,41,16.70%,33,27.30%,54,22.20%,44,13.10%,26,198,,
Blog,19.00%,37,21.00%,41,20.50%,40,25.10%,49,14.40%,28,195,,
Call from or meeting with sales representative,13.60%,27,10.60%,21,25.30%,50,26.80%,53,23.70%,47,198,,
Case study,16.60%,33,15.60%,31,27.10%,54,22.60%,45,18.10%,36,199,,
eBook / guide / handbook,15.70%,31,19.20%,38,29.80%,59,16.70%,33,18.70%,37,198,,
Email newsletter,10.00%,20,13.50%,27,22.50%,45,36.00%,72,18.00%,36,200,,
Event or trade show,15.10%,30,8.50%,17,21.10%,42,34.20%,68,21.10%,42,199,,
Facebook,33.30%,66,15.70%,31,18.70%,37,15.70%,31,16.70%,33,198,,
Forum or discussion board,15.70%,31,15.70%,31,23.40%,46,25.90%,51,19.30%,38,197,,
Google ,28.60%,56,15.80%,31,20.40%,40,21.40%,42,13.80%,27,196,,
Infographic,30.10%,59,15.80%,31,26.00%,51,13.80%,27,14.30%,28,196,,
LinkedIn,29.80%,59,12.60%,25,26.30%,52,18.70%,37,12.60%,25,198,,
Newspaper / magazine (print or online),12.60%,25,14.60%,29,26.60%,53,26.60%,53,19.60%,39,199,,
One-off email,23.90%,47,12.20%,24,26.90%,53,22.30%,44,14.70%,29,197,,
Outdoor billboard or signage,30.60%,60,17.30%,34,20.90%,41,16.30%,32,14.80%,29,196,,
Peer / colleague,4.50%,9,7.00%,14,19.60%,39,36.20%,72,32.70%,65,199,,
"Postcard, letter or catalog in the mail",19.50%,39,15.50%,31,25.50%,51,22.50%,45,17.00%,34,200,,
Press release,19.00%,38,10.00%,20,25.00%,50,27.00%,54,19.00%,38,200,,
Print newsletter,16.80%,33,14.70%,29,23.40%,46,22.80%,45,22.30%,44,197,,
Product section of a vendor’s website,14.60%,29,11.60%,23,23.10%,46,27.60%,55,23.10%,46,199,,
Radio,28.30%,56,18.20%,36,26.30%,52,14.10%,28,13.10%,26,198,,
Research report,17.20%,34,15.20%,30,25.30%,50,25.30%,50,17.20%,34,198,,
Resource section of a vendor’s website,15.30%,30,16.30%,32,19.90%,39,28.60%,56,19.90%,39,196,,
TV,20.60%,41,20.10%,40,20.60%,41,21.10%,42,17.60%,35,199,,
Twitter,38.20%,76,15.10%,30,18.60%,37,12.60%,25,15.60%,31,199,,
Video on vendor website,20.70%,41,12.60%,25,29.30%,58,20.70%,41,16.70%,33,198,,
Webinar/webcast,18.90%,37,14.30%,28,26.00%,51,22.40%,44,18.40%,36,196,,
White paper,23.20%,46,12.10%,24,26.80%,53,22.20%,44,15.70%,31,198,,
YouTube,28.60%,56,18.90%,37,23.00%,45,16.80%,33,12.80%,25,196,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)",,,,,,,,,,,,,
Item,Score,Overall Rank,,,,,,,,,,,
My internal team,668,1,,,,,,,,,,,
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",612,2,,,,,,,,,,,
Peers / colleagues,593,3,,,,,,,,,,,
"Third-party experts, e.g., analysts, bloggers or reviewers",503,4,,,,,,,,,,,
Vendors,455,5,,,,,,,,,,,
total_responses_text: 194,,,,,,,,,,,,,
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Me,139,68.10%,,,,,,,,,,,
"The relevant manager / group (e.g. IT, sales, HR, etc.)",54,26.50%,,,,,,,,,,,
My office manager,7,3.40%,,,,,,,,,,,
An external consultant,2,1.00%,,,,,,,,,,,
Other (please describe),2,1.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"24. On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:",,,,,,,,,,,,,
,1 (do not want),,2,,3,,4,,5 (want very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
After we first learn about a product or service,17.60%,35,13.60%,27,20.60%,41,26.10%,52,22.10%,44,199,,
Once we are considering purchasing a product or service,6.00%,12,6.00%,12,19.50%,39,41.50%,83,27.00%,54,200,,
Once we are ready to purchase a product or service,4.50%,9,3.50%,7,11.10%,22,35.70%,71,45.20%,90,199,,
"On an ongoing basis, for example via occasional calls or emails",10.60%,21,14.10%,28,29.80%,59,28.30%,56,17.20%,34,198,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).",,,,,,,,,,,,,
,1 (do not like at all),,2,,3,,4,,5 (like very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Printed pieces,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0,,
Sheets or brochures describing the product,6.00%,12,7.00%,14,22.90%,46,28.90%,58,35.30%,71,201,,
Checklist or worksheet to determine the right product configuration for your needs,5.00%,10,8.50%,17,18.40%,37,34.80%,70,33.30%,67,201,,
Customer stories or case studies,9.00%,18,10.50%,21,26.00%,52,32.50%,65,22.00%,44,200,,
"Handbook or guide on a business management topic, like how to get new customers",10.60%,21,11.60%,23,28.30%,56,29.80%,59,19.70%,39,198,,
Tablet computer (such as an iPad),0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0,,
Interactive tool to determine the right product configuration for your needs,9.50%,19,9.50%,19,21.40%,43,33.30%,67,26.40%,53,201,,
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",8.00%,16,6.50%,13,19.50%,39,36.50%,73,29.50%,59,200,,
Presentation (like a PowerPoint) on product features and benefits,11.60%,23,7.60%,15,27.30%,54,29.30%,58,24.20%,48,198,,
Presentation featuring customer stories or case studies,11.60%,23,16.60%,33,22.60%,45,28.60%,57,20.60%,41,199,,
Video describing the product features and benefits,11.70%,23,6.10%,12,22.30%,44,32.50%,64,27.40%,54,197,,
Video presenting customer stories or case studies,14.60%,29,16.20%,32,24.20%,48,26.80%,53,18.20%,36,198,,
"Video on a business management topic, like how to get new customers",14.40%,28,14.90%,29,25.10%,49,22.10%,43,23.60%,46,195,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",,,,,,,,,,,,,
,1 (very unlikely),,2,,3,,4,,5 (very likely),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Analyst report,17.50%,35,9.00%,18,23.50%,47,24.00%,48,26.00%,52,200,,
Audio podcast,24.60%,49,20.60%,41,20.10%,40,17.10%,34,17.60%,35,199,,
Banner ad on a website,31.00%,62,17.00%,34,20.50%,41,14.00%,28,17.50%,35,200,,
Blog,23.70%,47,15.70%,31,19.20%,38,23.20%,46,18.20%,36,198,,
Call from or meeting with sales representative,11.20%,22,9.10%,18,25.90%,51,27.40%,54,26.40%,52,197,,
Case study,15.70%,31,8.60%,17,23.20%,46,32.30%,64,20.20%,40,198,,
eBook / guide / handbook,12.70%,25,14.70%,29,31.50%,62,25.40%,50,15.70%,31,197,,
Email newsletter,7.00%,14,17.60%,35,29.60%,59,28.10%,56,17.60%,35,199,,
Event or trade show,10.70%,21,7.70%,15,26.00%,51,27.00%,53,28.60%,56,196,,
Facebook,35.90%,71,14.10%,28,15.70%,31,19.70%,39,14.60%,29,198,,
Forum or chat site,22.60%,45,14.10%,28,19.60%,39,24.60%,49,19.10%,38,199,,
Google ,32.50%,65,11.00%,22,21.50%,43,19.50%,39,15.50%,31,200,,
Infographic,28.40%,56,18.80%,37,16.80%,33,19.80%,39,16.20%,32,197,,
"Interactive tool, such as a calculator or configurator",19.60%,39,12.60%,25,24.60%,49,24.60%,49,18.60%,37,199,,
LinkedIn,31.20%,62,14.60%,29,19.60%,39,17.10%,34,17.60%,35,199,,
Newspaper / magazine (print or online),13.10%,26,14.60%,29,23.20%,46,30.80%,61,18.20%,36,198,,
One-off email,19.20%,38,20.70%,41,22.70%,45,22.70%,45,14.60%,29,198,,
Outdoor billboard or signage,32.30%,64,19.20%,38,17.20%,34,14.10%,28,17.20%,34,198,,
Peer / colleague,7.50%,15,6.00%,12,16.10%,32,40.20%,80,30.20%,60,199,,
"Postcard, letter or catalog in the mail",17.50%,35,15.50%,31,27.00%,54,21.50%,43,18.50%,37,200,,
Press release,15.50%,31,18.00%,36,19.50%,39,27.50%,55,19.50%,39,200,,
Print newsletter,12.10%,24,13.60%,27,30.80%,61,27.30%,54,16.20%,32,198,,
Product section of a vendor’s website,10.60%,21,8.60%,17,25.30%,50,35.40%,70,20.20%,40,198,,
Radio,30.70%,61,15.10%,30,24.60%,49,15.10%,30,14.60%,29,199,,
Research report,11.80%,23,10.30%,20,24.10%,47,31.30%,61,22.60%,44,195,,
Resource section of a vendor’s website,9.00%,18,9.00%,18,27.60%,55,31.70%,63,22.60%,45,199,,
TV,25.60%,50,16.40%,32,20.00%,39,21.50%,42,16.40%,32,195,,
Twitter,43.10%,85,13.20%,26,13.70%,27,16.80%,33,13.20%,26,197,,
Video on vendor website,16.10%,32,12.10%,24,28.10%,56,25.10%,50,18.60%,37,199,,
Webinar/webcast,16.60%,33,12.60%,25,28.10%,56,26.10%,52,16.60%,33,199,,
White paper,19.30%,38,11.70%,23,26.90%,53,25.40%,50,16.80%,33,197,,
YouTube,28.90%,57,16.20%,32,17.30%,34,20.30%,40,17.30%,34,197,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",,,,,,,,,,,,,
,1 (very unlikely),,2,,3,,4,,5 (very likely),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Analyst report,19.40%,39,15.40%,31,22.40%,45,17.40%,35,25.40%,51,201,,
Audio podcast,32.20%,64,18.60%,37,19.60%,39,14.10%,28,15.60%,31,199,,
Banner ad on a website,37.90%,75,16.70%,33,15.20%,30,18.20%,36,12.10%,24,198,,
Blog,29.90%,59,18.30%,36,15.70%,31,20.80%,41,15.20%,30,197,,
Call from or meeting with a sales representative,13.40%,27,9.50%,19,18.90%,38,29.40%,59,28.90%,58,201,,
Case study,16.00%,32,11.50%,23,24.00%,48,29.50%,59,19.00%,38,200,,
eBook / guide / handbook,16.40%,33,10.90%,22,34.30%,69,20.90%,42,17.40%,35,201,,
Email newsletter,19.40%,39,17.90%,36,24.40%,49,22.90%,46,15.40%,31,201,,
Event or trade show,15.40%,31,8.00%,16,29.90%,60,22.40%,45,24.40%,49,201,,
Facebook,41.00%,82,13.50%,27,14.50%,29,15.00%,30,16.00%,32,200,,
Forum or chat site,26.90%,54,11.40%,23,22.90%,46,20.90%,42,17.90%,36,201,,
Google ,35.00%,70,11.50%,23,18.50%,37,19.00%,38,16.00%,32,200,,
Infographic,35.30%,71,13.40%,27,19.40%,39,13.40%,27,18.40%,37,201,,
"Interactive tool, such as a calculator or configurator",21.70%,43,12.10%,24,26.30%,52,23.70%,47,16.20%,32,198,,
LinkedIn,37.40%,74,10.60%,21,19.20%,38,18.70%,37,14.10%,28,198,,
Newspaper / magazine (print or online),21.50%,43,16.00%,32,23.50%,47,23.50%,47,15.50%,31,200,,
One-off email,25.80%,51,17.20%,34,25.30%,50,18.20%,36,13.60%,27,198,,
Outdoor billboard or signage,39.80%,78,13.30%,26,18.40%,36,16.80%,33,11.70%,23,196,,
Peer / colleague,7.10%,14,6.60%,13,20.20%,40,42.90%,85,23.20%,46,198,,
"Postcard, letter or catalog in the mail",20.20%,40,16.20%,32,24.70%,49,22.20%,44,16.70%,33,198,,
Press release,22.30%,44,13.20%,26,23.40%,46,21.30%,42,19.80%,39,197,,
Print newsletter,21.60%,43,12.10%,24,19.10%,38,29.10%,58,18.10%,36,199,,
Product section of a vendor’s website,11.10%,22,6.60%,13,21.70%,43,33.80%,67,26.80%,53,198,,
Radio,35.40%,70,16.70%,33,18.20%,36,15.70%,31,14.10%,28,198,,
Research report,15.30%,30,13.80%,27,21.90%,43,24.50%,48,24.50%,48,196,,
Resource section of a vendor’s website,14.20%,28,7.10%,14,27.40%,54,31.00%,61,20.30%,40,197,,
TV,31.00%,62,14.00%,28,20.00%,40,19.50%,39,15.50%,31,200,,
Twitter,43.90%,87,11.10%,22,13.60%,27,16.20%,32,15.20%,30,198,,
Video on vendor website,17.60%,35,10.60%,21,23.60%,47,29.60%,59,18.60%,37,199,,
Webinar/webcast,18.10%,36,13.10%,26,23.60%,47,27.10%,54,18.10%,36,199,,
White paper,21.20%,42,14.60%,29,24.70%,49,21.20%,42,18.20%,36,198,,
YouTube,31.80%,62,13.80%,27,17.90%,35,21.50%,42,14.90%,29,195,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
