"11. On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:",,,,,,,,,,,,,
,1 (not at all important),,2,,3 (somewhat important),,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Smartphones and tablets for my business,25.00%,16,7.80%,5,23.40%,15,9.40%,6,34.40%,22,64,,
Virus and malware protection for my business,15.60%,10,9.40%,6,12.50%,8,17.20%,11,45.30%,29,64,,
Virus and malware protection for my smartphones and/or tablets,23.80%,15,11.10%,7,11.10%,7,19.00%,12,34.90%,22,63,,
Keeping data safe on smartphones and tablets,25.40%,16,7.90%,5,17.50%,11,14.30%,9,34.90%,22,63,,
Preventing smartphones and tablets from being lost or stolen,25.00%,16,9.40%,6,12.50%,8,21.90%,14,31.30%,20,64,,
Restricting employees' personal use of business smartphones and tablets,39.10%,25,9.40%,6,12.50%,8,15.60%,10,23.40%,15,64,,
Making my team more productive and saving costs by using more smartphones and tablets,29.70%,19,6.30%,4,20.30%,13,14.10%,9,29.70%,19,64,,
The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor,34.40%,22,7.80%,5,20.30%,13,20.30%,13,17.20%,11,64,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12. Do you provide smartphones or tablets to employees or contractors?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
"Yes, for use during working hours only",18,28.10%,,,,,,,,,,,
"Yes, for employees / contractors to take home (personal use permitted)",12,18.80%,,,,,,,,,,,
No,34,53.10%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13. What kinds of smartphones / tablets do you provide to employees or contractors? (select all that apply),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
iOS,12,40.00%,,,,,,,,,,,
Android,23,76.70%,,,,,,,,,,,
Windows,5,16.70%,,,,,,,,,,,
"Other (e.g., BlackBerry)",0,0.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"15. On average, how many total devices (i.e., desktop computer / workstation, laptop / portable PC, smartphone, tablet) does each of your employees typically use on a daily basis for work purposes?",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
None,15,23.40%,,,,,,,,,,,
One,19,29.70%,,,,,,,,,,,
Two,17,26.60%,,,,,,,,,,,
Three,10,15.60%,,,,,,,,,,,
Four,1,1.60%,,,,,,,,,,,
Five or more,2,3.10%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
16. Please answer each of the following questions yes or no:,,,,,,,,,,,,,
,Yes,,No,,Responses,,,,,,,,
,%,#,%,#,#,,,,,,,,
Do you feel that small businesses are more prone / vulnerable to attack from cybercriminals than mid-sized or large businesses are?,34.40%,22,65.60%,42,64,,,,,,,,
Does your company have a security policy regarding using smartphones / tablets for business purposes?,42.20%,27,57.80%,37,64,,,,,,,,
Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?,47.60%,30,52.40%,33,63,,,,,,,,
"Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?",20.30%,13,79.70%,51,64,,,,,,,,
Do you plan to use more tablets or “phablets” in the next year in your business?,38.10%,24,61.90%,39,63,,,,,,,,
Do you or your employees keep customer information on smartphones / tablets?,50.80%,32,49.20%,31,63,,,,,,,,
Do you believe that the use of smartphones / tablets in your company creates a security risk?,29.70%,19,70.30%,45,64,,,,,,,,
Is the information that you or your employees store on smartphones / tablets important to conducting your business?,57.80%,37,42.20%,27,64,,,,,,,,
Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?,52.40%,33,47.60%,30,63,,,,,,,,
Do you see any value in having a security product on your smartphones / tablets?,62.50%,40,37.50%,24,64,,,,,,,,
Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?,69.80%,44,30.20%,19,63,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
17. Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Yes,5,38.50%,,,,,,,,,,,
No,8,61.50%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"18. In general, where would you say you first learn about new products and services for your business? (rank from most to least important)",,,,,,,,,,,,,
Item,Score,Overall Rank,,,,,,,,,,,
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",366,1,,,,,,,,,,,
Other business owners / peers / colleagues,327,2,,,,,,,,,,,
Business news media / review sites / blogs,320,3,,,,,,,,,,,
In a store,303,4,,,,,,,,,,,
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",241,5,,,,,,,,,,,
Online forum / discussion board,228,6,,,,,,,,,,,
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",214,7,,,,,,,,,,,
Social media site,201,8,,,,,,,,,,,
Analysts like Forrester or Gartner,200,9,,,,,,,,,,,
total_responses_text: 61,,,,,,,,,,,,,
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"19. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats.",,,,,,,,,,,,,
,1 (very unlikely),,2,,3,,4,,5 (very likely),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Analyst report,39.10%,25,9.40%,6,26.60%,17,6.30%,4,18.80%,12,64,,
Audio podcast,45.30%,29,12.50%,8,18.80%,12,12.50%,8,10.90%,7,64,,
Banner ad on a website,35.90%,23,14.10%,9,21.90%,14,9.40%,6,18.80%,12,64,,
Blog,39.70%,25,7.90%,5,15.90%,10,23.80%,15,12.70%,8,63,,
Call from or meeting with sales representative,33.30%,21,7.90%,5,25.40%,16,12.70%,8,20.60%,13,63,,
Case study,39.70%,25,4.80%,3,20.60%,13,15.90%,10,19.00%,12,63,,
eBook / guide / handbook,35.90%,23,10.90%,7,28.10%,18,17.20%,11,7.80%,5,64,,
Email newsletter,25.00%,16,3.10%,2,28.10%,18,28.10%,18,15.60%,10,64,,
Event or trade show,22.20%,14,6.30%,4,36.50%,23,17.50%,11,17.50%,11,63,,
Facebook,37.50%,24,12.50%,8,17.20%,11,14.10%,9,18.80%,12,64,,
Forum or discussion board,33.30%,21,6.30%,4,27.00%,17,19.00%,12,14.30%,9,63,,
Google ,39.10%,25,10.90%,7,26.60%,17,10.90%,7,12.50%,8,64,,
Infographic,49.20%,31,15.90%,10,14.30%,9,7.90%,5,12.70%,8,63,,
LinkedIn,45.30%,29,12.50%,8,15.60%,10,10.90%,7,15.60%,10,64,,
Newspaper / magazine (print or online),22.20%,14,12.70%,8,27.00%,17,25.40%,16,12.70%,8,63,,
One-off email,39.70%,25,9.50%,6,17.50%,11,20.60%,13,12.70%,8,63,,
Outdoor billboard or signage,45.30%,29,14.10%,9,20.30%,13,9.40%,6,10.90%,7,64,,
Peer / colleague,12.50%,8,9.40%,6,20.30%,13,29.70%,19,28.10%,18,64,,
"Postcard, letter or catalog in the mail",29.70%,19,12.50%,8,32.80%,21,10.90%,7,14.10%,9,64,,
Press release,39.10%,25,10.90%,7,25.00%,16,15.60%,10,9.40%,6,64,,
Print newsletter,31.30%,20,14.10%,9,26.60%,17,14.10%,9,14.10%,9,64,,
Product section of a vendor’s website,28.10%,18,7.80%,5,28.10%,18,21.90%,14,14.10%,9,64,,
Radio,39.70%,25,15.90%,10,25.40%,16,12.70%,8,6.30%,4,63,,
Research report,39.10%,25,9.40%,6,25.00%,16,15.60%,10,10.90%,7,64,,
Resource section of a vendor’s website,31.70%,20,11.10%,7,25.40%,16,15.90%,10,15.90%,10,63,,
TV,32.80%,21,9.40%,6,28.10%,18,18.80%,12,10.90%,7,64,,
Twitter,50.80%,32,9.50%,6,15.90%,10,4.80%,3,19.00%,12,63,,
Video on vendor website,42.90%,27,9.50%,6,17.50%,11,19.00%,12,11.10%,7,63,,
Webinar/webcast,40.60%,26,14.10%,9,25.00%,16,7.80%,5,12.50%,8,64,,
White paper,45.20%,28,6.50%,4,24.20%,15,9.70%,6,14.50%,9,62,,
YouTube,45.30%,29,4.70%,3,18.80%,12,12.50%,8,18.80%,12,64,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)",,,,,,,,,,,,,
Item,Score,Overall Rank,,,,,,,,,,,
Peers / colleagues,204,1,,,,,,,,,,,
My internal team,201,2,,,,,,,,,,,
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",173,3,,,,,,,,,,,
"Third-party experts, e.g., analysts, bloggers or reviewers",147,4,,,,,,,,,,,
Vendors,123,5,,,,,,,,,,,
total_responses_text: 62,,,,,,,,,,,,,
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Me,50,78.10%,,,,,,,,,,,
"The relevant manager / group (e.g. IT, sales, HR, etc.)",11,17.20%,,,,,,,,,,,
My office manager,1,1.60%,,,,,,,,,,,
An external consultant,0,0.00%,,,,,,,,,,,
Other (please describe),2,3.10%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"24. On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:",,,,,,,,,,,,,
,1 (do not want),,2,,3,,4,,5 (want very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
After we first learn about a product or service,25.00%,16,15.60%,10,29.70%,19,14.10%,9,15.60%,10,64,,
Once we are considering purchasing a product or service,10.90%,7,12.50%,8,23.40%,15,28.10%,18,25.00%,16,64,,
Once we are ready to purchase a product or service,10.90%,7,9.40%,6,18.80%,12,26.60%,17,34.40%,22,64,,
"On an ongoing basis, for example via occasional calls or emails",30.60%,19,6.50%,4,19.40%,12,22.60%,14,21.00%,13,62,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).",,,,,,,,,,,,,
,1 (do not like at all),,2,,3,,4,,5 (like very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Printed pieces,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0,,
Sheets or brochures describing the product,18.80%,12,10.90%,7,26.60%,17,21.90%,14,21.90%,14,64,,
Checklist or worksheet to determine the right product configuration for your needs,20.30%,13,9.40%,6,28.10%,18,25.00%,16,17.20%,11,64,,
Customer stories or case studies,31.70%,20,12.70%,8,25.40%,16,11.10%,7,19.00%,12,63,,
"Handbook or guide on a business management topic, like how to get new customers",31.30%,20,9.40%,6,25.00%,16,15.60%,10,18.80%,12,64,,
Tablet computer (such as an iPad),0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0,,
Interactive tool to determine the right product configuration for your needs,27.00%,17,7.90%,5,27.00%,17,14.30%,9,23.80%,15,63,,
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",22.20%,14,3.20%,2,25.40%,16,28.60%,18,20.60%,13,63,,
Presentation (like a PowerPoint) on product features and benefits,27.00%,17,11.10%,7,23.80%,15,20.60%,13,17.50%,11,63,,
Presentation featuring customer stories or case studies,29.00%,18,8.10%,5,19.40%,12,27.40%,17,16.10%,10,62,,
Video describing the product features and benefits,22.20%,14,6.30%,4,28.60%,18,27.00%,17,15.90%,10,63,,
Video presenting customer stories or case studies,31.10%,19,8.20%,5,31.10%,19,18.00%,11,11.50%,7,61,,
"Video on a business management topic, like how to get new customers",28.60%,18,7.90%,5,34.90%,22,15.90%,10,12.70%,8,63,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",,,,,,,,,,,,,
,1 (very unlikely),,2,,3,,4,,5 (very likely),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Analyst report,32.80%,21,9.40%,6,28.10%,18,10.90%,7,18.80%,12,64,,
Audio podcast,39.10%,25,14.10%,9,20.30%,13,10.90%,7,15.60%,10,64,,
Banner ad on a website,36.50%,23,9.50%,6,27.00%,17,11.10%,7,15.90%,10,63,,
Blog,34.40%,22,15.60%,10,18.80%,12,15.60%,10,15.60%,10,64,,
Call from or meeting with sales representative,23.40%,15,18.80%,12,29.70%,19,15.60%,10,12.50%,8,64,,
Case study,35.90%,23,10.90%,7,23.40%,15,18.80%,12,10.90%,7,64,,
eBook / guide / handbook,28.10%,18,14.10%,9,28.10%,18,15.60%,10,14.10%,9,64,,
Email newsletter,28.10%,18,17.20%,11,20.30%,13,17.20%,11,17.20%,11,64,,
Event or trade show,18.80%,12,14.10%,9,26.60%,17,25.00%,16,15.60%,10,64,,
Facebook,46.00%,29,12.70%,8,15.90%,10,12.70%,8,12.70%,8,63,,
Forum or chat site,35.90%,23,7.80%,5,25.00%,16,18.80%,12,12.50%,8,64,,
Google ,40.60%,26,10.90%,7,23.40%,15,10.90%,7,14.10%,9,64,,
Infographic,50.80%,32,9.50%,6,17.50%,11,9.50%,6,12.70%,8,63,,
"Interactive tool, such as a calculator or configurator",39.10%,25,17.20%,11,18.80%,12,15.60%,10,9.40%,6,64,,
LinkedIn,46.90%,30,10.90%,7,15.60%,10,17.20%,11,9.40%,6,64,,
Newspaper / magazine (print or online),27.00%,17,14.30%,9,22.20%,14,28.60%,18,7.90%,5,63,,
One-off email,39.10%,25,7.80%,5,23.40%,15,10.90%,7,18.80%,12,64,,
Outdoor billboard or signage,43.80%,28,10.90%,7,18.80%,12,15.60%,10,10.90%,7,64,,
Peer / colleague,12.50%,8,10.90%,7,23.40%,15,31.30%,20,21.90%,14,64,,
"Postcard, letter or catalog in the mail",34.40%,22,10.90%,7,28.10%,18,17.20%,11,9.40%,6,64,,
Press release,39.10%,25,12.50%,8,23.40%,15,14.10%,9,10.90%,7,64,,
Print newsletter,33.30%,21,9.50%,6,25.40%,16,20.60%,13,11.10%,7,63,,
Product section of a vendor’s website,25.00%,16,14.10%,9,29.70%,19,14.10%,9,17.20%,11,64,,
Radio,37.50%,24,20.30%,13,18.80%,12,14.10%,9,9.40%,6,64,,
Research report,33.30%,21,12.70%,8,22.20%,14,19.00%,12,12.70%,8,63,,
Resource section of a vendor’s website,28.10%,18,14.10%,9,18.80%,12,21.90%,14,17.20%,11,64,,
TV,32.80%,21,10.90%,7,26.60%,17,18.80%,12,10.90%,7,64,,
Twitter,50.00%,32,9.40%,6,12.50%,8,18.80%,12,9.40%,6,64,,
Video on vendor website,37.50%,24,9.40%,6,28.10%,18,14.10%,9,10.90%,7,64,,
Webinar/webcast,40.60%,26,10.90%,7,18.80%,12,17.20%,11,12.50%,8,64,,
White paper,47.60%,30,7.90%,5,15.90%,10,12.70%,8,15.90%,10,63,,
YouTube,41.90%,26,8.10%,5,14.50%,9,17.70%,11,17.70%,11,62,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",,,,,,,,,,,,,
,1 (very unlikely),,2,,3,,4,,5 (very likely),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Analyst report,35.90%,23,10.90%,7,23.40%,15,14.10%,9,15.60%,10,64,,
Audio podcast,39.10%,25,15.60%,10,17.20%,11,12.50%,8,15.60%,10,64,,
Banner ad on a website,43.80%,28,9.40%,6,15.60%,10,14.10%,9,17.20%,11,64,,
Blog,41.30%,26,7.90%,5,19.00%,12,14.30%,9,17.50%,11,63,,
Call from or meeting with a sales representative,29.70%,19,18.80%,12,18.80%,12,18.80%,12,14.10%,9,64,,
Case study,35.90%,23,9.40%,6,26.60%,17,15.60%,10,12.50%,8,64,,
eBook / guide / handbook,32.80%,21,7.80%,5,25.00%,16,21.90%,14,12.50%,8,64,,
Email newsletter,34.40%,22,10.90%,7,20.30%,13,20.30%,13,14.10%,9,64,,
Event or trade show,26.60%,17,20.30%,13,17.20%,11,18.80%,12,17.20%,11,64,,
Facebook,46.90%,30,6.30%,4,15.60%,10,17.20%,11,14.10%,9,64,,
Forum or chat site,39.10%,25,6.30%,4,28.10%,18,10.90%,7,15.60%,10,64,,
Google ,45.30%,29,4.70%,3,18.80%,12,12.50%,8,18.80%,12,64,,
Infographic,49.20%,31,7.90%,5,17.50%,11,12.70%,8,12.70%,8,63,,
"Interactive tool, such as a calculator or configurator",42.20%,27,10.90%,7,18.80%,12,15.60%,10,12.50%,8,64,,
LinkedIn,45.30%,29,10.90%,7,18.80%,12,12.50%,8,12.50%,8,64,,
Newspaper / magazine (print or online),30.20%,19,14.30%,9,30.20%,19,11.10%,7,14.30%,9,63,,
One-off email,42.90%,27,11.10%,7,15.90%,10,20.60%,13,9.50%,6,63,,
Outdoor billboard or signage,45.30%,29,10.90%,7,15.60%,10,14.10%,9,14.10%,9,64,,
Peer / colleague,15.60%,10,4.70%,3,21.90%,14,32.80%,21,25.00%,16,64,,
"Postcard, letter or catalog in the mail",39.70%,25,4.80%,3,27.00%,17,19.00%,12,9.50%,6,63,,
Press release,40.60%,26,10.90%,7,21.90%,14,17.20%,11,9.40%,6,64,,
Print newsletter,36.50%,23,14.30%,9,19.00%,12,20.60%,13,9.50%,6,63,,
Product section of a vendor’s website,28.10%,18,10.90%,7,21.90%,14,25.00%,16,14.10%,9,64,,
Radio,45.30%,29,10.90%,7,17.20%,11,14.10%,9,12.50%,8,64,,
Research report,40.60%,26,3.10%,2,29.70%,19,10.90%,7,15.60%,10,64,,
Resource section of a vendor’s website,31.70%,20,7.90%,5,17.50%,11,23.80%,15,19.00%,12,63,,
TV,35.90%,23,15.60%,10,21.90%,14,10.90%,7,15.60%,10,64,,
Twitter,52.40%,33,6.30%,4,12.70%,8,15.90%,10,12.70%,8,63,,
Video on vendor website,37.50%,24,12.50%,8,17.20%,11,14.10%,9,18.80%,12,64,,
Webinar/webcast,46.90%,30,9.40%,6,15.60%,10,10.90%,7,17.20%,11,64,,
White paper,46.90%,30,6.30%,4,20.30%,13,17.20%,11,9.40%,6,64,,
YouTube,46.00%,29,9.50%,6,14.30%,9,17.50%,11,12.70%,8,63,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
