,,,,,,,,,,,,,
5. In which state is your company headquartered?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Alabama,0,0.00%,,,,,,,,,,,
Alaska,0,0.00%,,,,,,,,,,,
Arizona,4,4.90%,,,,,,,,,,,
Arkansas,0,0.00%,,,,,,,,,,,
California,6,7.30%,,,,,,,,,,,
Colorado,1,1.20%,,,,,,,,,,,
Connecticut,4,4.90%,,,,,,,,,,,
Delaware,1,1.20%,,,,,,,,,,,
Florida,2,2.40%,,,,,,,,,,,
Georgia,2,2.40%,,,,,,,,,,,
Hawaii,0,0.00%,,,,,,,,,,,
Idaho,1,1.20%,,,,,,,,,,,
Illinois,3,3.70%,,,,,,,,,,,
Indiana,3,3.70%,,,,,,,,,,,
Iowa,0,0.00%,,,,,,,,,,,
Kansas,2,2.40%,,,,,,,,,,,
Kentucky,0,0.00%,,,,,,,,,,,
Louisiana,0,0.00%,,,,,,,,,,,
Maine,0,0.00%,,,,,,,,,,,
Maryland,1,1.20%,,,,,,,,,,,
Massachusetts,3,3.70%,,,,,,,,,,,
Michigan,1,1.20%,,,,,,,,,,,
Minnesota,0,0.00%,,,,,,,,,,,
Mississippi,1,1.20%,,,,,,,,,,,
Missouri,2,2.40%,,,,,,,,,,,
Montana,0,0.00%,,,,,,,,,,,
Nebraska,0,0.00%,,,,,,,,,,,
Nevada,0,0.00%,,,,,,,,,,,
New Hampshire,0,0.00%,,,,,,,,,,,
New Jersey,3,3.70%,,,,,,,,,,,
New Mexico,0,0.00%,,,,,,,,,,,
New York,11,13.40%,,,,,,,,,,,
North Carolina,3,3.70%,,,,,,,,,,,
North Dakota,2,2.40%,,,,,,,,,,,
Ohio,4,4.90%,,,,,,,,,,,
Oklahoma,1,1.20%,,,,,,,,,,,
Oregon,1,1.20%,,,,,,,,,,,
Pennsylvania,3,3.70%,,,,,,,,,,,
Rhode Island,0,0.00%,,,,,,,,,,,
South Carolina,0,0.00%,,,,,,,,,,,
South Dakota,0,0.00%,,,,,,,,,,,
Tennessee,2,2.40%,,,,,,,,,,,
Texas,11,13.40%,,,,,,,,,,,
Utah,0,0.00%,,,,,,,,,,,
Vermont,0,0.00%,,,,,,,,,,,
Virginia,1,1.20%,,,,,,,,,,,
Washington,2,2.40%,,,,,,,,,,,
West Virginia,0,0.00%,,,,,,,,,,,
Wisconsin,1,1.20%,,,,,,,,,,,
Wyoming,0,0.00%,,,,,,,,,,,
District of Columbia,0,0.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
6. Which best describes your industry?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Accommodation & food service,0,0.00%,,,,,,,,,,,
"Administrative, support, waste management & remediation service",0,0.00%,,,,,,,,,,,
"Arts, entertainment & recreation",0,0.00%,,,,,,,,,,,
Construction,42,51.20%,,,,,,,,,,,
Educational services,0,0.00%,,,,,,,,,,,
Finance & insurance,0,0.00%,,,,,,,,,,,
Health care & social assistance,0,0.00%,,,,,,,,,,,
Information technology,0,0.00%,,,,,,,,,,,
"Local, state or federal government (any kind)",0,0.00%,,,,,,,,,,,
Management of companies & enterprises,0,0.00%,,,,,,,,,,,
Manufacturing,26,31.70%,,,,,,,,,,,
Mining,0,0.00%,,,,,,,,,,,
Other services (except public administration),0,0.00%,,,,,,,,,,,
Professional services,0,0.00%,,,,,,,,,,,
Scientific & technical services,9,11.00%,,,,,,,,,,,
"Real estate, rental & leasing",0,0.00%,,,,,,,,,,,
Retail trade,0,0.00%,,,,,,,,,,,
Transportation & warehousing,0,0.00%,,,,,,,,,,,
Utilities,5,6.10%,,,,,,,,,,,
Wholesale trade,0,0.00%,,,,,,,,,,,
Not currently working,0,0.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
7. How long has your company been in business?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Less than one year,1,1.20%,,,,,,,,,,,
One to five years,12,14.80%,,,,,,,,,,,
Six to 10 years,23,28.40%,,,,,,,,,,,
More than 10 years,45,55.60%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"8. What is your revenue outlook for 2014, compared to 2013?",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Up by 10% or more,28,34.20%,,,,,,,,,,,
"Up, by less than 10%",25,30.50%,,,,,,,,,,,
Same as 2013,21,25.60%,,,,,,,,,,,
"Down, by less than 10%",4,4.90%,,,,,,,,,,,
Down by more than 10%,4,4.90%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"9. Roughly what percent of your work time do you spend conducting business via a smartphone (e.g., an iPhone or Samsung Galaxy) and/or tablet (e.g., an iPad)?",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
None,15,18.30%,,,,,,,,,,,
Up to 25%,26,31.70%,,,,,,,,,,,
25% to 49%,22,26.80%,,,,,,,,,,,
50% to 74%,13,15.90%,,,,,,,,,,,
75% to 99%,6,7.30%,,,,,,,,,,,
100% - I only do business on my smartphone and/or tablet,0,0.00%,,,,,,,,,,,
,,,,,,,,,,,,,
Statistics,,,,,,,,,,,,,
Sum,"1,650.00",,,,,,,,,,,,
Average,40.2,,,,,,,,,,,,
StdDev,18.2,,,,,,,,,,,,
Max,75,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
10. Which of the following transactions does your business handle on smartphones and/or tablets? (select all that apply),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Returns / exchanges,21,25.60%,,,,,,,,,,,
Capture customer contact information,50,61.00%,,,,,,,,,,,
Email receipts,48,58.50%,,,,,,,,,,,
Check inventory availability,40,48.80%,,,,,,,,,,,
None of the above,20,24.40%,,,,,,,,,,,
I don’t know,0,0.00%,,,,,,,,,,,
Other (please describe),5,6.10%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"11. On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:",,,,,,,,,,,,,
,1 (not at all important),,2,,3 (somewhat important),,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Smartphones and tablets for my business,12.20%,10,3.70%,3,12.20%,10,28.00%,23,43.90%,36,82,,
Virus and malware protection for my business,6.10%,5,4.90%,4,17.10%,14,17.10%,14,54.90%,45,82,,
Virus and malware protection for my smartphones and/or tablets,11.10%,9,9.90%,8,11.10%,9,24.70%,20,43.20%,35,81,,
Keeping data safe on smartphones and tablets,11.30%,9,3.80%,3,10.00%,8,25.00%,20,50.00%,40,80,,
Preventing smartphones and tablets from being lost or stolen,11.00%,9,6.10%,5,7.30%,6,24.40%,20,51.20%,42,82,,
Restricting employees' personal use of business smartphones and tablets,20.70%,17,14.60%,12,18.30%,15,25.60%,21,20.70%,17,82,,
Making my team more productive and saving costs by using more smartphones and tablets,16.00%,13,6.20%,5,19.80%,16,21.00%,17,37.00%,30,81,,
The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor,13.80%,11,8.80%,7,16.30%,13,23.80%,19,37.50%,30,80,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12. Do you provide smartphones or tablets to employees or contractors?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
"Yes, for use during working hours only",27,32.90%,,,,,,,,,,,
"Yes, for employees / contractors to take home (personal use permitted)",27,32.90%,,,,,,,,,,,
No,28,34.20%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13. What kinds of smartphones / tablets do you provide to employees or contractors? (select all that apply),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
iOS,27,50.90%,,,,,,,,,,,
Android,40,75.50%,,,,,,,,,,,
Windows,11,20.80%,,,,,,,,,,,
"Other (e.g., BlackBerry)",1,1.90%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"15. On average, how many total devices (i.e., desktop computer / workstation, laptop / portable PC, smartphone, tablet) does each of your employees typically use on a daily basis for work purposes?",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
None,9,11.10%,,,,,,,,,,,
One,17,21.00%,,,,,,,,,,,
Two,39,48.20%,,,,,,,,,,,
Three,9,11.10%,,,,,,,,,,,
Four,1,1.20%,,,,,,,,,,,
Five or more,6,7.40%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
16. Please answer each of the following questions yes or no:,,,,,,,,,,,,,
,Yes,,No,,Responses,,,,,,,,
,%,#,%,#,#,,,,,,,,
Do you feel that small businesses are more prone / vulnerable to attack from cybercriminals than mid-sized or large businesses are?,46.90%,38,53.10%,43,81,,,,,,,,
Does your company have a security policy regarding using smartphones / tablets for business purposes?,64.60%,53,35.40%,29,82,,,,,,,,
Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?,67.90%,55,32.10%,26,81,,,,,,,,
"Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?",36.60%,30,63.40%,52,82,,,,,,,,
Do you plan to use more tablets or “phablets” in the next year in your business?,58.50%,48,41.50%,34,82,,,,,,,,
Do you or your employees keep customer information on smartphones / tablets?,70.70%,58,29.30%,24,82,,,,,,,,
Do you believe that the use of smartphones / tablets in your company creates a security risk?,46.30%,38,53.70%,44,82,,,,,,,,
Is the information that you or your employees store on smartphones / tablets important to conducting your business?,73.20%,60,26.80%,22,82,,,,,,,,
Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?,61.00%,50,39.00%,32,82,,,,,,,,
Do you see any value in having a security product on your smartphones / tablets?,73.20%,60,26.80%,22,82,,,,,,,,
Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?,85.20%,69,14.80%,12,81,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
17. Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Yes,4,13.30%,,,,,,,,,,,
No,26,86.70%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"18. In general, where would you say you first learn about new products and services for your business? (rank from most to least important)",,,,,,,,,,,,,
Item,Score,Overall Rank,,,,,,,,,,,
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",541,1,,,,,,,,,,,
Business news media / review sites / blogs,439,2,,,,,,,,,,,
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",409,3,,,,,,,,,,,
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",356,4,,,,,,,,,,,
In a store,352,5,,,,,,,,,,,
Analysts like Forrester or Gartner,348,6,,,,,,,,,,,
Other business owners / peers / colleagues,333,7,,,,,,,,,,,
Online forum / discussion board,292,8,,,,,,,,,,,
Social media site,215,9,,,,,,,,,,,
total_responses_text: 79,,,,,,,,,,,,,
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"19. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats.",,,,,,,,,,,,,
,1 (very unlikely),,2,,3,,4,,5 (very likely),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Analyst report,27.20%,22,14.80%,12,23.50%,19,19.80%,16,14.80%,12,81,,
Audio podcast,37.50%,30,22.50%,18,16.30%,13,11.30%,9,12.50%,10,80,,
Banner ad on a website,24.70%,20,21.00%,17,19.80%,16,21.00%,17,13.60%,11,81,,
Blog,31.30%,25,20.00%,16,13.80%,11,22.50%,18,12.50%,10,80,,
Call from or meeting with sales representative,11.10%,9,6.20%,5,21.00%,17,35.80%,29,25.90%,21,81,,
Case study,19.80%,16,24.70%,20,17.30%,14,24.70%,20,13.60%,11,81,,
eBook / guide / handbook,28.40%,23,14.80%,12,28.40%,23,18.50%,15,9.90%,8,81,,
Email newsletter,11.10%,9,13.60%,11,25.90%,21,30.90%,25,18.50%,15,81,,
Event or trade show,11.10%,9,4.90%,4,21.00%,17,29.60%,24,33.30%,27,81,,
Facebook,43.20%,35,12.30%,10,11.10%,9,19.80%,16,13.60%,11,81,,
Forum or discussion board,19.80%,16,19.80%,16,24.70%,20,24.70%,20,11.10%,9,81,,
Google ,30.90%,25,14.80%,12,24.70%,20,22.20%,18,7.40%,6,81,,
Infographic,38.30%,31,7.40%,6,30.90%,25,13.60%,11,9.90%,8,81,,
LinkedIn,35.80%,29,11.10%,9,14.80%,12,22.20%,18,16.00%,13,81,,
Newspaper / magazine (print or online),13.80%,11,8.80%,7,30.00%,24,28.80%,23,18.80%,15,80,,
One-off email,18.50%,15,19.80%,16,25.90%,21,19.80%,16,16.00%,13,81,,
Outdoor billboard or signage,30.00%,24,27.50%,22,12.50%,10,18.80%,15,11.30%,9,80,,
Peer / colleague,6.30%,5,7.50%,6,16.30%,13,31.30%,25,38.80%,31,80,,
"Postcard, letter or catalog in the mail",18.50%,15,23.50%,19,19.80%,16,28.40%,23,9.90%,8,81,,
Press release,24.70%,20,17.30%,14,24.70%,20,19.80%,16,13.60%,11,81,,
Print newsletter,21.30%,17,16.30%,13,26.30%,21,26.30%,21,10.00%,8,80,,
Product section of a vendor’s website,13.60%,11,4.90%,4,16.00%,13,43.20%,35,22.20%,18,81,,
Radio,30.00%,24,17.50%,14,22.50%,18,18.80%,15,11.30%,9,80,,
Research report,20.50%,16,12.80%,10,19.20%,15,29.50%,23,17.90%,14,78,,
Resource section of a vendor’s website,17.70%,14,6.30%,5,25.30%,20,34.20%,27,16.50%,13,79,,
TV,16.30%,13,18.80%,15,25.00%,20,20.00%,16,20.00%,16,80,,
Twitter,52.50%,42,10.00%,8,13.80%,11,11.30%,9,12.50%,10,80,,
Video on vendor website,20.00%,16,15.00%,12,22.50%,18,30.00%,24,12.50%,10,80,,
Webinar/webcast,32.10%,26,22.20%,18,17.30%,14,14.80%,12,13.60%,11,81,,
White paper,27.50%,22,21.30%,17,15.00%,12,25.00%,20,11.30%,9,80,,
YouTube,41.30%,33,12.50%,10,17.50%,14,15.00%,12,13.80%,11,80,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)",,,,,,,,,,,,,
Item,Score,Overall Rank,,,,,,,,,,,
My internal team,274,1,,,,,,,,,,,
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",216,2,,,,,,,,,,,
Peers / colleagues,216,3,,,,,,,,,,,
Vendors,206,4,,,,,,,,,,,
"Third-party experts, e.g., analysts, bloggers or reviewers",198,5,,,,,,,,,,,
total_responses_text: 79,,,,,,,,,,,,,
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Me,55,67.10%,,,,,,,,,,,
"The relevant manager / group (e.g. IT, sales, HR, etc.)",19,23.20%,,,,,,,,,,,
My office manager,8,9.80%,,,,,,,,,,,
An external consultant,0,0.00%,,,,,,,,,,,
Other (please describe),0,0.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"24. On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:",,,,,,,,,,,,,
,1 (do not want),,2,,3,,4,,5 (want very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
After we first learn about a product or service,12.20%,10,15.90%,13,22.00%,18,26.80%,22,23.20%,19,82,,
Once we are considering purchasing a product or service,7.30%,6,4.90%,4,17.10%,14,41.50%,34,29.30%,24,82,,
Once we are ready to purchase a product or service,7.30%,6,1.20%,1,20.70%,17,30.50%,25,40.20%,33,82,,
"On an ongoing basis, for example via occasional calls or emails",12.20%,10,14.60%,12,24.40%,20,32.90%,27,15.90%,13,82,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).",,,,,,,,,,,,,
,1 (do not like at all),,2,,3,,4,,5 (like very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Printed pieces,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0,,
Sheets or brochures describing the product,4.90%,4,3.70%,3,26.80%,22,28.00%,23,36.60%,30,82,,
Checklist or worksheet to determine the right product configuration for your needs,8.60%,7,9.90%,8,25.90%,21,30.90%,25,24.70%,20,81,,
Customer stories or case studies,8.50%,7,13.40%,11,35.40%,29,22.00%,18,20.70%,17,82,,
"Handbook or guide on a business management topic, like how to get new customers",13.40%,11,13.40%,11,19.50%,16,34.10%,28,19.50%,16,82,,
Tablet computer (such as an iPad),0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0,,
Interactive tool to determine the right product configuration for your needs,11.10%,9,16.00%,13,17.30%,14,33.30%,27,22.20%,18,81,,
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",4.90%,4,12.20%,10,31.70%,26,24.40%,20,26.80%,22,82,,
Presentation (like a PowerPoint) on product features and benefits,9.90%,8,12.30%,10,28.40%,23,22.20%,18,27.20%,22,81,,
Presentation featuring customer stories or case studies,14.60%,12,12.20%,10,28.00%,23,28.00%,23,17.10%,14,82,,
Video describing the product features and benefits,7.30%,6,11.00%,9,22.00%,18,30.50%,25,29.30%,24,82,,
Video presenting customer stories or case studies,8.50%,7,22.00%,18,22.00%,18,26.80%,22,20.70%,17,82,,
"Video on a business management topic, like how to get new customers",11.10%,9,18.50%,15,24.70%,20,23.50%,19,22.20%,18,81,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",,,,,,,,,,,,,
,1 (very unlikely),,2,,3,,4,,5 (very likely),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Analyst report,13.60%,11,13.60%,11,22.20%,18,28.40%,23,22.20%,18,81,,
Audio podcast,30.90%,25,25.90%,21,21.00%,17,13.60%,11,8.60%,7,81,,
Banner ad on a website,30.00%,24,20.00%,16,20.00%,16,16.30%,13,13.80%,11,80,,
Blog,31.70%,26,22.00%,18,15.90%,13,15.90%,13,14.60%,12,82,,
Call from or meeting with sales representative,8.50%,7,9.80%,8,25.60%,21,39.00%,32,17.10%,14,82,,
Case study,17.10%,14,12.20%,10,23.20%,19,34.10%,28,13.40%,11,82,,
eBook / guide / handbook,18.30%,15,17.10%,14,28.00%,23,24.40%,20,12.20%,10,82,,
Email newsletter,7.30%,6,23.20%,19,28.00%,23,23.20%,19,18.30%,15,82,,
Event or trade show,9.80%,8,9.80%,8,24.40%,20,29.30%,24,26.80%,22,82,,
Facebook,45.10%,37,8.50%,7,17.10%,14,18.30%,15,11.00%,9,82,,
Forum or chat site,30.50%,25,18.30%,15,23.20%,19,17.10%,14,11.00%,9,82,,
Google ,33.30%,27,16.00%,13,21.00%,17,16.00%,13,13.60%,11,81,,
Infographic,28.40%,23,16.00%,13,24.70%,20,18.50%,15,12.30%,10,81,,
"Interactive tool, such as a calculator or configurator",17.30%,14,17.30%,14,21.00%,17,28.40%,23,16.00%,13,81,,
LinkedIn,33.30%,27,16.00%,13,18.50%,15,17.30%,14,14.80%,12,81,,
Newspaper / magazine (print or online),14.60%,12,18.30%,15,31.70%,26,24.40%,20,11.00%,9,82,,
One-off email,19.80%,16,14.80%,12,29.60%,24,22.20%,18,13.60%,11,81,,
Outdoor billboard or signage,28.40%,23,23.50%,19,21.00%,17,16.00%,13,11.10%,9,81,,
Peer / colleague,3.70%,3,9.90%,8,21.00%,17,33.30%,27,32.10%,26,81,,
"Postcard, letter or catalog in the mail",13.40%,11,23.20%,19,34.10%,28,14.60%,12,14.60%,12,82,,
Press release,19.50%,16,20.70%,17,28.00%,23,20.70%,17,11.00%,9,82,,
Print newsletter,17.50%,14,10.00%,8,36.30%,29,21.30%,17,15.00%,12,80,,
Product section of a vendor’s website,6.10%,5,13.40%,11,20.70%,17,42.70%,35,17.10%,14,82,,
Radio,26.80%,22,23.20%,19,25.60%,21,14.60%,12,9.80%,8,82,,
Research report,16.00%,13,12.30%,10,27.20%,22,30.90%,25,13.60%,11,81,,
Resource section of a vendor’s website,9.90%,8,16.00%,13,24.70%,20,35.80%,29,13.60%,11,81,,
TV,27.20%,22,12.30%,10,24.70%,20,21.00%,17,14.80%,12,81,,
Twitter,51.30%,41,7.50%,6,15.00%,12,12.50%,10,13.80%,11,80,,
Video on vendor website,17.10%,14,15.90%,13,28.00%,23,20.70%,17,18.30%,15,82,,
Webinar/webcast,25.90%,21,23.50%,19,23.50%,19,16.00%,13,11.10%,9,81,,
White paper,22.00%,18,18.30%,15,26.80%,22,23.20%,19,9.80%,8,82,,
YouTube,34.10%,28,19.50%,16,14.60%,12,18.30%,15,13.40%,11,82,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",,,,,,,,,,,,,
,1 (very unlikely),,2,,3,,4,,5 (very likely),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Analyst report,17.30%,14,17.30%,14,24.70%,20,19.80%,16,21.00%,17,81,,
Audio podcast,41.30%,33,15.00%,12,20.00%,16,13.80%,11,10.00%,8,80,,
Banner ad on a website,35.80%,29,16.00%,13,23.50%,19,17.30%,14,7.40%,6,81,,
Blog,35.00%,28,17.50%,14,20.00%,16,15.00%,12,12.50%,10,80,,
Call from or meeting with a sales representative,10.00%,8,5.00%,4,27.50%,22,38.80%,31,18.80%,15,80,,
Case study,19.80%,16,16.00%,13,27.20%,22,24.70%,20,12.30%,10,81,,
eBook / guide / handbook,29.60%,24,14.80%,12,28.40%,23,18.50%,15,8.60%,7,81,,
Email newsletter,21.30%,17,12.50%,10,32.50%,26,20.00%,16,13.80%,11,80,,
Event or trade show,16.00%,13,8.60%,7,30.90%,25,21.00%,17,23.50%,19,81,,
Facebook,50.60%,41,8.60%,7,16.00%,13,14.80%,12,9.90%,8,81,,
Forum or chat site,33.30%,27,21.00%,17,18.50%,15,21.00%,17,6.20%,5,81,,
Google ,37.50%,30,20.00%,16,20.00%,16,15.00%,12,7.50%,6,80,,
Infographic,33.30%,27,16.00%,13,24.70%,20,14.80%,12,11.10%,9,81,,
"Interactive tool, such as a calculator or configurator",20.70%,17,17.10%,14,24.40%,20,20.70%,17,17.10%,14,82,,
LinkedIn,41.80%,33,12.70%,10,17.70%,14,11.40%,9,16.50%,13,79,,
Newspaper / magazine (print or online),23.50%,19,22.20%,18,27.20%,22,14.80%,12,12.30%,10,81,,
One-off email,28.40%,23,19.80%,16,21.00%,17,21.00%,17,9.90%,8,81,,
Outdoor billboard or signage,40.70%,33,21.00%,17,21.00%,17,13.60%,11,3.70%,3,81,,
Peer / colleague,8.60%,7,11.10%,9,25.90%,21,35.80%,29,18.50%,15,81,,
"Postcard, letter or catalog in the mail",23.50%,19,17.30%,14,29.60%,24,21.00%,17,8.60%,7,81,,
Press release,27.50%,22,22.50%,18,26.30%,21,13.80%,11,10.00%,8,80,,
Print newsletter,17.30%,14,18.50%,15,25.90%,21,29.60%,24,8.60%,7,81,,
Product section of a vendor’s website,11.30%,9,8.80%,7,21.30%,17,41.30%,33,17.50%,14,80,,
Radio,36.30%,29,18.80%,15,20.00%,16,17.50%,14,7.50%,6,80,,
Research report,18.50%,15,8.60%,7,32.10%,26,29.60%,24,11.10%,9,81,,
Resource section of a vendor’s website,13.60%,11,14.80%,12,24.70%,20,32.10%,26,14.80%,12,81,,
TV,29.60%,24,19.80%,16,25.90%,21,14.80%,12,9.90%,8,81,,
Twitter,55.60%,45,9.90%,8,11.10%,9,13.60%,11,9.90%,8,81,,
Video on vendor website,24.10%,19,13.90%,11,20.30%,16,21.50%,17,20.30%,16,79,,
Webinar/webcast,28.80%,23,22.50%,18,21.30%,17,16.30%,13,11.30%,9,80,,
White paper,30.00%,24,15.00%,12,22.50%,18,18.80%,15,13.80%,11,80,,
YouTube,40.50%,32,10.10%,8,16.50%,13,20.30%,16,12.70%,10,79,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
