Management of companies & enterprises,0,0.00%,,,,,,,,,,,
Manufacturing,4,3.00%,,,,,,,,,,,
Mining,0,0.00%,,,,,,,,,,,
Other services (except public administration),14,10.60%,,,,,,,,,,,
Professional services,14,10.60%,,,,,,,,,,,
Scientific & technical services,1,0.80%,,,,,,,,,,,
"Real estate, rental & leasing",11,8.30%,,,,,,,,,,,
Retail trade,13,9.90%,,,,,,,,,,,
Transportation & warehousing,1,0.80%,,,,,,,,,,,
Utilities,2,1.50%,,,,,,,,,,,
Wholesale trade,6,4.60%,,,,,,,,,,,
Not currently working,0,0.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
7. How long has your company been in business?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Less than one year,7,5.20%,,,,,,,,,,,
One to five years,26,19.10%,,,,,,,,,,,
Six to 10 years,33,24.30%,,,,,,,,,,,
More than 10 years,70,51.50%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"8. What is your revenue outlook for 2014, compared to 2013?",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Up by 10% or more,55,40.40%,,,,,,,,,,,
"Up, by less than 10%",28,20.60%,,,,,,,,,,,
Same as 2013,38,27.90%,,,,,,,,,,,
"Down, by less than 10%",10,7.40%,,,,,,,,,,,
Down by more than 10%,5,3.70%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"9. Roughly what percent of your work time do you spend conducting business via a smartphone (e.g., an iPhone or Samsung Galaxy) and/or tablet (e.g., an iPad)?",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
None,21,15.60%,,,,,,,,,,,
Up to 25%,62,45.90%,,,,,,,,,,,
25% to 49%,20,14.80%,,,,,,,,,,,
50% to 74%,23,17.00%,,,,,,,,,,,
75% to 99%,7,5.20%,,,,,,,,,,,
100% - I only do business on my smartphone and/or tablet,2,1.50%,,,,,,,,,,,
,,,,,,,,,,,,,
Statistics,,,,,,,,,,,,,
Sum,"2,375.00",,,,,,,,,,,,
Average,45.7,,,,,,,,,,,,
StdDev,20,,,,,,,,,,,,
Max,100,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
10. Which of the following transactions does your business handle on smartphones and/or tablets? (select all that apply),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Returns / exchanges,32,23.50%,,,,,,,,,,,
Capture customer contact information,64,47.10%,,,,,,,,,,,
Email receipts,64,47.10%,,,,,,,,,,,
Check inventory availability,43,31.60%,,,,,,,,,,,
None of the above,35,25.70%,,,,,,,,,,,
I don’t know,0,0.00%,,,,,,,,,,,
Other (please describe),17,12.50%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"11. On a scale of 1 (not at all important) to 5 (very important), please rate each of these items:",,,,,,,,,,,,,
,1 (not at all important),,2,,3 (somewhat important),,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Smartphones and tablets for my business,14.10%,19,10.40%,14,21.50%,29,21.50%,29,32.60%,44,135,,
Virus and malware protection for my business,3.70%,5,8.10%,11,16.20%,22,20.60%,28,51.50%,70,136,,
Virus and malware protection for my smartphones and/or tablets,11.90%,16,5.20%,7,23.10%,31,20.10%,27,39.60%,53,134,,
Keeping data safe on smartphones and tablets,11.90%,16,3.70%,5,17.20%,23,22.40%,30,44.80%,60,134,,
Preventing smartphones and tablets from being lost or stolen,13.30%,18,4.40%,6,15.60%,21,19.30%,26,47.40%,64,135,,
Restricting employees' personal use of business smartphones and tablets,26.70%,36,13.30%,18,20.70%,28,22.20%,30,17.00%,23,135,,
Making my team more productive and saving costs by using more smartphones and tablets,18.50%,25,11.90%,16,22.20%,30,25.20%,34,22.20%,30,135,,
The information security policies of a vendor (such as a CPA or payroll service provider) as a factor in choosing / working with that vendor,20.90%,28,7.50%,10,18.70%,25,27.60%,37,25.40%,34,134,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12. Do you provide smartphones or tablets to employees or contractors?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
"Yes, for use during working hours only",52,38.20%,,,,,,,,,,,
"Yes, for employees / contractors to take home (personal use permitted)",27,19.90%,,,,,,,,,,,
No,57,41.90%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13. What kinds of smartphones / tablets do you provide to employees or contractors? (select all that apply),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
iOS,36,46.20%,,,,,,,,,,,
Android,56,71.80%,,,,,,,,,,,
Windows,15,19.20%,,,,,,,,,,,
"Other (e.g., BlackBerry)",2,2.60%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"15. On average, how many total devices (i.e., desktop computer / workstation, laptop / portable PC, smartphone, tablet) does each of your employees typically use on a daily basis for work purposes?",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
None,12,8.80%,,,,,,,,,,,
One,46,33.80%,,,,,,,,,,,
Two,45,33.10%,,,,,,,,,,,
Three,17,12.50%,,,,,,,,,,,
Four,3,2.20%,,,,,,,,,,,
Five or more,13,9.60%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
16. Please answer each of the following questions yes or no:,,,,,,,,,,,,,
,Yes,,No,,Responses,,,,,,,,
,%,#,%,#,#,,,,,,,,
Do you feel that small businesses are more prone / vulnerable to attack from cybercriminals than mid-sized or large businesses are?,46.30%,62,53.70%,72,134,,,,,,,,
Does your company have a security policy regarding using smartphones / tablets for business purposes?,59.30%,80,40.70%,55,135,,,,,,,,
Does your company have a plan to deal with a lost or stolen company-issued smartphone / tablet?,59.70%,80,40.30%,54,134,,,,,,,,
"Have your employees ever lost a company-issued smartphone / tablet, or had one stolen?",28.10%,38,71.90%,97,135,,,,,,,,
Do you plan to use more tablets or “phablets” in the next year in your business?,47.80%,64,52.20%,70,134,,,,,,,,
Do you or your employees keep customer information on smartphones / tablets?,48.90%,66,51.10%,69,135,,,,,,,,
Do you believe that the use of smartphones / tablets in your company creates a security risk?,47.40%,64,52.60%,71,135,,,,,,,,
Is the information that you or your employees store on smartphones / tablets important to conducting your business?,64.40%,87,35.60%,48,135,,,,,,,,
Do you use a security product on your smartphones / tablets today to protect against malware and / or theft or loss?,64.20%,86,35.80%,48,134,,,,,,,,
Do you see any value in having a security product on your smartphones / tablets?,72.40%,97,27.60%,37,134,,,,,,,,
Do you feel you have a good understanding of how your employees use their smartphones / tablets for work?,78.40%,105,21.60%,29,134,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
17. Did your lost or stolen company-issued smartphone/tablet result in a breach or data theft?,,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Yes,13,37.10%,,,,,,,,,,,
No,22,62.90%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"18. In general, where would you say you first learn about new products and services for your business? (rank from most to least important)",,,,,,,,,,,,,
Item,Score,Overall Rank,,,,,,,,,,,
"Direct from vendors – e.g., email, websites, trade shows, sales call from representative, etc.",825,1,,,,,,,,,,,
Business news media / review sites / blogs,699,2,,,,,,,,,,,
Other business owners / peers / colleagues,671,3,,,,,,,,,,,
"My internal team – e.g., my IT manager, financial manager, HR manager, etc.",643,4,,,,,,,,,,,
In a store,633,5,,,,,,,,,,,
"My external team – e.g., my accountant, attorney or local technology consultant / reseller",599,6,,,,,,,,,,,
Analysts like Forrester or Gartner,506,7,,,,,,,,,,,
Online forum / discussion board,496,8,,,,,,,,,,,
Social media site,426,9,,,,,,,,,,,
total_responses_text: 131,,,,,,,,,,,,,
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"19. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to first learn about a product or service for your business via each of these specific sources / formats.",,,,,,,,,,,,,
,1 (very unlikely),,2,,3,,4,,5 (very likely),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Analyst report,28.60%,38,15.80%,21,20.30%,27,18.00%,24,17.30%,23,133,,
Audio podcast,32.30%,43,22.60%,30,18.00%,24,16.50%,22,10.50%,14,133,,
Banner ad on a website,22.60%,30,20.30%,27,30.10%,40,14.30%,19,12.80%,17,133,,
Blog,18.50%,24,24.60%,32,20.80%,27,26.90%,35,9.20%,12,130,,
Call from or meeting with sales representative,21.10%,28,9.80%,13,25.60%,34,24.80%,33,18.80%,25,133,,
Case study,23.70%,31,16.80%,22,20.60%,27,24.40%,32,14.50%,19,131,,
eBook / guide / handbook,26.50%,35,13.60%,18,31.80%,42,13.60%,18,14.40%,19,132,,
Email newsletter,12.90%,17,11.40%,15,21.20%,28,39.40%,52,15.20%,20,132,,
Event or trade show,15.00%,20,6.80%,9,21.10%,28,33.10%,44,24.10%,32,133,,
Facebook,31.10%,41,18.20%,24,19.70%,26,18.20%,24,12.90%,17,132,,
Forum or discussion board,16.70%,22,20.50%,27,28.00%,37,23.50%,31,11.40%,15,132,,
Google ,26.70%,35,16.00%,21,22.90%,30,22.10%,29,12.20%,16,131,,
Infographic,38.20%,50,18.30%,24,22.10%,29,8.40%,11,13.00%,17,131,,
LinkedIn,29.80%,39,18.30%,24,23.70%,31,16.00%,21,12.20%,16,131,,
Newspaper / magazine (print or online),12.00%,16,17.30%,23,23.30%,31,33.10%,44,14.30%,19,133,,
One-off email,23.70%,31,22.90%,30,22.10%,29,21.40%,28,9.90%,13,131,,
Outdoor billboard or signage,30.30%,40,22.00%,29,19.70%,26,18.20%,24,9.80%,13,132,,
Peer / colleague,5.30%,7,8.30%,11,20.50%,27,37.10%,49,28.80%,38,132,,
"Postcard, letter or catalog in the mail",19.70%,26,20.50%,27,27.30%,36,22.00%,29,10.60%,14,132,,
Press release,20.30%,27,16.50%,22,25.60%,34,22.60%,30,15.00%,20,133,,
Print newsletter,20.60%,27,17.60%,23,24.40%,32,23.70%,31,13.70%,18,131,,
Product section of a vendor’s website,18.20%,24,11.40%,15,23.50%,31,32.60%,43,14.40%,19,132,,
Radio,28.20%,37,19.10%,25,23.70%,31,17.60%,23,11.50%,15,131,,
Research report,20.30%,26,17.20%,22,22.70%,29,26.60%,34,13.30%,17,128,,
Resource section of a vendor’s website,22.00%,29,16.70%,22,24.20%,32,25.00%,33,12.10%,16,132,,
TV,22.70%,30,22.00%,29,15.90%,21,22.00%,29,17.40%,23,132,,
Twitter,44.30%,58,11.50%,15,19.10%,25,11.50%,15,13.70%,18,131,,
Video on vendor website,22.50%,29,17.10%,22,27.10%,35,19.40%,25,14.00%,18,129,,
Webinar/webcast,21.70%,28,21.70%,28,24.80%,32,16.30%,21,15.50%,20,129,,
White paper,27.50%,36,20.60%,27,21.40%,28,20.60%,27,9.90%,13,131,,
YouTube,31.80%,41,19.40%,25,18.60%,24,17.10%,22,13.20%,17,129,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"22. Who do you rely on most for information, advice or recommendations when you are investigating new products or services for your business? (rank from most to least important)",,,,,,,,,,,,,
Item,Score,Overall Rank,,,,,,,,,,,
My internal team,467,1,,,,,,,,,,,
"My external team (e.g., accountant, attorney, consultant, tech vendor, etc.)",396,2,,,,,,,,,,,
Peers / colleagues,393,3,,,,,,,,,,,
"Third-party experts, e.g., analysts, bloggers or reviewers",342,4,,,,,,,,,,,
Vendors,273,5,,,,,,,,,,,
total_responses_text: 131,,,,,,,,,,,,,
"Score is a weighted calculation. Items ranked first are valued higher than the following ranks, the score is the sum of all weighted rank counts.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"23. Once your company has decided to investigate a new product or service for your business, who typically leads the research? (select the closest answer)",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Me,96,71.60%,,,,,,,,,,,
"The relevant manager / group (e.g. IT, sales, HR, etc.)",30,22.40%,,,,,,,,,,,
My office manager,4,3.00%,,,,,,,,,,,
An external consultant,1,0.80%,,,,,,,,,,,
Other (please describe),3,2.20%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"24. On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:",,,,,,,,,,,,,
,1 (do not want),,2,,3,,4,,5 (want very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
After we first learn about a product or service,25.90%,35,14.80%,20,21.50%,29,20.70%,28,17.00%,23,135,,
Once we are considering purchasing a product or service,8.10%,11,11.10%,15,19.30%,26,39.30%,53,22.20%,30,135,,
Once we are ready to purchase a product or service,3.70%,5,3.70%,5,19.30%,26,36.30%,49,37.00%,50,135,,
"On an ongoing basis, for example via occasional calls or emails",18.70%,25,13.40%,18,25.40%,34,23.10%,31,19.40%,26,134,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).",,,,,,,,,,,,,
,1 (do not like at all),,2,,3,,4,,5 (like very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Printed pieces,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0,,
Sheets or brochures describing the product,11.10%,15,6.70%,9,25.90%,35,27.40%,37,28.90%,39,135,,
Checklist or worksheet to determine the right product configuration for your needs,7.40%,10,12.60%,17,23.00%,31,34.80%,47,22.20%,30,135,,
Customer stories or case studies,13.40%,18,12.70%,17,28.40%,38,30.60%,41,14.90%,20,134,,
"Handbook or guide on a business management topic, like how to get new customers",10.60%,14,16.70%,22,28.80%,38,26.50%,35,17.40%,23,132,,
Tablet computer (such as an iPad),0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0,,
Interactive tool to determine the right product configuration for your needs,15.60%,21,6.70%,9,26.70%,36,30.40%,41,20.70%,28,135,,
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",11.30%,15,7.50%,10,25.60%,34,29.30%,39,26.30%,35,133,,
Presentation (like a PowerPoint) on product features and benefits,14.30%,19,12.00%,16,24.80%,33,31.60%,42,17.30%,23,133,,
Presentation featuring customer stories or case studies,18.00%,24,15.80%,21,19.50%,26,33.10%,44,13.50%,18,133,,
Video describing the product features and benefits,15.20%,20,4.50%,6,28.00%,37,30.30%,40,22.00%,29,132,,
Video presenting customer stories or case studies,16.80%,22,16.00%,21,26.70%,35,23.70%,31,16.80%,22,131,,
"Video on a business management topic, like how to get new customers",15.80%,21,13.50%,18,30.10%,40,20.30%,27,20.30%,27,133,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",,,,,,,,,,,,,
,1 (very unlikely),,2,,3,,4,,5 (very likely),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Analyst report,22.40%,30,10.40%,14,23.90%,32,25.40%,34,17.90%,24,134,,
Audio podcast,30.40%,41,23.00%,31,20.00%,27,14.80%,20,11.90%,16,135,,
Banner ad on a website,33.30%,45,15.60%,21,23.70%,32,14.10%,19,13.30%,18,135,,
Blog,22.20%,30,18.50%,25,26.70%,36,21.50%,29,11.10%,15,135,,
Call from or meeting with sales representative,13.40%,18,16.40%,22,29.90%,40,20.90%,28,19.40%,26,134,,
Case study,22.00%,29,14.40%,19,21.20%,28,29.50%,39,12.90%,17,132,,
eBook / guide / handbook,18.00%,24,18.00%,24,32.30%,43,21.10%,28,10.50%,14,133,,
Email newsletter,13.60%,18,19.70%,26,30.30%,40,23.50%,31,12.90%,17,132,,
Event or trade show,13.50%,18,8.30%,11,23.30%,31,30.80%,41,24.10%,32,133,,
Facebook,36.80%,49,13.50%,18,18.00%,24,21.10%,28,10.50%,14,133,,
Forum or chat site,22.60%,30,22.60%,30,21.10%,28,21.10%,28,12.80%,17,133,,
Google ,32.30%,43,13.50%,18,23.30%,31,18.80%,25,12.00%,16,133,,
Infographic,36.80%,49,18.80%,25,17.30%,23,16.50%,22,10.50%,14,133,,
"Interactive tool, such as a calculator or configurator",24.40%,32,16.00%,21,28.20%,37,19.80%,26,11.50%,15,131,,
LinkedIn,36.40%,48,15.20%,20,18.90%,25,16.70%,22,12.90%,17,132,,
Newspaper / magazine (print or online),16.70%,22,15.20%,20,25.00%,33,31.10%,41,12.10%,16,132,,
One-off email,26.30%,35,18.80%,25,29.30%,39,14.30%,19,11.30%,15,133,,
Outdoor billboard or signage,34.60%,46,19.50%,26,18.80%,25,15.80%,21,11.30%,15,133,,
Peer / colleague,8.20%,11,9.70%,13,18.70%,25,32.80%,44,30.60%,41,134,,
"Postcard, letter or catalog in the mail",21.10%,28,18.80%,25,28.60%,38,21.10%,28,10.50%,14,133,,
Press release,17.80%,24,18.50%,25,23.70%,32,25.90%,35,14.10%,19,135,,
Print newsletter,20.10%,27,12.70%,17,32.10%,43,26.90%,36,8.20%,11,134,,
Product section of a vendor’s website,16.70%,22,10.60%,14,25.00%,33,33.30%,44,14.40%,19,132,,
Radio,29.00%,38,22.10%,29,25.20%,33,10.70%,14,13.00%,17,131,,
Research report,17.80%,23,11.60%,15,26.40%,34,28.70%,37,15.50%,20,129,,
Resource section of a vendor’s website,17.40%,23,12.90%,17,27.30%,36,28.80%,38,13.60%,18,132,,
TV,26.50%,35,20.50%,27,17.40%,23,24.20%,32,11.40%,15,132,,
Twitter,45.80%,60,14.50%,19,15.30%,20,16.80%,22,7.60%,10,131,,
Video on vendor website,21.20%,28,14.40%,19,30.30%,40,20.50%,27,13.60%,18,132,,
Webinar/webcast,23.10%,30,14.60%,19,27.70%,36,21.50%,28,13.10%,17,130,,
White paper,29.00%,38,15.30%,20,23.70%,31,22.90%,30,9.20%,12,131,,
YouTube,32.60%,43,13.60%,18,21.20%,28,15.90%,21,16.70%,22,132,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",,,,,,,,,,,,,
,1 (very unlikely),,2,,3,,4,,5 (very likely),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Analyst report,25.90%,35,13.30%,18,19.30%,26,23.00%,31,18.50%,25,135,,
Audio podcast,37.30%,50,16.40%,22,21.60%,29,13.40%,18,11.20%,15,134,,
Banner ad on a website,40.60%,54,12.80%,17,23.30%,31,12.80%,17,10.50%,14,133,,
Blog,33.80%,45,16.50%,22,20.30%,27,20.30%,27,9.00%,12,133,,
Call from or meeting with a sales representative,16.50%,22,16.50%,22,18.00%,24,30.10%,40,18.80%,25,133,,
Case study,23.80%,31,14.60%,19,22.30%,29,26.90%,35,12.30%,16,130,,
eBook / guide / handbook,24.20%,32,13.60%,18,25.80%,34,26.50%,35,9.80%,13,132,,
Email newsletter,25.60%,34,18.00%,24,28.60%,38,16.50%,22,11.30%,15,133,,
Event or trade show,22.60%,30,7.50%,10,21.80%,29,27.10%,36,21.10%,28,133,,
Facebook,44.40%,59,12.00%,16,18.80%,25,12.80%,17,12.00%,16,133,,
Forum or chat site,32.60%,43,15.90%,21,25.80%,34,15.20%,20,10.60%,14,132,,
Google ,35.60%,47,13.60%,18,20.50%,27,17.40%,23,12.90%,17,132,,
Infographic,38.20%,50,14.50%,19,20.60%,27,13.70%,18,13.00%,17,131,,
"Interactive tool, such as a calculator or configurator",31.80%,42,11.40%,15,23.50%,31,24.20%,32,9.10%,12,132,,
LinkedIn,42.70%,56,10.70%,14,22.90%,30,11.50%,15,12.20%,16,131,,
Newspaper / magazine (print or online),24.20%,32,15.90%,21,28.00%,37,20.50%,27,11.40%,15,132,,
One-off email,33.60%,44,13.70%,18,28.20%,37,16.80%,22,7.60%,10,131,,
Outdoor billboard or signage,42.40%,56,18.20%,24,16.70%,22,13.60%,18,9.10%,12,132,,
Peer / colleague,8.40%,11,7.60%,10,22.90%,30,35.90%,47,25.20%,33,131,,
"Postcard, letter or catalog in the mail",31.30%,41,9.90%,13,28.20%,37,22.90%,30,7.60%,10,131,,
Press release,28.00%,37,16.70%,22,22.00%,29,22.70%,30,10.60%,14,132,,
Print newsletter,28.20%,37,13.70%,18,20.60%,27,31.30%,41,6.10%,8,131,,
Product section of a vendor’s website,21.40%,28,5.30%,7,23.70%,31,35.10%,46,14.50%,19,131,,
Radio,40.60%,54,18.00%,24,20.30%,27,11.30%,15,9.80%,13,133,,
Research report,25.40%,33,10.80%,14,26.20%,34,21.50%,28,16.20%,21,130,,
Resource section of a vendor’s website,24.10%,32,12.80%,17,23.30%,31,26.30%,35,13.50%,18,133,,
TV,34.30%,46,17.20%,23,18.70%,25,16.40%,22,13.40%,18,134,,
Twitter,47.70%,63,9.80%,13,16.70%,22,15.20%,20,10.60%,14,132,,
Video on vendor website,24.10%,32,12.80%,17,21.10%,28,24.10%,32,18.00%,24,133,,
Webinar/webcast,28.00%,37,17.40%,23,20.50%,27,18.20%,24,15.90%,21,132,,
White paper,33.60%,44,9.90%,13,26.70%,35,19.80%,26,9.90%,13,131,,
YouTube,36.20%,47,14.60%,19,21.50%,28,15.40%,20,12.30%,16,130,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
